Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Derek Stepan,28,ARI,C,72,15,20,35,-2,14,3.3,11,1,3,3,18,2,0,195,7.7,1384,19:13,51,50,651,725,47.3,stepade01,18-19,1080,1069,50.3,1.6,814,781,51.0,2.3,7.1,91.4,98.5,48.0,52.0,14:31,50,44,2.2,310.0,62.9,14,0.21,0.28,0.49,0.19,2.71,15,20,35,14,62,16,61,13,44.0,41.8,2.2,1.3,2.0,3.3,,0:31,1.6,2.4,2.6,2:42,-3.8,4.9,0.6,1:55,6.2,1.7,5.4
Chandler Stephenson,24,WSH,C,64,5,6,11,-13,0,-0.4,4,0,1,0,6,0,0,36,13.9,775,12:07,33,38,47,48,49.5,stephch02,18-19,537,656,45.0,-3.7,390,483,44.7,-4.4,5.2,91.4,96.7,48.0,52.0,10:20,18,11,-7.6,65.0,55.4,4,0.08,0.09,0.17,0.07,0.56,5,6,11,4,15,0,40,11,20.2,27.9,-7.6,-0.6,0.2,-0.4,,0:40,-3.7,1.3,2.6,0:00,-36.3,0.0,0.0,1:45,-0.2,0.5,5.8
Riley Stillman,20,FLA,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,11,11:22,0,5,0,0,,stillri01,18-19,15,5,75.0,31.3,9,5,64.3,21.0,14.3,66.7,81.0,33.3,66.7,11:22,0,1,-0.9,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,1,0,0.5,1.4,-0.9,0.0,0.0,0.0,,0:36,31.3,5.3,5.3,0:00,,,,0:00,,,
Mark Stone,26,TOT,RW,77,33,40,73,17,27,8.7,26,6,1,4,26,14,0,199,16.6,1531,19:53,71,72,28,34,45.2,stonema01,18-19,1391,1212,53.4,8.6,1052,897,54.0,8.7,10.9,90.4,101.4,50.7,49.3,16:13,122,62,15.7,,,29,0.43,0.52,0.95,0.37,2.58,33,40,73,29,108,25,76,10,66.0,50.3,15.7,6.3,2.4,8.7,,0:50,11.3,4.2,3.3,2:32,8.5,8.4,1.1,1:06,12.0,0.8,6.9
Michael Stone,28,CGY,D,14,0,5,5,0,10,0.6,0,0,0,0,5,0,0,12,0.0,223,15:56,16,27,0,0,,stonemi01,18-19,186,174,51.7,-2.4,134,135,49.8,-1.9,10.0,90.9,100.9,54.4,45.6,13:35,6,6,-1.3,49.0,24.5,1,0.0,0.36,0.36,0.1,0.86,0,5,5,1,9,0,14,5,7.8,9.1,-1.3,0.2,0.3,0.6,,0:42,-2.4,2.8,2.8,0:30,1.6,0.0,0.0,1:53,-0.3,0.0,11.6
Anton Strålman,32,TBL,D,47,2,15,17,12,8,3.1,2,0,0,0,14,1,0,57,3.5,965,20:31,71,59,0,0,,stralan01,18-19,753,836,47.4,-4.1,547,647,45.8,-6.6,11.4,92.5,103.9,46.3,53.7,17:31,25,16,-2.8,121.0,47.1,5,0.04,0.32,0.36,0.11,1.21,2,15,17,5,48,1,49,14,34.6,37.4,-2.8,0.7,2.4,3.1,,0:47,-4.1,3.4,2.6,0:06,-36.7,10.8,0.0,2:55,-3.9,0.4,6.2
Ben Street,31,ANA,C,21,3,2,5,-4,2,0.3,3,0,0,0,2,0,0,19,15.8,253,12:04,9,19,16,27,37.2,streebe01,18-19,167,228,42.3,-3.0,110,165,40.0,-4.4,8.6,91.6,100.2,53.6,46.4,10:00,4,4,-7.4,46.0,41.3,2,0.14,0.1,0.24,0.1,0.9,3,2,5,2,6,0,16,6,4.5,11.9,-7.4,0.1,0.2,0.3,,0:40,-3.0,1.7,2.9,0:04,,0.0,0.0,1:59,1.5,0.0,8.6
Dylan Strome,21,TOT,C,78,20,37,57,-8,20,5.1,14,6,0,3,27,10,0,145,13.8,1260,16:09,46,13,434,463,48.4,stromdy01,18-19,991,1073,48.0,-1.7,727,817,47.1,-1.8,11.3,89.4,100.7,56.5,43.5,13:08,47,34,-8.2,,,21,0.26,0.47,0.73,0.27,1.86,20,37,57,21,98,34,71,0,45.8,53.9,-8.2,4.2,0.9,5.1,,0:35,2.3,0.8,2.4,2:59,1.7,6.2,3.7,0:01,,0.0,0.0
Ryan Strome,25,TOT,C,81,19,16,35,-3,64,3.3,15,4,0,2,13,3,0,110,17.3,1261,15:34,36,76,365,402,47.6,stromry01,18-19,942,1072,46.8,-0.3,700,811,46.3,-1.4,8.7,92.2,100.9,48.9,51.1,13:07,37,53,-5.2,,,15,0.23,0.2,0.43,0.18,1.36,19,16,35,15,55,10,61,13,42.2,47.4,-5.2,1.9,1.4,3.3,,0:42,3.2,1.8,1.8,1:20,-19.0,4.4,2.2,1:06,-3.3,0.0,5.9
Nico Sturm,23,MIN,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,7,0.0,26,12:47,2,3,5,12,29.4,sturmni01,18-19,26,23,53.1,12.7,21,18,53.8,17.3,0.0,100.0,100.0,61.5,38.5,11:57,0,0,0.3,8.0,87.5,0,0.0,0.0,0.0,0.0,3.5,0,0,0,0,0,0,0,0,1.6,1.3,0.3,-0.1,0.0,0.0,,0:38,12.7,0.0,0.0,0:07,,0.0,0.0,0:43,-22.2,0.0,0.0
P.K. Subban,29,NSH,D,63,9,22,31,5,60,5.8,6,2,1,1,14,8,0,168,5.4,1428,22:40,75,56,0,0,,subbapk01,18-19,1234,1077,53.4,3.9,945,843,52.9,2.8,7.9,91.5,99.4,53.8,46.2,18:30,22,57,-3.4,305.0,55.1,11,0.14,0.35,0.49,0.17,2.67,9,22,31,11,73,16,66,13,50.3,53.7,-3.4,2.4,3.5,5.8,,0:49,3.9,2.8,2.7,2:35,0.1,5.9,0.4,1:33,-0.2,1.8,7.9
Libor Šulák,24,DET,D,6,0,0,0,-4,6,-0.2,0,0,0,0,0,0,0,7,0.0,116,19:23,5,18,0,0,,sulakli01,18-19,85,108,44.0,-10.8,62,79,44.0,-9.8,4.4,88.3,92.8,36.7,63.3,17:12,3,10,-2.2,16.0,43.8,0,0.0,0.0,0.0,0.0,1.17,0,0,0,0,3,0,8,1,3.5,5.7,-2.2,-0.1,0.0,-0.2,,0:40,-10.8,1.2,4.1,0:01,,0.0,0.0,2:09,0.9,4.6,4.6
Oskar Sundqvist,24,STL,C,74,14,17,31,-1,22,2.9,13,0,1,2,15,1,1,113,12.4,1023,13:49,31,101,227,314,42.0,sundqos01,18-19,769,765,50.1,-2.7,571,566,50.2,-3.2,8.7,91.3,100.1,39.4,60.6,11:45,41,10,0.8,205.0,55.1,12,0.19,0.23,0.42,0.16,1.53,14,17,31,12,39,3,50,13,34.2,33.4,0.8,1.7,1.3,2.9,,0:41,-2.7,2.3,2.5,0:22,5.6,6.5,2.2,1:39,4.7,1.0,6.2
Antti Suomela,24,SJS,C,27,3,5,8,1,4,0.6,3,0,0,0,5,0,0,42,7.1,306,11:19,11,10,102,127,44.5,suomean01,18-19,321,283,53.1,-1.2,252,198,56.0,1.5,4.4,94.8,99.2,60.2,39.8,11:11,5,7,3.2,73.0,57.5,3,0.11,0.19,0.3,0.11,1.56,3,5,8,3,8,0,8,1,14.6,11.4,3.2,0.2,0.3,0.6,,0:35,-1.2,1.6,1.4,0:02,14.6,0.0,0.0,0:04,14.0,0.0,27.7
Andrej Šustr,28,ANA,D,5,0,0,0,0,6,0.1,0,0,0,0,0,0,0,6,0.0,60,12:02,7,3,0,0,,sustran01,18-19,43,61,41.3,0.4,32,46,41.0,-0.4,4.0,97.0,101.0,66.7,33.3,11:44,0,0,-1.0,9.0,66.7,0,0.0,0.0,0.0,0.0,1.2,0,0,0,0,1,0,2,1,1.7,2.6,-1.0,-0.1,0.2,0.1,,0:32,0.4,1.0,1.0,0:08,-23.3,0.0,0.0,0:09,-6.1,0.0,75.0
Ryan Suter,34,MIN,D,82,7,40,47,-8,41,8.3,3,3,1,2,27,12,1,136,5.1,2189,26:42,109,78,1,0,100.0,suterry01,18-19,1816,1709,51.5,1.2,1378,1277,51.9,0.5,8.1,90.1,98.2,55.5,44.5,21:10,25,30,17.4,318.0,42.8,15,0.09,0.49,0.57,0.18,1.66,7,40,47,15,111,28,118,27,81.3,63.9,17.4,2.7,5.5,8.3,,0:57,1.2,2.7,3.0,3:03,-0.2,6.3,0.7,2:18,0.3,1.3,8.7
Brandon Sutter,29,VAN,C,26,4,2,6,-12,6,-0.1,2,1,1,0,2,0,0,43,9.3,454,17:28,13,33,224,238,48.5,suttebr03,18-19,277,393,41.3,-6.4,207,283,42.2,-5.9,6.9,89.5,96.4,31.0,69.0,13:15,8,6,-9.6,74.0,58.1,3,0.15,0.08,0.23,0.11,1.65,4,2,6,3,12,1,26,3,8.4,18.0,-9.6,-0.2,0.1,-0.1,,0:53,-6.4,1.7,3.8,0:54,7.5,2.6,2.6,3:07,-1.0,0.7,2.1
Andrei Svechnikov,18,CAR,RW,82,20,17,37,0,62,3.9,20,0,0,3,12,5,0,189,10.6,1201,14:39,26,123,1,6,14.3,svechan01,18-19,1197,929,56.3,1.8,929,702,57.0,2.7,7.2,91.3,98.4,51.8,48.2,12:43,34,63,18.5,310.0,61.0,16,0.24,0.21,0.45,0.19,2.3,20,17,37,16,62,15,47,0,57.2,38.7,18.5,2.5,1.4,3.9,,0:43,1.8,2.7,2.5,1:54,-3.2,5.7,1.5,0:00,83.0,0.0,0.0
Brandon Tanev,27,WPG,LW,80,14,15,29,9,41,2.7,12,0,2,0,14,0,1,127,11.0,1129,14:07,81,278,3,5,37.5,tanevbr01,18-19,855,910,48.4,-0.1,632,669,48.6,0.1,7.3,93.8,101.1,41.7,58.3,11:57,22,18,-1.0,219.0,58.0,12,0.18,0.19,0.36,0.15,1.59,14,15,29,12,37,0,45,16,33.8,34.9,-1.0,1.2,1.5,2.7,,0:48,-0.1,2.1,1.8,0:03,13.7,0.0,0.0,2:06,-4.3,1.4,5.7
Chris Tanev,29,VAN,D,55,2,10,12,3,18,3.0,2,0,0,0,10,0,0,51,3.9,1109,20:10,122,29,0,0,,tanevch01,18-19,711,897,44.2,-5.0,537,629,46.1,-2.9,9.8,91.9,101.7,37.5,62.5,16:40,20,32,-5.2,98.0,52.0,4,0.04,0.18,0.22,0.07,0.93,2,10,12,4,40,0,62,25,30.4,35.6,-5.2,0.1,2.9,3.0,,0:48,-5.0,2.5,2.4,0:07,-19.5,0.0,0.0,3:16,-4.1,0.6,8.1
Eric Tangradi,29,NJD,C,6,0,1,1,-3,0,-0.1,0,0,0,0,1,0,0,10,0.0,83,13:47,4,11,3,3,50.0,tangrer01,18-19,56,70,44.4,3.7,43,56,43.4,4.3,2.9,90.0,92.9,35.0,65.0,11:60,3,1,0.3,15.0,66.7,0,0.0,0.17,0.17,0.05,1.67,0,1,1,0,1,0,4,0,3.2,2.9,0.3,-0.1,0.0,-0.1,,0:34,3.7,0.8,3.3,1:46,-13.5,0.0,0.0,0:01,,,
Vladimir Tarasenko,27,STL,RW,76,33,35,68,8,22,8.3,21,12,0,5,25,10,0,275,12.0,1398,18:24,40,88,4,2,66.7,tarasvl01,18-19,1275,1074,54.3,4.6,939,770,54.9,4.7,9.1,90.4,99.4,58.3,41.7,15:22,34,31,17.3,491.0,56.0,27,0.43,0.46,0.89,0.36,3.62,33,35,68,28,93,30,55,0,61.8,44.5,17.3,6.2,2.1,8.3,4.0,0:42,4.6,3.2,2.7,2:54,0.5,8.2,0.8,0:03,-13.8,0.0,0.0
Tomáš Tatar,28,MTL,C,80,25,33,58,21,34,6.8,21,4,0,4,29,4,0,195,12.8,1313,16:25,30,77,10,29,25.6,tatarto01,18-19,1445,981,59.6,7.9,1032,730,58.6,7.6,8.5,92.3,100.7,50.3,49.7,14:05,52,44,20.5,340.0,57.4,22,0.31,0.41,0.73,0.28,2.44,25,33,58,23,77,14,42,0,61.6,41.1,20.5,4.6,2.1,6.8,2.0,0:44,7.9,3.4,2.2,2:15,3.2,4.6,0.3,0:01,85.8,0.0,0.0
John Tavares,28,TOR,C,82,47,41,88,19,34,11.3,37,10,0,8,32,9,0,286,16.4,1565,19:05,53,59,833,694,54.6,tavarjo01,18-19,1585,1386,53.3,2.5,1139,1086,51.2,1.6,12.4,90.5,102.8,51.8,48.2,16:12,53,72,16.9,485.0,59.0,37,0.57,0.5,1.07,0.45,3.49,48,41,89,37,133,34,84,4,79.1,62.2,16.9,9.3,2.0,11.3,2.0,0:43,2.5,4.5,3.3,2:35,6.9,9.3,1.6,0:11,-1.8,0.0,14.9
Matt Tennyson,28,BUF,D,4,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,4,0.0,43,10:45,2,10,0,0,,tennyma01,18-19,45,40,52.9,3.6,38,34,52.8,1.9,7.1,77.8,84.9,43.3,56.7,10:39,0,3,-0.7,8.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,2,0,6,0,1.5,2.3,-0.7,-0.1,-0.2,-0.2,,0:50,3.6,2.8,8.5,0:01,,,,0:04,,0.0,0.0
Teuvo Teräväinen,24,CAR,LW,82,21,55,76,30,12,8.7,12,8,1,1,35,16,4,167,12.6,1469,17:55,23,35,18,25,41.9,teravte01,18-19,1251,998,55.6,0.9,955,763,55.6,0.9,9.9,93.5,103.4,51.7,48.3,14:18,55,64,8.6,318.0,52.5,27,0.26,0.67,0.93,0.32,2.04,21,55,76,26,98,28,48,8,53.7,45.1,8.6,5.8,2.9,8.7,,1:02,0.9,3.3,1.8,2:43,4.7,7.5,1.1,0:53,9.6,4.1,6.6
Troy Terry,21,ANA,C,32,4,9,13,8,2,1.4,2,2,0,0,5,4,0,25,16.0,446,13:57,12,4,1,4,20.0,terrytr01,18-19,327,370,46.9,1.1,235,269,46.6,0.5,10.5,96.2,106.7,58.5,41.5,12:00,14,16,-1.7,59.0,42.4,5,0.13,0.28,0.41,0.15,0.78,4,9,13,5,27,11,8,0,14.0,15.7,-1.7,0.5,0.9,1.4,2.0,0:38,1.1,2.5,1.1,1:52,6.4,10.7,1.0,0:02,-10.5,0.0,0.0
Josh Teves,23,VAN,D,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,14,13:40,1,4,0,0,,tevesjo01,18-19,11,12,47.8,-13.4,10,6,62.5,3.7,0.0,75.0,75.0,55.6,44.4,13:40,1,0,0.5,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.8,0.4,0.5,0.0,0.0,-0.1,,0:38,-13.4,0.0,4.4,0:00,,,,0:00,,,
Alexandre Texier,19,CBJ,C,2,1,0,1,3,0,0.3,1,0,0,0,0,0,0,6,16.7,26,12:46,1,2,0,1,0.0,texieal01,18-19,18,27,40.0,-13.4,17,24,41.5,-13.4,23.1,100.0,123.1,25.0,75.0,12:46,0,2,0.2,8.0,75.0,1,0.5,0.0,0.5,0.28,3.0,1,0,1,1,3,0,0,0,1.2,1.0,0.2,0.1,0.1,0.3,,0:41,-13.4,7.0,0.0,0:00,,,,0:00,,,
Shea Theodore,23,VEG,D,79,12,25,37,-4,20,6.2,8,4,0,1,19,5,1,202,5.9,1588,20:06,91,27,1,0,100.0,theodsh01,18-19,1572,1181,57.1,4.0,1136,880,56.3,3.2,6.5,91.0,97.5,55.5,44.5,17:26,82,59,14.8,421.0,48.0,14,0.15,0.32,0.47,0.17,2.56,12,25,37,13,73,18,60,1,69.9,55.1,14.8,3.1,3.1,6.2,2.0,0:54,4.0,2.4,2.6,2:25,0.9,5.5,0.0,0:10,0.2,4.5,4.5
Robert Thomas,19,STL,C,70,9,24,33,-2,14,2.7,6,3,0,0,20,4,0,80,11.3,915,13:04,22,13,97,123,44.1,thomaro01,18-19,733,695,51.3,-0.1,550,519,51.4,-0.5,8.5,90.9,99.4,58.8,41.2,11:36,36,30,8.8,126.0,63.5,11,0.13,0.34,0.47,0.16,1.14,9,24,33,11,47,12,40,3,37.8,29.0,8.8,1.7,1.1,2.7,1.0,0:38,-0.1,2.6,2.6,1:16,0.7,8.1,1.3,0:08,-3.6,0.0,13.0
Nate Thompson,34,TOT,C,78,5,8,13,-1,17,0.2,5,0,0,0,8,0,0,71,7.0,1014,13:00,44,87,409,351,53.8,thompna01,18-19,690,822,45.6,-5.7,500,620,44.6,-6.7,7.4,93.5,101.0,35.3,64.7,10:48,31,23,-5.7,,,5,0.06,0.1,0.17,0.06,0.91,5,8,13,5,28,0,41,12,27.5,33.2,-5.7,-1.0,1.2,0.2,,0:42,-5.9,2.1,1.7,0:16,-12.0,0.0,2.9,1:49,-3.0,0.0,5.3
Tage Thompson,21,BUF,C,65,7,5,12,-22,20,-0.1,6,1,0,0,5,0,0,108,6.5,788,12:08,9,66,10,10,50.0,thompta01,18-19,632,693,47.7,-2.2,498,552,47.4,-2.2,4.5,91.2,95.8,48.9,51.1,11:16,24,32,-12.3,205.0,52.7,5,0.11,0.08,0.18,0.08,1.66,7,5,12,5,18,2,38,0,23.0,35.3,-12.3,-0.3,0.2,-0.1,2.0,0:51,-2.2,1.3,3.0,0:51,-7.6,2.2,2.2,0:01,7.7,0.0,0.0
Chris Thorburn,35,STL,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,2,1:52,0,1,0,0,,thorbch01,18-19,0,5,0.0,-39.8,0,4,0.0,-39.5,,100.0,,100.0,0.0,1:52,0,0,-0.4,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.4,-0.4,0.0,0.0,0.0,,0:37,-39.8,0.0,0.0,0:00,,,,0:00,,,
Joe Thornton,39,SJS,C,73,16,35,51,8,20,4.8,13,3,0,4,23,12,0,90,17.8,1135,15:33,14,17,356,319,52.7,thornjo01,18-19,1040,787,56.9,3.6,760,593,56.2,3.1,9.9,90.4,100.2,55.1,44.9,13:33,43,42,10.6,149.0,60.4,18,0.22,0.48,0.7,0.25,1.23,16,35,51,18,76,22,45,0,46.8,36.2,10.6,3.5,1.4,4.8,,0:52,3.6,3.3,2.5,1:53,-1.4,9.5,1.7,0:00,,0.0,0.0
Chris Tierney,24,OTT,C,81,9,39,48,-22,26,2.5,9,0,0,1,29,10,0,116,7.8,1379,17:02,54,30,531,512,50.9,tiernch01,18-19,954,1262,43.1,-2.7,711,937,43.1,-3.4,10.2,89.3,99.5,45.1,54.9,13:37,53,61,-11.5,190.0,61.6,15,0.11,0.48,0.59,0.19,1.43,9,39,48,16,73,18,94,17,45.1,56.6,-11.5,1.8,0.7,2.5,,0:40,-2.7,2.9,4.0,1:43,-4.1,7.7,1.3,1:41,3.6,0.4,7.4
Brady Tkachuk,19,OTT,LW,71,22,23,45,-10,75,4.4,18,4,0,3,17,6,0,214,10.3,1138,16:01,26,174,73,76,49.0,tkachbr01,18-19,978,991,49.7,6.0,724,737,49.6,4.8,9.7,89.3,99.0,48.5,51.5,13:45,22,39,5.5,335.0,63.9,18,0.31,0.32,0.63,0.25,3.01,22,23,45,18,67,17,60,0,45.7,40.2,5.5,3.5,0.9,4.4,,0:42,6.0,3.1,3.5,2:14,7.1,6.4,1.1,0:02,1.8,0.0,0.0
Matthew Tkachuk,21,CGY,LW,80,34,43,77,14,62,8.8,23,11,0,2,30,13,0,207,16.4,1408,17:36,13,104,6,7,46.2,tkachma01,18-19,1272,960,57.0,4.6,935,740,55.8,3.9,10.2,89.9,100.2,55.7,44.3,14:23,42,56,12.8,344.0,60.2,30,0.43,0.54,0.96,0.37,2.59,34,43,77,30,108,39,56,1,55.6,42.8,12.8,7.1,1.8,8.8,4.0,0:57,4.6,3.6,2.7,3:12,0.6,9.1,0.7,0:02,59.1,0.0,102.9
Devon Toews,24,NYI,D,48,5,13,18,7,4,3.8,4,1,0,2,10,3,0,81,6.2,859,17:54,30,24,0,1,0.0,toewsde01,18-19,734,651,53.0,6.6,537,467,53.5,6.3,7.4,93.3,100.7,59.8,40.2,15:56,14,28,10.6,156.0,51.9,6,0.1,0.27,0.38,0.13,1.69,5,13,18,6,35,6,22,0,37.1,26.5,10.6,1.3,2.5,3.8,,0:59,6.6,2.3,1.7,1:46,-2.2,3.9,0.0,0:04,91.8,0.0,0.0
Jonathan Toews,30,CHI,C,82,35,46,81,2,40,8.3,25,9,1,5,32,14,0,235,14.9,1723,21:00,44,42,1059,821,56.3,toewsjo01,18-19,1372,1310,51.2,2.5,1001,1020,49.5,1.6,10.5,89.8,100.3,57.1,42.9,15:59,72,52,-6.5,354.0,66.4,31,0.43,0.56,0.99,0.38,2.87,35,46,81,32,124,40,112,29,58.8,65.3,-6.5,6.7,1.5,8.3,1.0,0:40,2.5,3.7,3.6,3:16,4.8,8.9,1.1,1:44,1.6,1.7,12.2
Tyler Toffoli,26,LAK,C,82,13,21,34,-16,23,2.2,10,3,0,3,19,2,0,226,5.8,1411,17:13,23,39,24,27,47.1,toffoty01,18-19,1157,1040,52.7,6.1,858,780,52.4,6.2,7.3,90.4,97.7,53.0,47.0,13:43,44,27,6.9,402.0,56.2,13,0.16,0.26,0.41,0.16,2.76,13,21,34,13,60,15,76,15,48.5,41.6,6.9,0.9,1.3,2.2,0.0,0:32,6.1,2.3,2.9,2:03,-2.9,5.3,2.5,1:17,7.9,0.5,7.7
Eeli Tolvanen,19,NSH,RW,4,1,1,2,2,0,0.3,1,0,0,0,0,1,0,2,50.0,53,13:16,2,4,0,0,,tolvaee01,18-19,50,31,61.7,7.0,38,22,63.3,8.2,9.5,100.0,109.5,72.4,27.6,11:49,3,1,-0.2,12.0,16.7,1,0.25,0.25,0.5,0.21,0.5,1,1,2,1,3,1,0,0,0.8,1.0,-0.2,0.2,0.1,0.3,,0:44,7.0,2.5,0.0,1:27,5.2,10.3,0.0,0:00,,,
Dominic Toninato,24,COL,C,2,1,0,1,0,0,0.2,1,0,0,0,0,0,0,1,100.0,13,6:42,1,0,0,4,0.0,tonindo01,18-19,11,20,35.5,-15.1,9,14,39.1,-12.8,12.5,90.0,102.5,50.0,50.0,6:28,0,1,0.4,1.0,100.0,1,0.5,0.0,0.5,0.28,0.5,1,0,1,1,1,0,1,0,1.1,0.6,0.4,0.2,0.0,0.2,,0:39,-15.1,4.6,4.6,0:00,,,,0:14,-17.6,0.0,0.0
Vincent Trocheck,25,FLA,C,55,10,24,34,-9,54,2.3,6,3,1,1,14,10,0,158,6.3,1081,19:40,42,112,498,463,51.8,trochvi01,18-19,900,821,52.3,4.4,699,602,53.7,5.5,7.6,90.1,97.8,49.8,50.2,15:35,55,57,-1.9,281.0,56.2,12,0.18,0.44,0.62,0.21,2.87,10,24,34,12,59,20,62,14,35.4,37.3,-1.9,1.4,0.9,2.3,3.0,0:39,4.4,2.7,3.0,2:27,1.4,9.0,2.2,1:38,2.5,0.7,9.3
Zach Trotman,28,PIT,D,13,0,1,1,4,4,0.5,0,0,0,0,0,1,0,16,0.0,198,15:16,18,20,0,0,,trotmza01,18-19,165,178,48.1,-4.1,131,129,50.4,-2.1,7.1,96.9,104.0,59.6,40.4,13:25,2,5,1.6,33.0,48.5,0,0.0,0.08,0.08,0.02,1.23,0,1,1,0,8,1,4,1,8.4,6.8,1.6,-0.1,0.6,0.5,,0:36,-4.1,2.4,1.0,1:13,-2.7,3.7,0.0,0:36,-0.8,0.0,7.6
Jacob Trouba,24,WPG,D,82,8,42,50,8,58,7.5,4,3,1,1,25,15,2,162,4.9,1876,22:53,171,112,0,0,,troubja01,18-19,1465,1513,49.2,0.7,1106,1113,49.8,2.0,10.1,90.9,101.0,51.2,48.8,18:22,48,86,-8.1,367.0,44.1,16,0.1,0.51,0.61,0.19,1.98,8,42,50,16,112,26,102,24,60.3,68.4,-8.1,3.5,4.0,7.5,,0:54,0.7,3.2,3.1,2:03,-1.4,9.3,0.4,2:27,-2.2,1.5,7.1
Alex Tuch,22,VEG,RW,74,20,32,52,13,8,5.9,17,3,0,6,29,3,0,180,11.1,1238,16:44,40,92,43,69,38.4,tuchal01,18-19,1140,943,54.7,0.7,840,701,54.5,0.4,9.6,91.1,100.8,56.9,43.1,14:11,69,51,9.8,327.0,55.0,20,0.27,0.43,0.7,0.27,2.43,20,32,52,20,80,20,47,0,53.4,43.6,9.8,4.0,1.9,5.9,1.0,0:53,0.7,3.4,2.6,2:29,2.8,6.4,0.6,0:00,,,
Dominic Turgeon,22,DET,C,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,2,0.0,50,12:35,3,3,8,13,38.1,turgedo01,18-19,29,40,42.0,-0.1,23,30,43.4,1.1,0.0,86.4,86.4,52.0,48.0,10:54,1,0,-0.9,5.0,40.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,6,3,1.1,2.0,-0.9,-0.1,-0.1,-0.2,,0:26,-0.1,0.0,4.1,0:00,,,,1:41,-24.5,0.0,26.7
Kyle Turris,29,NSH,C,55,7,16,23,-6,33,1.4,3,4,0,1,14,2,0,78,9.0,863,15:42,15,24,281,272,50.8,turriky01,18-19,725,684,51.5,-1.3,567,528,51.8,-0.4,6.4,92.1,98.6,67.6,32.4,13:26,19,26,1.2,146.0,53.4,8,0.13,0.29,0.42,0.15,1.42,7,16,23,8,35,8,33,0,32.0,30.9,1.2,0.7,0.7,1.4,4.0,0:40,-1.3,2.2,2.4,2:14,-2.7,3.9,1.5,0:01,-16.5,0.0,0.0
Urho Vaakanainen,20,BOS,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,18,9:06,0,0,0,0,,vaakaur01,18-19,17,11,60.7,9.8,12,9,57.1,4.7,0.0,85.7,85.7,62.5,37.5,8:40,0,1,-0.6,4.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,0.4,1.0,-0.6,0.0,0.0,-0.1,,0:39,9.8,0.0,3.5,0:00,,,,0:26,-3.6,0.0,0.0
Juuso Välimäki,20,CGY,D,24,1,2,3,-2,12,0.4,1,0,0,1,2,0,0,28,3.6,372,15:29,43,21,0,0,,valimju01,18-19,304,307,49.8,-5.3,221,225,49.6,-4.6,6.1,91.8,97.8,62.1,37.9,14:01,9,14,1.5,65.0,43.1,1,0.04,0.08,0.13,0.04,1.17,1,2,3,1,11,0,18,5,13.6,12.1,1.5,-0.1,0.4,0.4,,0:42,-5.3,1.8,2.3,0:08,-1.7,0.0,0.0,1:18,0.5,1.9,9.6
James van Riemsdyk,29,PHI,LW,66,27,21,48,-10,18,5.2,19,8,0,4,16,5,0,167,16.2,1096,16:36,16,34,6,5,54.5,vanrija01,18-19,885,960,48.0,-0.3,649,707,47.9,-1.1,10.8,90.2,101.0,55.5,44.5,13:46,25,19,-7.5,262.0,63.7,20,0.41,0.32,0.73,0.3,2.53,27,21,48,20,72,22,60,0,34.2,41.7,-7.5,4.4,0.8,5.2,3.0,0:36,-0.3,3.3,3.6,2:46,-4.1,7.3,2.0,0:00,-14.7,0.0,0.0
