UID,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,PlusMin,XGF,XGA,XPlusMin,OPS,DPS,TotPS
suterpi01,Pius Suter,26,DET,F,79,14,10,24,-3,6,1.8,12,0,2,1,10,0,0,106,13.2,1111,14:04,37,39,214,243,46.8,747,894,45.5,-0.9,551,625,46.9,0,8.5,90.7,99.2,46,54,12:15,31,15,0.2,178,59.6,0:56,-0.9,2.1,2.4,0:04,1.1,0,9.7,1:44,2.5,1.3,5.7,10,0.18,0.13,0.3,0.13,1.34,13,9,22,10,37,0,53,13,-3,32,31.8,0.2,0.5,1.3,1.8
suterry01,Ryan Suter,38,DAL,D,82,3,22,25,0,26,4.4,3,0,0,1,17,4,1,92,3.3,1671,20:23,115,81,0,0,,1394,1257,52.6,1.4,998,948,51.3,0.7,8.6,91,99.6,52.3,47.7,17:16,23,45,5.6,236,39,0:44,1.4,2.6,2.6,1:37,-5.7,5.4,1.4,1:29,-3.3,1.5,7.3,8,0.04,0.27,0.3,0.09,1.12,3,21,24,7,76,12,79,15,0,59.8,54.2,5.6,0.7,3.7,4.4
suzukni01,Nick Suzuki,23,MTL,C,82,26,40,66,-13,33,5.4,16,7,3,2,30,10,0,162,16,1730,21:06,56,50,663,738,47.3,1150,1299,47,1.9,843,950,47,2,11.8,87.6,99.4,51.9,48.1,16:05,42,52,-11.3,294,55.1,0:46,1.9,3.3,4,3:21,4.6,6.1,0.2,1:39,4,1.3,9.7,25,0.32,0.49,0.8,0.3,1.98,25,38,63,24,103,28,110,22,-13,50.5,61.9,-11.3,4,1.5,5.4
svechan01,Andrei Svechnikov,22,CAR,RW,64,23,32,55,6,71,6.1,18,5,0,4,21,11,0,205,11.2,1155,18:03,17,140,4,5,44.4,1170,741,61.2,1.7,863,582,59.7,0.3,9.2,89.5,98.7,58.4,41.6,14:52,35,49,14.8,411,49.9,0:40,1.7,3.3,2.8,3:08,-0.8,9.2,0.9,0:01,-19.7,0,0,22,0.36,0.5,0.86,0.34,3.2,22,30,52,20,84,31,47,0,6,49.1,34.3,14.8,4.4,1.7,6.1
svechev01,Evgeny Svechnikov,26,SJS,LW,59,8,6,14,-6,26,0.9,8,0,0,0,6,0,0,64,12.5,634,10:45,21,100,6,6,50,533,586,47.6,-2,391,444,46.8,-2.5,9.6,90.4,100,43.9,56.1,10:22,24,21,-7,122,52.5,0:35,-2,2.6,3,0:22,-9.1,0,2.7,0:00,-10.3,0,0,6,0.14,0.1,0.24,0.1,1.08,8,6,14,6,26,0,32,0,-6,21.2,28.2,-7,0.3,0.6,0.9
svozist01,Stanislav Svozil,20,CBJ,D,2,0,1,1,-3,2,-0.1,0,0,0,0,0,1,0,3,0,40,20:07,1,1,0,0,,34,48,41.5,-9.6,29,40,42,-9.4,0,90,90,25,75,18:26,0,1,-1.4,7,42.9,0:34,-9.6,0,4.9,1:41,-10.7,17.8,0,0:00,,,,0,0,0.5,0.5,0.14,1.5,0,1,1,0,1,1,3,0,-3,1.9,3.3,-1.4,0,-0.1,-0.1
swaneni01,Nick Swaney,25,MIN,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,9:33,0,3,0,0,,1,15,6.3,-43.1,1,11,8.3,-48.3,0,100,100,100,0,9:13,1,0,-0.6,0,,0:33,-43.1,0,0,0:20,,0,0,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,-0.6,0,0,0
sweezbi01,Billy Sweezey,26,CBJ,D,9,0,1,1,-3,9,0.1,0,0,0,0,1,0,0,3,0,154,17:07,20,39,0,0,,90,166,35.2,-8.2,67,129,34.2,-7,7.7,93,100.7,44.6,55.4,14:40,2,3,-5.1,16,18.8,0:35,-8.2,1.4,2.7,0:00,,,,2:27,6,0,10.9,0,0,0.11,0.11,0.03,0.33,0,1,1,0,3,0,10,4,-3,3.1,8.2,-5.1,-0.1,0.2,0.1
tanevbr01,Brandon Tanev,31,SEA,LW,82,16,19,35,21,44,3.5,15,0,1,3,19,0,0,115,13.9,1166,14:13,68,190,3,22,12,817,829,49.6,-3.5,624,574,52.1,-1.2,12.3,91.5,103.8,49.5,50.5,11:36,33,24,5,192,59.9,0:40,-3.5,3.3,2.1,0:03,-22,0,0,2:33,-7.2,0.3,8.9,14,0.2,0.23,0.43,0.17,1.4,15,18,33,13,54,0,64,31,21,35.8,30.8,5,1.7,1.8,3.5
tanevch01,Chris Tanev,33,CGY,D,65,1,12,13,7,21,3.1,1,0,0,1,11,1,0,75,1.3,1308,20:07,130,51,0,0,,1209,829,59.3,4,888,614,59.1,4.4,8.1,89.1,97.1,51.8,48.2,17:00,24,34,13.2,163,46,0:33,4,2.7,2.6,0:15,-6.3,7.3,0,2:51,-4.8,1.6,7.7,4,0.02,0.18,0.2,0.06,1.15,1,11,12,4,57,2,72,24,7,50.9,37.7,13.2,-0.3,3.4,3.1
tarasvl01,Vladimir Tarasenko,31,TOT,RW,69,18,32,50,-14,8,4.1,14,3,1,1,21,11,0,169,10.7,1159,16:48,36,75,0,2,0,839,997,45.7,-1.5,638,765,45.5,-2.4,11.2,88.2,99.4,54.3,45.7,14:21,24,26,-9.2,303,55.8,0:51,-3.3,3.1,2.5,2:26,-1.5,7.8,0,0:01,,0,0,18,0.26,0.46,0.72,0.27,2.45,18,30,48,18,73,21,66,0,-14,38.6,47.8,-9.2,3.2,0.8,4.1
tatarto01,Tomáš Tatar,32,NJD,LW,82,20,28,48,41,30,5.9,19,1,0,1,25,3,0,153,13.1,1240,15:07,30,65,17,26,39.5,1216,905,57.3,4.2,919,663,58.1,4.8,10.8,93.6,104.4,52.8,47.2,13:29,35,35,20.7,276,55.4,0:53,4.2,3.9,1.6,1:38,-1,8.1,0.4,0:00,-13.1,0,0,19,0.24,0.34,0.59,0.23,1.87,19,26,45,17,90,18,31,0,41,57.5,36.7,20.7,3.1,2.8,5.9
tavarjo01,John Tavares,32,TOR,C,80,36,44,80,-7,34,8.5,18,18,0,9,23,21,0,277,13,1413,17:39,36,112,726,519,58.3,1087,1033,51.3,0.8,807,764,51.4,-0.4,10,88.6,98.6,55.5,44.5,14:12,46,54,14.5,464,59.7,0:37,0.8,3.2,3.3,3:27,8.7,11.7,1.1,0:00,34.7,0,0,31,0.45,0.55,1,0.39,3.46,35,42,77,31,114,54,67,0,-7,57.1,42.6,14.5,7.1,1.4,8.5
teasdjo01,Joel Teasdale,23,MTL,F,2,0,1,1,-2,0,0,0,0,0,0,1,0,0,1,0,22,10:52,1,2,0,1,0,17,18,48.6,0.8,11,13,45.8,-3.3,14.3,70,84.3,50,50,10:15,1,2,0,2,50,0:41,0.8,2.9,8.8,0:37,,0,0,0:00,,,,0,0,0.5,0.5,0.14,0.5,0,1,1,0,1,0,3,0,-2,0.7,0.7,0,0,0,0
teravte01,Teuvo Teräväinen,28,CAR,F,68,12,25,37,11,16,3.5,5,5,2,2,18,6,1,144,8.3,1150,16:55,18,15,33,20,62.3,847,670,55.8,-5.2,647,515,55.7,-4.4,9.4,90.9,100.3,58.5,41.5,12:47,36,49,3.6,235,61.3,0:31,-5.2,3,2.3,2:20,0.9,5.6,0.8,1:46,13.2,2,4,14,0.18,0.37,0.54,0.2,2.12,11,24,35,13,62,15,44,8,11,35.4,31.7,3.6,1.6,1.9,3.5
terrytr01,Troy Terry,25,ANA,C,70,23,38,61,-8,22,5.5,18,5,0,3,31,7,0,188,12.2,1356,19:22,23,12,2,0,100,1070,1107,49.2,7.9,792,875,47.5,7,11.4,89.9,101.3,57.5,42.5,16:26,43,27,-11.1,352,53.4,0:47,7.9,3.3,3.5,2:46,-2.8,6.8,1.5,0:09,9.1,0,20.7,23,0.33,0.54,0.87,0.32,2.69,22,36,58,22,86,22,76,4,-8,47.1,58.2,-11.1,4.2,1.2,5.5
theodsh01,Shea Theodore,27,VEG,D,55,8,33,41,16,18,6.8,6,2,0,2,26,7,0,136,5.9,1179,21:26,86,16,0,0,,1062,1020,51,6.5,757,717,51.4,5.5,10.4,91.7,102.1,50.6,49.4,19:05,28,24,6.4,282,48.2,0:47,6.5,3.4,2.5,2:19,6,6.1,0,0:01,90.4,0,0,13,0.15,0.6,0.75,0.24,2.47,8,31,39,13,72,13,43,0,16,47.4,41,6.4,3.3,3.5,6.8
thomaro01,Robert Thomas,23,STL,C,73,18,47,65,-8,22,5.2,12,5,1,2,30,17,0,106,17,1412,19:21,29,15,646,575,52.9,982,1065,48,3,748,828,47.5,1.9,12.8,86.9,99.8,55.3,44.7,15:09,67,40,-8.3,175,60.6,0:51,3,3.9,4.2,2:59,-2.2,8.8,1.4,1:12,-1.6,2,10.9,22,0.25,0.64,0.89,0.31,1.45,17,44,61,21,106,32,98,16,-8,47.2,55.5,-8.3,4,1.3,5.2
thompta01,Tage Thompson,25,BUF,C,78,47,47,94,4,39,11.1,26,20,1,7,33,14,0,295,15.9,1450,18:35,26,55,350,463,43.1,1240,1073,53.6,3.4,943,855,52.4,3.3,11.5,89,100.4,63.8,36.2,14:38,43,40,0.2,542,54.4,0:45,3.4,4.1,3.8,3:21,8.9,10.9,0.7,0:35,6.9,1.3,10.5,39,0.6,0.6,1.21,0.49,3.78,45,44,89,37,127,48,83,8,4,59.3,59.1,0.2,9.6,1.5,11.1
thompty01,Tyce Thompson,23,NJD,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,17,8:39,2,0,0,0,,14,24,36.8,-14.2,10,19,34.5,-16.2,0,92.3,92.3,33.3,66.7,8:39,0,1,-1.1,3,33.3,0:32,-14.2,0,3.5,0:00,,,,0:00,,,,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,-1,0.1,1.2,-1.1,0,0,-0.1
thomsla01,Lassi Thomson,22,OTT,D,2,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,1,0,22,10:54,0,2,0,0,,22,23,48.9,-15.8,15,16,48.4,-15.2,0,84.6,84.6,66.7,33.3,10:48,1,0,-0.2,2,50,0:48,-15.8,0,5.6,0:05,,0,0,0:00,-10.5,,,0,0,0,0,0,0.5,0,0,0,0,0,0,2,0,-2,0.6,0.8,-0.2,0,-0.1,-0.1
thrunhe01,Henry Thrun,21,SJS,D,8,0,2,2,-3,0,0.1,0,0,0,0,2,0,0,7,0,159,19:52,9,4,0,0,,130,148,46.8,4.8,100,109,47.8,6.7,10.1,86.7,96.8,51.6,48.4,18:27,1,6,-0.4,19,36.8,0:42,4.8,2.8,4.1,0:55,-18.5,0,0,0:29,-7.3,0,15.1,1,0,0.25,0.25,0.07,0.88,0,2,2,1,7,0,11,1,-3,6.4,6.7,-0.4,0,0.2,0.1
tiernch01,Chris Tierney,28,TOT,C,36,3,7,10,-8,6,0.3,3,0,0,0,6,0,1,19,15.8,391,10:52,21,15,111,125,47,246,340,42,-7.1,186,243,43.4,-5.9,11.3,86.3,97.6,44.3,55.7,9:32,13,11,-8.8,36,52.8,0:33,-6.2,2.9,3.4,0:06,9.8,0,0,1:12,-11.7,0,15.3,4,0.08,0.19,0.28,0.1,0.53,3,7,10,4,17,0,32,7,-8,9.2,18,-8.8,0.2,0.1,0.3
timmico01,Conor Timmins,24,TOT,D,27,2,12,14,-1,8,1.8,2,0,0,1,8,4,0,19,10.5,407,15:05,18,23,0,0,,345,293,54.1,3.4,255,215,54.3,2.5,10.8,87.4,98.2,59.3,40.7,13:51,6,17,2.6,52,36.5,0:44,24,0,7.9,1:09,15.8,0,0,0:04,93.8,0,0,4,0.07,0.44,0.52,0.16,0.7,2,11,13,4,24,5,20,0,-1,16.5,13.9,2.6,1,0.8,1.8
tinorja01,Jarred Tinordi,30,CHI,D,44,2,6,8,-17,40,0.7,2,0,0,1,6,0,0,32,6.3,724,16:27,68,139,0,0,,426,639,40,-4.4,316,474,40,-4.9,7.5,89.9,97.3,30.8,69.2,14:43,11,20,-11.9,78,41,0:34,-4.4,1.5,3.3,0:02,17.9,30,0,1:41,1.9,2.4,10.4,3,0.05,0.14,0.18,0.06,0.73,2,6,8,3,20,1,49,13,-17,19.7,31.6,-11.9,0.1,0.7,0.7
tippeow01,Owen Tippett,23,PHI,RW,77,27,22,49,-17,16,4.7,19,8,0,4,18,4,0,231,11.7,1342,17:26,69,125,19,11,63.3,1081,1114,49.2,2.2,809,801,50.2,1.8,10.1,87.2,97.4,53.6,46.4,14:41,44,25,4.7,414,55.8,0:37,2.2,3.2,3.8,2:21,5.3,6.6,1.7,0:23,7,0,20,21,0.35,0.29,0.64,0.27,3,26,21,47,20,80,20,87,10,-17,51.8,47.1,4.7,3.6,1.1,4.7
tkachbr01,Brady Tkachuk,23,OTT,LW,82,35,48,83,-10,126,8.9,24,11,0,6,30,18,0,347,10.1,1528,18:38,9,242,370,395,48.4,1413,1068,57,7.8,1062,815,56.6,6.5,10,87.1,97.1,58.9,41.1,14:26,30,51,14.6,559,62.1,0:37,7.8,3.8,3.9,4:07,-1.4,9.6,1.4,0:03,-13.9,0,23.5,33,0.43,0.59,1.01,0.4,4.23,34,45,79,31,128,54,86,2,-10,64.4,49.9,14.6,7.3,1.6,8.9
tkachma01,Matthew Tkachuk,25,FLA,LW,79,40,69,109,29,123,12.3,26,14,0,6,46,22,1,322,12.4,1614,20:26,31,68,13,16,44.8,1647,1044,61.2,10.4,1243,827,60,10,11.4,88.1,99.6,58.9,41.1,15:37,38,62,28.8,537,60.1,0:38,10.4,5.1,3.5,4:25,6,8.9,0.9,0:22,9.8,2,21.9,40,0.51,0.87,1.38,0.51,4.08,38,65,103,38,157,52,87,11,29,82.2,53.4,28.8,9.8,2.5,12.3
toewsde01,Devon Toews,28,COL,D,80,7,43,50,39,26,10,6,1,0,0,37,6,0,165,4.2,2009,25:06:00,138,93,0,0,,1696,1407,54.7,3.8,1245,1050,54.2,4.3,10.7,92.3,102.9,57.3,42.7,19:57,45,39,14.9,309,53.4,0:59,3.8,3.8,2.3,2:01,-3.7,6.3,0.7,3:07,-3.8,0.7,7.7,15,0.09,0.54,0.63,0.19,2.06,7,41,48,15,120,17,96,32,39,80.2,65.3,14.9,3,7,10
toewsjo01,Jonathan Toews,34,CHI,C,53,15,16,31,-31,43,2.1,6,9,0,1,13,3,0,87,17.2,939,17:43,23,9,594,347,63.1,596,746,44.4,1.2,425,569,42.8,-0.6,9.6,87.6,97.1,48,52,13:42,37,42,-14.4,138,63,0:39,1.2,2.3,4.1,2:52,3.9,8.3,3.5,1:07,-3.3,0,10.1,13,0.28,0.3,0.58,0.24,1.64,14,15,29,12,49,21,69,10,-31,23.9,38.3,-14.4,1.9,0.3,2.1
toffoty01,Tyler Toffoli,30,CGY,C,82,34,39,73,16,28,8.6,24,10,0,4,24,15,0,268,12.7,1362,16:37,14,59,7,5,58.3,1232,867,58.7,2.1,921,637,59.1,3.2,10.2,88.8,99,56.7,43.3,13:06,41,32,14.9,477,56.2,0:44,2.1,3.7,2.7,2:54,1.7,9.6,0.3,0:36,11,0,7.3,29,0.41,0.48,0.89,0.35,3.27,33,37,70,28,104,38,56,6,16,51.2,36.2,14.9,6.4,2.2,8.6
tolvaee01,Eeli Tolvanen,23,TOT,RW,61,18,13,31,8,14,3.4,14,4,0,4,10,3,0,116,15.5,886,14:31,51,91,3,9,25,730,650,52.9,1.7,548,468,53.9,2.3,11.7,89.2,100.9,51.1,48.9,12:06,20,12,2,218,53.2,0:37,-3.2,2.3,3.2,2:17,-6.7,2.3,0,0:07,-3,0,7.9,13,0.3,0.21,0.51,0.22,1.9,17,12,29,13,56,13,36,1,8,27.1,25.2,2,2.3,1.2,3.4
tomasph01,Philip Tomasino,21,NSH,C,31,5,13,18,5,6,1.7,1,4,0,0,11,2,0,54,9.3,483,15:36,16,28,10,8,55.6,363,426,46,2.5,270,317,46,2.8,8.5,94.4,102.9,55.8,44.2,13:22,10,15,-1.2,102,52.9,0:48,2.5,2.3,1.6,2:14,-1.9,7.8,0,0:00,,0,0,6,0.16,0.42,0.58,0.2,1.74,5,12,17,6,25,9,11,0,5,15.4,16.5,-1.2,0.9,0.8,1.7
tonindo01,Dominic Toninato,28,WPG,C,5,0,1,1,0,2,0,0,0,0,0,1,0,0,7,0,40,7:56,2,6,9,9,50,33,32,50.8,-2.6,26,28,48.1,-4.1,9.1,90.5,99.6,58.8,41.2,7:52,2,1,-0.6,8,87.5,0:45,-2.6,3.1,3.1,0:03,,0,0,0:00,,,,0,0,0.2,0.2,0.05,1.4,0,1,1,0,2,0,2,0,0,1.5,2,-0.6,0,0.1,0
toropal01,Alexey Toropchenko,23,STL,RW,69,10,9,19,6,12,1.6,9,0,1,0,9,0,0,86,11.6,833,12:05,46,122,2,6,25,536,694,43.6,-3,406,491,45.3,-0.9,9.7,92.9,102.6,42.6,57.4,10:53,18,23,-2.9,129,66.7,0:43,-3,2.3,1.9,0:05,-18,0,0,1:06,-6.7,0.8,9.4,8,0.14,0.13,0.28,0.11,1.25,10,8,18,8,30,0,36,12,6,26.9,29.8,-2.9,0.4,1.1,1.6
treniya01,Yakov Trenin,26,NSH,C,77,12,12,24,-7,47,1.5,10,0,2,2,10,2,0,140,8.6,1166,15:09,30,167,14,22,38.9,823,945,46.5,-1.6,607,702,46.4,-1.4,6.8,92.1,98.9,36.8,63.2,12:32,44,43,-8.9,259,54.1,0:53,-1.6,1.8,2.5,0:26,3.1,5.2,0,2:10,3.5,1.4,4.3,10,0.16,0.16,0.31,0.13,1.82,11,11,22,9,36,3,52,12,-7,34.8,43.7,-8.9,0.2,1.3,1.5
trochvi01,Vincent Trocheck,29,NYR,C,82,22,42,64,3,58,5.7,13,9,0,3,34,8,0,225,9.8,1584,19:19,44,182,721,565,56.1,1273,1121,53.2,4.5,947,821,53.6,4.5,9.5,90.3,99.8,49.7,50.3,15:34,55,64,3.7,410,54.9,1:02,4.5,3,2.7,2:57,2.7,9.1,1,0:47,-1.2,0.9,7.4,23,0.27,0.51,0.78,0.28,2.74,21,40,61,22,101,37,69,8,3,55.7,52,3.7,3.7,2,5.7
troubja01,Jacob Trouba,28,NYR,D,82,8,22,30,7,63,5.8,5,2,1,2,18,3,1,199,4,1738,21:12,196,218,0,1,0,1381,1377,50.1,0.1,1034,992,51,0.9,10.1,89.7,99.8,46.5,53.5,18:01,32,49,-3.1,362,55,0:46,0.1,3,3,1:07,-9.1,5.2,0,2:03,-3.9,1.8,8.2,10,0.1,0.27,0.37,0.12,2.43,8,21,29,10,88,8,96,23,7,61.5,64.6,-3.1,1.5,4.3,5.8
tuchal01,Alex Tuch,26,BUF,RW,74,36,43,79,14,20,9,27,8,1,9,31,12,0,218,16.5,1417,19:09,46,54,32,43,42.7,1143,987,53.7,3.6,875,773,53.1,4.1,12.3,88.7,101.1,59.5,40.5,14:29,64,38,0.9,363,60.1,0:56,3.6,4.4,3.7,3:21,5.4,10.4,0.5,1:18,4.9,2.5,10.5,31,0.49,0.58,1.07,0.42,2.95,35,41,76,30,125,43,85,17,14,54,53,0.9,7.2,1.8,9
tuckety01,Tyler Tucker,22,STL,D,26,1,3,4,-9,31,0,1,0,0,0,3,0,0,21,4.8,381,14:39,26,50,0,0,,302,306,49.7,5.3,219,227,49.1,3.9,7.2,88.2,95.4,58.3,41.7,14:11,4,9,-1,54,38.9,0:34,5.3,2,3.4,0:01,,0,0,0:26,9.5,0,5.2,1,0.04,0.12,0.15,0.05,0.81,1,3,4,1,12,0,22,1,-9,14.3,15.3,-1,0,0,0
tufteri01,Riley Tufte,24,DAL,LW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,24,7:57,0,6,0,0,,11,28,28.2,-28.1,4,24,14.3,-40.7,0,92.9,92.9,37.5,62.5,7:57,0,0,-0.8,3,33.3,0:49,-28.1,0,2.5,0:00,,,,0:00,,,,0,0,0,0,0,0.33,0,0,0,0,0,0,1,0,-1,0.2,1,-0.8,-0.1,0,-0.1
turcoal02,Alex Turcotte,21,LAK,C,4,0,0,0,-2,5,-0.1,0,0,0,0,0,0,0,2,0,28,6:59,0,1,6,8,42.9,24,19,55.8,9.7,19,14,57.6,11.1,0,83.3,83.3,58.3,41.7,6:58,1,2,-0.1,5,40,0:40,9.7,0,4.3,0:00,,0,0,0:00,,,,0,0,0,0,0,0.5,0,0,0,0,0,0,2,0,-2,0.9,1,-0.1,-0.1,0,-0.1
vaakaur01,Urho Vaakanainen,24,ANA,D,23,0,2,2,-16,0,-0.6,0,0,0,0,2,0,0,27,0,379,16:27,28,18,0,0,,312,397,44,1.6,231,304,43.2,2,3.6,90.1,93.7,44.2,55.8,16:01,7,10,-7.5,58,46.6,0:36,1.6,1,3.6,0:02,11,0,0,0:24,-7.2,0,6.5,1,0,0.09,0.09,0.02,1.17,0,2,2,1,6,0,23,1,-16,13.3,20.8,-7.5,-0.3,-0.3,-0.6
valimju01,Juuso Välimäki,24,ARI,D,78,4,30,34,-10,59,4,3,1,0,1,19,11,0,93,4.3,1418,18:11,98,53,0,0,,1038,1060,49.5,5.9,795,802,49.8,7.1,10.6,88.3,99,42.9,57.1,15:49,17,49,0,194,47.9,0:47,5.9,2.9,3.3,1:44,-2,8.3,1.8,0:36,-2.2,1.3,10.2,10,0.05,0.38,0.44,0.13,1.19,4,28,32,10,80,19,79,8,-10,48.8,48.9,0,1.9,2.1,4
vanrija01,James van Riemsdyk,33,PHI,LW,61,12,17,29,-3,28,2.4,10,2,0,1,15,2,0,119,10.1,937,15:21,20,18,7,7,50,797,727,52.3,6.2,598,530,53,5.5,9.7,89.8,99.5,57.2,42.8,13:10,24,10,5,197,60.4,0:56,6.2,3.1,2.9,2:11,5.6,4.5,2.2,0:00,19.8,0,0,11,0.2,0.28,0.48,0.18,1.95,11,16,27,10,51,10,44,0,-3,35.1,30.1,5,1.4,1.1,2.4
vanritr01,Trevor van Riemsdyk,31,WSH,D,75,7,16,23,10,15,5.1,7,0,0,0,15,1,0,97,7.2,1430,19:04,160,21,0,0,,1179,1136,50.9,0.6,860,848,50.4,0.2,10.6,90.8,101.3,57.7,42.3,16:12,30,40,6.8,194,50,1:03,0.6,3.2,2.7,0:16,-5.7,8.7,0,2:35,-1.6,0.3,7.4,8,0.09,0.21,0.31,0.11,1.29,7,15,22,8,68,3,79,24,10,55,48.2,6.8,1.1,4,5.1
vatrafr01,Frank Vatrano,28,ANA,LW,81,22,19,41,-29,66,2.7,17,5,0,1,15,4,0,231,9.5,1351,16:41,75,86,7,10,41.2,955,1328,41.8,-1.2,717,1024,41.2,-0.9,8.5,90.7,99.2,43,57,14:06,21,34,-34.5,354,65.3,0:44,-1.2,2.4,3.7,1:38,-0.6,4.5,1.4,0:56,-2.7,0,8.6,17,0.27,0.23,0.51,0.21,2.85,21,18,39,16,55,10,85,11,-29,37,71.5,-34.5,2.2,0.5,2.7
velenjo01,Joe Veleno,23,DET,C,81,9,11,20,-12,30,0.8,8,1,0,1,8,3,0,85,10.6,1035,12:47,44,152,277,374,42.5,728,897,44.8,-2.3,542,643,45.7,-1.8,8.4,90.2,98.6,48.2,51.8,11:59,30,17,-2.9,146,58.2,0:50,-2.3,2,2.7,0:23,1.8,7.7,0,0:23,5.8,0,11,8,0.11,0.14,0.25,0.1,1.05,9,10,19,8,36,4,50,6,-12,31.2,34.1,-2.9,-0.1,0.9,0.8
verhaca01,Carter Verhaeghe,27,FLA,C,81,42,31,73,10,46,8.7,35,7,0,2,25,6,0,275,15.3,1418,17:30,31,29,20,21,48.8,1480,1142,56.4,3.1,1103,908,54.8,2.1,9.7,90.1,99.9,53.9,46.1,15:17,35,56,14,470,58.5,0:35,3.1,3.8,3.2,2:11,-1.6,7.1,1.3,0:01,12.3,0,0,31,0.52,0.38,0.9,0.39,3.4,40,29,69,30,100,21,69,0,10,72.3,58.4,14,7.1,1.6,8.7
veseyji02,Jimmy Vesey,29,NYR,LW,81,11,14,25,13,20,2.1,10,0,1,4,14,0,0,123,8.9,1102,13:37,40,98,4,14,22.2,923,883,51.1,1.5,701,638,52.4,2.6,9.4,92.7,102,50.5,49.5,12:03,56,29,2.3,206,59.7,0:41,1.5,2.9,2.2,0:04,2.3,0,0,1:28,0.5,0.5,6.5,10,0.14,0.17,0.31,0.12,1.52,11,13,24,10,48,0,48,13,13,42.2,39.9,2.3,0.3,1.8,2.1
vielje01,Jeffrey Viel,26,SJS,F,4,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,4,0,37,9:10,2,6,0,0,,28,48,36.8,-3.8,21,30,41.2,-0.8,5.9,95.5,101.3,41.7,58.3,9:06,2,1,-0.2,6,66.7,0:33,-3.8,1.6,1.6,0:04,,0,0,0:00,,,,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1.8,2,-0.2,-0.1,0,-0.1
vilarga01,Gabriel Vilardi,23,LAK,C,63,23,18,41,10,18,4.8,18,5,0,6,14,4,0,122,18.9,983,15:36,33,41,52,61,46,734,663,52.5,-0.2,544,469,53.7,-0.8,9.2,92,101.3,54.3,45.7,12:37,23,16,8.5,207,58.9,0:44,-0.2,2.8,1.8,2:58,-0.3,8.4,1,0:01,,0,0,17,0.37,0.29,0.65,0.27,1.94,22,17,39,17,63,26,27,0,10,33.7,25.2,8.5,3.4,1.4,4.8
vlasial01,Alex Vlasic,21,CHI,D,6,0,1,1,-1,0,0.2,0,0,0,0,1,0,0,4,0,118,19:38,9,5,0,0,,67,102,39.6,-8,48,67,41.7,-5.7,11.1,89.8,100.9,33.3,66.7,17:24,5,1,-1.2,5,80,0:49,-8,2.3,2.9,0:01,,0,0,2:12,-12,0,4.5,0,0,0.17,0.17,0.05,0.67,0,1,1,0,4,0,6,1,-1,2.3,3.5,-1.2,0,0.2,0.2
vlasima01,Marc-Édouard Vlasic,35,SJS,D,78,1,17,18,-14,16,2.3,1,0,0,0,17,0,0,67,1.5,1363,17:28,116,45,0,0,,1011,1120,47.4,-2.3,750,829,47.5,-1.9,9.2,89.1,98.3,35.4,64.6,14:46,34,37,0.6,179,37.4,0:39,-2.3,2.5,3.3,0:03,1.5,0,0,2:39,-0.7,0.3,3.5,5,0.01,0.22,0.23,0.07,0.86,1,16,17,5,49,0,75,12,-14,46.6,45.9,0.6,0.1,2.1,2.3
voracja01,Jakub Voráček,33,CBJ,RW,11,1,5,6,-7,0,0.2,0,1,0,0,5,0,0,17,5.9,176,15:58,7,2,1,2,33.3,123,170,42,-5.7,92,130,41.4,-5.9,10.1,87.6,97.8,59.2,40.8,12:48,4,1,-3.5,27,63,0:51,-5.7,3,5.1,3:09,6.7,1.7,3.5,0:00,,,,2,0.09,0.45,0.55,0.17,1.55,1,5,6,2,8,1,14,0,-7,4.8,8.3,-3.5,0.2,0,0.2
