Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Marc Staal,28,NYR,D,80,5,15,20,18,42,5.0,5,0,0,0,13,0,2,97,5.2,1691,21:08,123.0,99,1.0,1.0,50.0,staalma01,14-15,1288,1471,46.7,-4.8,961,1095,46.7,-4.8,8.9,93.6,102.5,43.5,56.5,18:47,43,43,-2.2,198.0,49.0,7,0.06,0.19,0.25,0.09,1.21,6,16,22,8,67,0,68,19,60.4,62.7,-2.2,0.7,4.3,5.0,,0:36,-4.8,2.5,2.0,0:07,0.1,0.0,0.0,2:12,-0.7,1.3,6.4
Drew Stafford,29,TOT,RW,76,18,25,43,-12,47,4.4,14,4,0,1,19,5,1,147,12.2,1254,16:30,15.0,81,87.0,86.0,50.3,staffdr01,14-15,770,1083,41.6,-0.6,583,784,42.6,0.3,8.7,91.3,100.1,46.0,54.0,13:33,21,17,-9.2,,,16,0.24,0.33,0.57,0.22,1.93,20,27,47,18,54,15,57,6,36.7,45.9,-9.2,3.4,1.0,4.4,,0:44,-1.4,1.9,3.4,2:21,4.2,3.3,1.4,0:24,-2.5,2.1,12.5
Matt Stajan,31,CGY,C,59,7,10,17,7,28,1.7,7,0,0,0,9,0,1,46,15.2,708,12:00,21.0,72,306.0,307.0,49.9,stajama01,14-15,516,642,44.6,-0.6,377,463,44.9,-1.2,8.0,94.8,102.8,34.0,66.0,10:25,33,30,-1.4,94.0,50.0,6,0.12,0.17,0.29,0.11,0.78,8,11,19,7,24,1,27,10,22.8,24.2,-1.4,0.7,1.1,1.7,,0:27,-0.6,2.1,1.7,0:05,-4.0,5.9,0.0,1:21,-7.1,0.7,7.2
Viktor Stålberg,29,NSH,LW,25,2,8,10,0,18,0.8,2,0,0,1,8,0,0,27,7.4,297,11:53,10.0,54,1.0,0.0,100.0,stalbvi01,14-15,280,263,51.6,0.7,205,184,52.7,1.4,9.8,89.1,98.9,44.4,55.6,11:41,7,5,0.8,51.0,52.9,3,0.08,0.32,0.4,0.13,1.08,2,9,11,4,14,0,14,0,10.6,9.8,0.8,0.5,0.3,0.8,,0:38,0.7,2.9,2.9,0:01,-87.8,0.0,0.0,0:01,-11.2,0.0,0.0
Steven Stamkos,24,TBL,C,82,43,29,72,2,49,10.1,30,13,0,6,17,12,0,268,16.0,1588,19:22,33.0,87,438.0,466.0,48.5,stamkst01,14-15,1268,1113,53.3,0.8,921,833,52.5,-0.6,9.6,90.5,100.1,59.9,40.1,15:32,34,33,10.9,481.0,52.8,31,0.52,0.35,0.88,0.38,3.27,49,32,81,35,98,34,63,2,59.1,48.2,10.9,8.6,1.5,10.1,3.0,0:49,0.8,3.0,2.7,3:33,-0.9,6.9,0.8,0:12,2.1,0.0,6.0
Ryan Stanton,25,VAN,D,54,3,8,11,9,35,3.0,3,0,0,0,8,0,0,59,5.1,864,16:00,113.0,93,0.0,0.0,,stantry01,14-15,653,804,44.8,-4.6,500,572,46.6,-3.3,9.5,93.6,103.1,54.4,45.6,14:28,10,31,-6.8,108.0,54.6,4,0.06,0.15,0.2,0.07,1.09,3,9,12,4,35,0,30,4,28.1,34.9,-6.8,0.5,2.5,3.0,,0:41,-4.6,2.6,2.0,0:02,11.8,0.0,0.0,1:16,3.7,0.8,3.3
Paul Stastny,29,STL,C,74,16,30,46,5,40,4.9,9,7,0,7,22,8,0,143,11.2,1304,17:38,30.0,22,671.0,479.0,58.3,stastpa01,14-15,1077,903,54.4,3.2,833,685,54.9,2.1,8.1,91.3,99.4,49.5,50.5,14:23,28,9,8.8,228.0,61.0,16,0.22,0.41,0.62,0.22,1.93,18,33,51,19,74,26,45,3,46.6,37.8,8.8,3.3,1.6,4.9,,0:39,3.2,2.7,2.4,2:21,5.0,9.0,0.0,0:55,2.1,0.0,2.7
Alexander Steen,30,STL,LW,74,24,40,64,8,33,7.7,16,8,0,5,24,16,0,223,10.8,1479,19:59,37.0,32,222.0,210.0,51.4,steenal01,14-15,1114,986,53.0,1.4,852,723,54.1,1.2,9.8,90.9,100.7,49.2,50.8,14:55,39,31,10.9,410.0,53.7,23,0.32,0.54,0.86,0.32,3.01,27,44,71,27,96,37,65,14,51.0,40.1,10.9,5.7,2.0,7.7,8.0,0:37,1.4,3.2,2.6,3:17,5.1,9.1,1.0,1:45,3.1,0.0,6.4
Lee Stempniak,31,TOT,RW,71,15,13,28,8,20,3.6,15,0,0,3,12,1,0,115,13.0,903,12:43,23.0,77,13.0,19.0,40.6,stemple01,14-15,735,706,51.0,0.8,526,544,49.2,-0.9,9.5,93.4,102.8,44.8,55.2,11:14,17,28,1.2,,,12,0.21,0.18,0.39,0.17,1.62,17,14,31,13,40,4,30,2,34.8,33.6,1.2,2.4,1.2,3.6,,0:33,0.7,2.7,1.7,0:56,-2.7,2.2,2.2,0:27,12.0,0.0,2.9
Derek Stepan,24,NYR,C,68,16,39,55,26,22,7.0,11,3,2,3,29,7,3,155,10.3,1236,18:11,27.0,36,545.0,680.0,44.5,stepade01,14-15,832,976,46.0,-5.0,631,722,46.6,-4.2,11.3,94.7,106.0,50.9,49.1,13:52,43,32,-0.6,260.0,58.5,19,0.24,0.57,0.81,0.29,2.28,18,43,61,22,73,17,42,12,37.7,38.3,-0.6,4.7,2.3,7.0,2.0,0:35,-5.0,3.2,1.7,2:40,2.9,5.6,1.0,1:35,8.5,3.2,6.4
Chris Stewart,27,TOT,RW,81,14,22,36,-26,88,2.6,9,5,0,0,17,5,0,155,9.0,1286,15:53,16.0,110,10.0,31.0,24.4,stewach02,14-15,823,1253,39.6,-0.2,624,921,40.4,-0.6,8.0,91.3,99.3,42.3,57.7,13:52,21,33,-16.7,,,13,0.17,0.27,0.44,0.17,1.91,15,24,39,15,52,15,64,1,34.5,51.2,-16.7,2.0,0.5,2.6,,0:33,-2.5,1.6,3.4,1:57,-0.9,5.1,2.3,0:00,-6.3,0.0,124.1
Jarret Stoll,32,LAK,C,73,6,11,17,3,58,0.9,3,3,0,2,8,1,2,83,7.2,1131,15:29,53.0,162,563.0,562.0,50.0,stollja01,14-15,828,806,50.7,-5.0,626,622,50.2,-4.8,6.8,93.3,100.1,52.7,47.3,12:53,10,16,-0.1,128.0,60.9,6,0.08,0.15,0.23,0.08,1.14,7,12,19,7,41,9,49,20,31.2,31.2,-0.1,-0.6,1.5,0.9,1.0,0:41,-5.0,1.9,1.8,1:02,-1.9,6.8,0.0,1:30,-11.9,1.1,10.9
Karl Stollery,27,TOT,D,10,0,0,0,-1,6,0.0,0,0,0,0,0,0,0,9,0.0,147,14:44,21.0,23,0.0,0.0,,stollka01,14-15,163,120,57.6,9.8,121,79,60.5,14.1,6.1,91.7,97.8,59.6,40.4,13:31,1,7,5.0,,,0,0.0,0.0,0.0,0.0,0.9,0,0,0,0,7,2,7,2,9.2,4.2,5.0,-0.2,0.2,0.0,,0:41,11.6,3.2,0.0,0:04,22.5,43.9,0.0,1:05,,,
Mark Stone,22,OTT,RW,80,26,38,64,21,14,8.7,20,5,1,6,30,8,0,157,16.6,1362,17:01,53.0,49,7.0,11.0,38.9,stonema01,14-15,1071,981,52.2,2.6,788,761,50.9,3.0,12.0,92.4,104.4,52.0,48.0,13:12,98,43,0.7,261.0,60.2,25,0.33,0.48,0.8,0.31,1.96,29,42,71,27,94,24,55,7,42.2,41.5,0.7,6.5,2.2,8.7,2.0,0:36,2.6,3.9,2.4,2:23,-5.6,7.5,1.6,1:23,-2.6,1.1,3.7
Michael Stone,24,ARI,D,81,3,15,18,-24,60,2.7,3,0,0,0,10,5,0,144,2.1,1690,20:52,189.0,202,1.0,0.0,100.0,stonemi01,14-15,1394,1454,48.9,0.5,1041,1070,49.3,2.0,4.9,92.5,97.5,53.4,46.6,17:54,12,23,-12.8,332.0,43.4,6,0.04,0.19,0.22,0.07,1.78,3,16,19,6,48,12,80,20,53.4,66.2,-12.8,0.2,2.5,2.7,,0:40,0.5,1.5,2.4,1:06,2.4,6.8,0.6,1:41,-4.0,0.0,8.9
Clayton Stoner,29,ANA,D,69,1,7,8,-2,68,1.4,1,0,0,1,7,0,0,68,1.5,1217,17:39,84.0,128,0.0,0.0,,stonecl01,14-15,1010,961,51.2,0.2,762,699,52.2,1.2,6.7,91.7,98.4,51.4,48.6,15:29,10,40,6.1,157.0,43.3,2,0.01,0.1,0.12,0.04,0.99,1,8,9,3,38,0,56,15,43.1,37.0,6.1,-0.5,2.0,1.4,,0:42,0.2,2.0,2.3,0:06,-7.3,0.0,0.0,1:49,1.5,1.4,6.8
Tyson Strachan,30,BUF,D,46,0,5,5,-30,44,-0.8,0,0,0,0,4,0,1,38,0.0,873,18:59,105.0,67,0.0,0.0,,stracty01,14-15,509,862,37.1,-0.8,376,606,38.3,-0.9,5.0,90.0,95.0,40.8,59.2,16:43,13,24,-11.9,74.0,51.4,1,0.0,0.11,0.11,0.03,0.83,0,5,5,1,14,0,64,21,20.7,32.6,-11.9,-0.5,-0.3,-0.8,,0:48,-0.8,1.1,3.4,0:07,-20.8,0.0,0.0,2:08,-3.7,0.0,12.8
Brian Strait,27,NYI,D,52,2,5,7,-1,32,1.4,2,0,0,0,4,0,1,59,3.4,955,18:22,85.0,124,0.0,1.0,0.0,straibr01,14-15,784,907,46.4,-8.5,595,657,47.5,-9.1,8.4,91.4,99.8,48.7,51.3,16:20,14,24,0.6,112.0,52.7,2,0.04,0.1,0.13,0.05,1.13,2,5,7,2,40,0,56,15,43.4,42.8,0.6,-0.2,1.6,1.4,,0:43,-8.5,2.6,2.9,0:03,12.8,0.0,0.0,1:45,-5.6,1.9,9.6
Petr Straka,22,PHI,RW,3,0,2,2,1,0,0.2,0,0,0,0,2,0,0,2,0.0,28,9:27,1.0,4,0.0,0.0,,strakpe01,14-15,29,20,59.2,13.4,18,13,58.1,12.3,14.3,90.0,104.3,46.2,53.8,9:27,1,1,0.5,5.0,40.0,1,0.0,0.67,0.67,0.17,0.67,0,2,2,1,2,0,1,0,1.0,0.5,0.5,0.1,0.1,0.2,,0:44,13.4,4.2,2.1,0:00,,,,0:00,,,
Anton Strålman,28,TBL,D,82,9,30,39,22,26,8.0,7,2,0,0,18,12,0,138,6.5,1800,21:57,79.0,106,0.0,0.0,,stralan01,14-15,1374,1084,55.9,5.0,1017,812,55.6,4.3,10.7,89.8,100.5,53.8,46.2,16:46,23,40,17.6,278.0,50.4,13,0.11,0.37,0.48,0.16,1.68,10,33,43,14,109,23,82,18,70.3,52.7,17.6,3.2,4.9,8.0,,1:16,5.0,3.6,2.7,2:28,-2.1,6.6,0.9,2:34,-1.4,0.8,5.0
Ben Street,27,COL,C,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0.0,35,11:36,0.0,3,17.0,15.0,53.1,streebe01,14-15,31,45,40.8,-4.2,19,31,38.0,-6.5,14.3,90.0,104.3,61.5,38.5,11:36,1,2,-1.1,7.0,57.1,0,0.0,0.0,0.0,0.0,1.33,0,0,0,0,2,0,2,0,0.6,1.8,-1.1,-0.1,0.0,-0.1,,0:33,-4.2,3.4,3.4,0:00,,,,0:00,,,
Mark Streit,37,PHI,D,81,9,43,52,-8,36,7.5,5,4,0,0,17,26,0,144,6.3,1812,22:22,103.0,63,0.0,0.0,,streima01,14-15,1422,1394,50.5,1.5,1026,1047,49.5,0.5,7.9,91.6,99.6,57.8,42.2,18:25,16,41,3.5,316.0,45.6,16,0.11,0.53,0.64,0.2,1.78,10,47,57,18,108,50,68,1,58.6,55.1,3.5,4.5,3.0,7.5,,0:43,1.5,2.3,2.5,3:35,5.5,10.3,0.8,0:21,9.2,0.0,2.1
Ryan Strome,21,NYI,C,81,17,33,50,23,47,6.3,15,1,1,2,26,7,0,179,9.5,1247,15:24,21.0,92,149.0,170.0,46.7,stromry01,14-15,1141,976,53.9,1.3,857,674,56.0,2.5,10.8,90.0,100.8,50.1,49.9,12:30,38,52,17.5,286.0,62.6,18,0.21,0.41,0.62,0.22,2.21,19,36,55,20,88,17,55,6,60.3,42.9,17.5,4.2,2.1,6.3,4.0,0:40,1.3,4.1,2.9,2:08,1.3,5.6,0.0,0:36,8.9,2.3,6.8
Brad Stuart,35,COL,D,65,3,10,13,-4,16,2.7,3,0,0,0,9,1,0,64,4.7,1323,20:21,134.0,177,1.0,0.0,100.0,stuarbr02,14-15,812,1275,38.9,-5.8,618,926,40.0,-5.9,8.5,93.4,101.9,42.1,57.9,17:15,15,22,-8.1,128.0,50.0,4,0.05,0.15,0.2,0.07,0.98,3,11,14,5,40,1,54,11,37.4,45.6,-8.1,0.1,2.6,2.7,,0:25,-5.8,2.0,2.3,0:19,-3.0,2.2,0.0,2:33,-4.5,0.3,3.8
Mark Stuart,30,WPG,D,70,2,12,14,5,69,3.2,2,0,0,1,10,0,2,51,3.9,1345,19:13,142.0,166,0.0,1.0,0.0,stuarma01,14-15,1078,1016,51.5,-2.1,765,745,50.7,-2.3,7.4,92.4,99.7,47.9,52.1,15:47,13,48,-2.9,153.0,33.3,4,0.03,0.17,0.2,0.06,0.73,2,13,15,5,46,0,66,25,41.4,44.3,-2.9,0.1,3.1,3.2,,0:39,-2.1,2.2,2.2,0:01,-12.7,0.0,0.0,3:16,-11.2,1.6,6.5
P.K. Subban,25,MTL,D,82,15,45,60,21,74,12.4,7,8,0,5,32,13,0,170,8.8,2149,26:12,142.0,97,0.0,0.0,,subbapk01,14-15,1698,1556,52.2,6.4,1211,1115,52.1,5.7,9.7,92.2,101.9,50.3,49.7,20:21,29,112,5.9,414.0,41.1,20,0.18,0.55,0.73,0.25,2.07,17,49,66,23,122,34,82,15,67.6,61.7,5.9,5.8,6.6,12.4,1.0,0:45,6.4,3.0,2.3,3:41,0.8,6.7,0.8,2:09,1.7,1.4,5.1
Chris Summers,26,TOT,D,20,0,3,3,-12,8,-0.4,0,0,0,0,3,0,0,15,0.0,285,14:15,26.0,49,0.0,0.0,,summech01,14-15,194,272,41.6,-10.9,137,191,41.8,-10.5,4.5,88.9,93.4,43.9,56.1,12:44,1,6,-4.8,,,1,0.0,0.15,0.15,0.04,0.75,0,3,3,1,4,0,23,7,6.6,11.3,-4.8,0.0,-0.3,-0.4,,0:47,-11.0,0.6,4.1,0:02,7.1,0.0,0.0,1:28,0.6,0.0,15.1
Andrej Šustr,24,TBL,D,72,0,13,13,10,34,2.8,0,0,0,0,12,1,0,55,0.0,1275,17:42,84.0,39,0.0,0.0,,sustran01,14-15,951,985,49.1,-5.8,710,735,49.1,-5.9,8.8,92.8,101.6,53.8,46.2,16:01,17,28,3.6,132.0,41.7,4,0.0,0.18,0.18,0.05,0.76,0,14,14,4,48,1,47,10,42.7,39.1,3.6,-0.1,3.0,2.8,,0:39,-5.8,2.3,1.9,0:05,-29.7,5.6,0.0,1:28,-0.7,1.1,5.4
Ryan Suter,30,MIN,D,77,2,36,38,7,48,7.4,1,1,0,1,25,10,1,150,1.3,2238,29:04,127.0,69,0.0,0.0,,suterry01,14-15,1696,1637,50.9,0.7,1285,1205,51.6,0.1,8.2,91.7,99.8,56.1,43.9,23:01,33,46,13.8,360.0,41.7,11,0.03,0.47,0.49,0.14,1.95,2,39,41,12,102,23,91,17,70.2,56.4,13.8,1.8,5.6,7.4,,0:37,0.7,2.6,2.4,3:49,1.5,4.7,0.6,2:03,5.2,1.1,6.0
Brandon Sutter,25,PIT,C,80,21,12,33,6,14,4.1,14,3,4,4,10,2,0,180,11.7,1386,17:19,48.0,86,688.0,659.0,51.1,suttebr03,14-15,933,934,50.0,-4.5,707,679,51.0,-3.3,6.5,93.3,99.9,46.8,53.2,13:31,41,33,-1.9,277.0,65.0,14,0.26,0.15,0.41,0.18,2.25,24,13,37,17,45,7,52,18,35.7,37.6,-1.9,2.2,1.9,4.1,3.0,0:34,-4.5,1.9,1.8,1:31,-3.4,3.5,0.5,2:18,0.9,1.3,5.9
Brett Sutter,27,MIN,C,6,0,3,3,1,4,0.3,0,0,0,0,3,0,0,6,0.0,56,9:19,1.0,16,0.0,0.0,,suttebr04,14-15,38,49,43.7,-6.0,32,32,50.0,-0.7,15.0,92.9,107.9,25.7,74.3,8:21,0,0,-0.7,10.0,60.0,1,0.0,0.5,0.5,0.14,1.0,0,3,3,1,3,0,3,1,1.3,2.0,-0.7,0.2,0.1,0.3,,0:26,-6.0,3.6,2.4,0:04,,0.0,0.0,0:44,-5.7,0.0,11.3
Brody Sutter,23,CAR,C,4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,30,7:26,2.0,3,7.0,7.0,50.0,suttebr05,14-15,19,26,42.2,-6.5,16,20,44.4,-4.4,0.0,85.7,85.7,50.0,50.0,7:25,0,1,-0.2,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1.0,1.2,-0.2,-0.1,0.0,-0.1,,0:37,-6.5,0.0,4.0,0:00,,,,0:01,,0.0,0.0
Jordan Szwarz,23,ARI,RW,9,1,0,1,-2,2,0.0,1,0,0,0,0,0,0,8,12.5,121,13:28,9.0,5,0.0,0.0,,szwarjo01,14-15,67,132,33.7,-15.5,50,104,32.5,-13.3,5.0,94.3,99.3,25.0,75.0,11:11,1,0,-4.5,10.0,80.0,1,0.11,0.0,0.11,0.06,0.89,1,0,1,1,2,0,5,1,2.6,7.1,-4.5,-0.1,0.1,0.0,,0:38,-15.5,1.2,2.4,0:01,,0.0,0.0,2:15,-4.1,0.0,3.0
Maxime Talbot,30,TOT,C,81,5,13,18,-1,29,0.7,5,0,0,1,13,0,0,97,5.2,1102,13:37,51.0,132,76.0,82.0,48.1,talboma01,14-15,711,899,44.2,-2.2,544,647,45.7,-0.5,8.1,91.8,100.0,46.1,53.9,11:17,44,16,0.7,,,6,0.06,0.16,0.22,0.08,1.2,6,14,20,7,35,0,59,23,31.8,31.0,0.7,-0.5,1.2,0.7,,0:26,-8.3,1.2,2.3,0:15,,0.0,0.0,2:02,-10.2,4.9,19.8
Chris Tanev,25,VAN,D,70,2,18,20,8,12,4.3,2,0,0,1,16,2,0,53,3.8,1476,21:05,170.0,23,0.0,0.0,,tanevch01,14-15,1126,1050,51.7,3.6,835,729,53.4,4.5,8.5,91.2,99.7,47.3,52.7,17:39,26,49,5.2,127.0,41.7,6,0.03,0.26,0.29,0.08,0.76,2,20,22,7,61,7,67,20,47.8,42.7,5.2,0.6,3.7,4.3,,0:34,3.6,2.5,2.2,0:31,-1.5,10.3,1.5,2:44,-6.4,0.9,6.0
Eric Tangradi,25,MTL,LW,7,0,0,0,-3,17,-0.2,0,0,0,0,0,0,0,5,0.0,54,7:44,4.0,12,1.0,0.0,100.0,tangrer01,14-15,41,57,41.8,-13.1,28,34,45.2,-8.2,0.0,88.9,88.9,39.5,60.5,7:44,0,2,0.0,8.0,62.5,0,0.0,0.0,0.0,0.0,0.71,0,0,0,0,0,0,3,0,1.3,1.3,0.0,-0.2,-0.1,-0.2,,0:37,-13.1,0.0,3.3,0:00,,,,0:00,,,
Alex Tanguay,35,COL,LW,80,22,33,55,-1,40,6.2,19,2,1,4,21,12,0,104,21.2,1453,18:10,39.0,45,12.0,16.0,42.9,tangual01,14-15,941,1257,42.8,-1.4,677,902,42.9,-2.4,10.7,91.5,102.2,45.5,54.5,14:07,34,33,-12.2,169.0,61.5,21,0.28,0.41,0.69,0.26,1.3,25,36,61,23,72,17,65,8,43.5,55.6,-12.2,4.6,1.6,6.2,6.0,0:47,-1.4,2.9,3.0,2:23,-1.0,5.2,0.3,1:25,5.1,0.5,3.8
Vladimir Tarasenko,23,STL,RW,77,37,36,73,27,31,11.2,29,8,0,6,26,10,0,264,14.0,1357,17:37,18.0,32,0.0,3.0,0.0,tarasvl01,14-15,1187,955,55.4,4.7,881,681,56.4,4.5,10.9,92.1,103.0,59.7,40.3,14:51,35,19,11.6,531.0,49.7,29,0.48,0.47,0.95,0.38,3.43,42,39,81,34,100,30,44,1,52.2,40.7,11.6,8.5,2.6,11.2,6.0,0:39,4.7,3.7,2.0,2:38,-1.8,8.8,1.2,0:08,31.0,0.0,6.4
Daniil Tarasov,23,SJS,RW,5,0,1,1,2,0,0.1,0,0,0,0,1,0,0,5,0.0,38,7:34,1.0,2,1.0,0.0,100.0,tarasda01,14-15,31,29,51.7,0.9,26,22,54.2,2.0,11.1,100.0,111.1,56.0,44.0,7:11,1,0,0.6,7.0,71.4,0,0.0,0.2,0.2,0.05,1.0,0,1,1,0,2,0,0,0,1.3,0.7,0.6,0.0,0.1,0.1,,0:30,0.9,3.3,0.0,0:22,21.7,0.0,0.0,0:00,,,
Tomáš Tatar,24,DET,C,82,29,27,56,6,28,7.7,20,9,0,7,17,10,0,211,13.7,1330,16:13,18.0,90,6.0,4.0,60.0,tatarto01,14-15,1186,800,59.7,8.8,858,642,57.2,7.0,8.8,90.9,99.7,59.7,40.3,13:45,27,40,15.5,413.0,51.3,23,0.35,0.33,0.68,0.28,2.57,33,29,62,26,82,30,45,0,47.7,32.2,15.5,5.9,1.8,7.7,6.0,0:52,8.8,2.8,2.3,2:29,5.0,8.9,0.6,0:01,40.9,0.0,0.0
John Tavares,24,NYI,C,82,38,48,86,5,46,11.2,25,13,0,8,29,18,1,278,13.7,1695,20:40,37.0,48,753.0,689.0,52.2,tavarjo01,14-15,1575,1290,55.0,3.1,1147,938,55.0,1.3,8.6,90.2,98.8,69.6,30.4,16:46,94,109,19.6,471.0,59.0,34,0.46,0.59,1.05,0.41,3.39,43,53,96,38,118,45,69,0,82.7,63.0,19.6,9.5,1.8,11.2,8.0,0:53,3.1,3.1,2.9,3:42,3.6,8.6,0.4,0:01,45.4,7.8,0.0
Matt Tennyson,24,SJS,D,27,2,6,8,0,16,1.5,1,1,0,0,4,1,1,37,5.4,474,17:34,34.0,48,0.0,0.0,,tennyma01,14-15,363,397,47.8,-3.6,263,291,47.5,-4.1,6.9,93.9,100.8,52.6,47.4,15:05,11,18,-2.2,85.0,43.5,3,0.07,0.22,0.3,0.1,1.37,2,7,9,3,14,2,14,2,12.3,14.6,-2.2,0.5,1.0,1.5,1.0,0:42,-3.6,1.8,1.8,1:48,-10.9,2.4,0.0,0:27,-0.8,0.0,7.5
Teuvo Teräväinen,20,CHI,LW,34,4,5,9,4,2,0.9,4,0,0,1,4,1,0,66,6.1,435,12:47,14.0,11,29.0,33.0,46.8,teravte01,14-15,412,343,54.6,1.5,311,253,55.1,4.1,6.0,94.9,100.9,61.8,38.2,11:55,11,15,3.2,103.0,64.1,3,0.12,0.15,0.26,0.1,1.94,5,5,10,4,15,1,10,0,18.4,15.2,3.2,0.2,0.7,0.9,,0:37,1.5,2.1,1.5,0:45,-0.8,2.4,0.0,0:01,-12.6,0.0,0.0
Chris Terry,25,CAR,LW,57,11,9,20,-4,14,2.4,8,3,0,0,8,1,0,71,15.5,725,12:43,17.0,44,6.0,5.0,54.5,terrych01,14-15,634,590,51.8,0.7,463,436,51.5,0.2,6.6,91.0,97.6,53.6,46.4,11:21,21,20,1.4,133.0,53.4,8,0.19,0.16,0.35,0.14,1.25,12,10,22,9,28,6,26,0,24.0,22.6,1.4,1.4,1.0,2.4,4.0,0:46,0.7,2.0,2.4,1:11,0.0,5.3,0.0,0:00,,,
Christian Thomas,22,MTL,LW,18,1,0,1,-2,7,-0.1,1,0,0,0,0,0,0,26,3.8,164,9:06,3.0,8,0.0,1.0,0.0,thomach01,14-15,153,118,56.5,8.0,105,86,55.0,5.6,1.3,95.1,96.4,50.6,49.4,8:56,5,0,1.7,47.0,55.3,1,0.06,0.0,0.06,0.03,1.44,1,0,1,1,1,0,3,0,5.0,3.3,1.7,-0.2,0.1,-0.1,,0:50,8.0,0.4,1.1,0:09,12.2,0.0,0.0,0:00,,,
Nate Thompson,30,ANA,C,80,5,13,18,0,39,0.6,4,0,1,3,13,0,0,87,5.7,1066,13:19,52.0,204,557.0,496.0,52.9,thompna01,14-15,749,832,47.4,-4.6,561,621,47.5,-4.9,7.5,93.3,100.8,42.5,57.5,11:15,26,21,-7.6,149.0,57.7,6,0.06,0.16,0.23,0.08,1.09,6,14,20,7,29,0,45,16,27.3,34.9,-7.6,-0.4,1.0,0.6,,0:31,-4.6,1.9,1.9,0:08,-11.4,0.0,0.0,1:48,-9.4,0.4,6.4
Chris Thorburn,31,WPG,RW,81,7,7,14,-5,76,1.0,7,0,0,2,7,0,0,67,10.4,655,8:05,29.0,127,37.0,20.0,64.9,thorbch01,14-15,548,568,49.1,-4.0,393,420,48.3,-4.1,7.6,91.1,98.6,51.5,48.5,7:54,9,12,-1.1,129.0,52.7,6,0.09,0.09,0.17,0.07,0.83,8,8,16,7,21,0,26,0,22.1,23.1,-1.1,0.6,0.5,1.0,,0:35,-4.0,2.0,2.4,0:07,-21.8,0.0,0.0,0:01,-13.6,0.0,0.0
Joe Thornton,35,SJS,C,78,16,49,65,-4,30,6.5,12,4,0,0,31,18,0,131,12.2,1437,18:25,24.0,39,535.0,405.0,56.9,thornjo01,14-15,1364,965,58.6,10.1,983,682,59.0,11.0,8.0,89.1,97.1,49.8,50.2,14:51,60,90,17.1,253.0,51.0,21,0.21,0.63,0.83,0.27,1.68,18,54,72,25,94,40,63,4,57.0,40.0,17.1,5.0,1.5,6.5,3.0,0:41,10.1,2.8,2.9,3:08,8.9,9.6,0.7,0:22,-2.6,0.0,8.5
Shawn Thornton,37,FLA,LW,46,1,4,5,-13,50,-0.6,1,0,0,0,4,0,0,53,1.9,441,9:35,5.0,93,3.0,9.0,25.0,thornsh01,14-15,354,367,49.1,-2.2,258,286,47.4,-3.7,3.8,90.9,94.6,49.6,50.4,9:30,10,5,-4.1,85.0,62.4,2,0.02,0.09,0.11,0.04,1.15,1,4,5,2,7,0,20,0,11.8,15.9,-4.1,-0.6,-0.1,-0.6,,0:33,-2.2,1.0,2.7,0:04,12.2,0.0,0.0,0:01,,,
Chris Tierney,20,SJS,C,43,6,15,21,3,6,2.3,5,1,0,1,12,3,0,48,12.5,527,12:15,17.0,11,150.0,192.0,43.9,tiernch01,14-15,456,506,47.4,-4.5,335,374,47.2,-5.0,9.5,92.5,101.9,49.6,50.4,11:17,19,20,0.9,89.0,53.9,7,0.14,0.35,0.49,0.17,1.12,7,16,23,8,28,5,20,0,24.6,23.7,0.9,1.5,0.7,2.3,,0:35,-4.5,2.8,2.5,0:46,-3.6,8.2,0.0,0:08,-0.4,0.0,0.0
Kimmo Timonen,39,CHI,D,16,0,0,0,-3,2,-0.1,0,0,0,0,0,0,0,10,0.0,192,11:59,15.0,15,0.0,0.0,,timonki01,14-15,155,187,45.3,-9.3,111,147,43.0,-10.6,2.2,95.8,98.0,65.5,34.5,11:20,0,6,-1.8,17.0,58.8,0,0.0,0.0,0.0,0.0,0.63,0,0,0,0,3,1,5,0,6.0,7.8,-1.8,-0.2,0.2,-0.1,,0:44,-9.3,0.7,1.7,0:27,-2.2,9.2,0.0,0:02,-11.7,0.0,0.0
