Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Henrik Sedin*,35,VAN,C,74,11,44,55,0,24,5.4,5,5,1,0,29,15,0,99,11.1,1360,18:23,19,9,620,727,46.0,sedinhe01,15-16,966,931,50.9,4.7,733,720,50.4,5.0,8.6,92.3,100.9,60.6,39.4,14:37,23,50,0.9,157.0,63.1,18,0.15,0.59,0.74,0.24,1.34,12,49,61,20,73,27,48,2,44.4,43.4,0.9,3.6,1.7,5.4,,0:34,4.7,2.5,2.3,3:13,4.4,6.8,1.3,0:33,1.8,1.5,2.9
Tyler Seguin,24,DAL,C,72,33,40,73,2,16,9.6,26,7,0,6,23,17,0,278,11.9,1400,19:27,27,80,470,376,55.6,seguity01,15-16,1281,1054,54.9,3.2,939,782,54.6,2.8,10.3,88.8,99.1,56.6,43.4,16:00,21,46,11.4,513.0,54.2,29,0.46,0.56,1.01,0.41,3.86,37,45,82,32,112,43,69,0,61.5,50.1,11.4,8.2,1.3,9.6,2.0,0:46,3.2,3.6,3.2,3:19,-0.7,10.8,1.8,0:01,38.4,0.0,0.0
Dennis Seidenberg,34,BOS,D,61,1,11,12,-1,24,2.0,1,0,0,0,10,1,0,66,1.5,1183,19:24,120,127,0,0,,seidede01,15-16,899,1016,46.9,-3.0,687,758,47.5,-2.2,7.8,92.0,99.8,50.7,49.3,16:60,16,24,0.2,132.0,50.0,4,0.02,0.18,0.2,0.06,1.08,1,12,13,4,43,1,53,10,40.7,40.5,0.2,0.0,2.1,2.0,,0:41,-3.0,2.4,2.5,0:03,-33.0,19.4,0.0,2:21,-0.5,0.4,4.2
Jiří Sekáč,23,TOT,LW,39,1,5,6,-5,16,-0.1,0,1,0,0,4,1,0,49,2.0,455,11:40,18,50,2,2,50.0,sekacji01,15-16,377,324,53.8,3.7,268,233,53.5,3.5,3.0,93.3,96.3,57.9,42.1,10:52,14,9,2.3,,,2,0.03,0.13,0.15,0.05,1.26,1,5,6,2,9,3,11,0,14.3,12.0,2.3,-0.5,0.4,-0.1,,0:32,4.4,0.8,0.8,0:47,3.5,6.3,0.0,0:00,,,
Andrej Sekera,29,EDM,D,81,6,24,30,-15,12,4.7,4,2,0,2,11,12,1,155,3.9,1769,21:50,156,60,0,0,,sekeran01,15-16,1347,1398,49.1,0.1,971,1017,48.8,0.5,7.3,91.1,98.3,45.8,54.2,17:44,37,82,1.2,378.0,41.0,10,0.07,0.3,0.37,0.12,1.91,7,27,34,11,78,24,90,23,61.4,60.2,1.2,1.8,2.9,4.7,,0:37,0.1,2.2,2.7,2:19,3.3,7.7,0.6,1:36,4.6,0.8,9.6
Eric Selleck,28,ARI,RW,1,0,0,0,0,5,0.0,0,0,0,0,0,0,0,1,0.0,10,9:33,0,3,0,0,,selleer01,15-16,7,11,38.9,-5.8,6,9,40.0,-4.1,0.0,100.0,100.0,40.0,60.0,9:11,0,0,0.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.0,0.0,0.0,,0:31,-5.8,0.0,0.0,0:22,,,,0:00,,,
Alexander Semin,31,MTL,LW,15,1,3,4,1,12,0.3,1,0,0,0,3,0,0,18,5.6,185,12:20,4,6,1,0,100.0,seminal01,15-16,173,135,56.2,6.3,125,99,55.8,5.4,7.9,93.1,100.9,58.1,41.9,10:15,6,8,1.5,41.0,43.9,1,0.07,0.2,0.27,0.09,1.2,1,3,4,1,9,2,6,0,6.9,5.4,1.5,0.0,0.3,0.3,,0:38,6.3,2.7,2.0,2:05,1.1,3.8,1.9,0:00,,,
Tom Sestito,28,PIT,LW,4,0,1,1,1,19,0.1,0,0,0,0,1,0,0,1,0.0,23,5:48,1,13,0,0,,sestito01,15-16,10,22,31.3,-18.9,7,15,31.8,-18.9,20.0,100.0,120.0,68.8,31.3,5:48,0,1,0.4,1.0,100.0,0,0.0,0.25,0.25,0.07,0.25,0,1,1,0,1,0,0,0,0.8,0.4,0.4,0.0,0.1,0.1,,0:30,-18.9,2.6,0.0,0:00,,,,0:00,,,
Damon Severson,21,NJD,D,72,1,20,21,-8,32,4.0,1,0,0,0,15,5,0,94,1.1,1308,18:10,41,66,0,0,,severda01,15-16,892,950,48.4,3.6,696,745,48.3,2.7,8.1,91.9,100.0,56.2,43.8,16:07,16,36,-7.7,201.0,46.8,6,0.01,0.28,0.29,0.08,1.31,1,22,23,7,51,12,49,2,38.8,46.5,-7.7,0.9,3.1,4.0,,0:53,3.6,2.0,2.3,1:42,0.0,5.9,1.0,0:18,12.8,0.0,5.1
Michael Sgarbossa,23,ANA,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,8,8:21,2,0,2,2,50.0,sgarbmi01,15-16,10,4,71.4,26.0,6,2,75.0,26.1,0.0,100.0,100.0,100.0,0.0,8:21,0,0,-0.4,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.1,0.5,-0.4,0.0,0.0,0.0,,0:45,26.0,0.0,0.0,0:00,,,,0:00,,,
Patrick Sharp,34,DAL,LW,76,20,35,55,-3,27,5.9,13,7,0,6,18,17,0,226,8.8,1339,17:37,24,76,16,17,48.5,sharppa01,15-16,1219,1041,53.9,1.7,896,803,52.7,0.3,8.4,90.6,99.0,56.3,43.7,14:34,51,46,5.3,406.0,55.7,21,0.26,0.46,0.72,0.27,2.97,23,39,62,23,89,37,57,2,49.3,44.0,5.3,4.9,1.0,5.9,0.0,0:37,1.7,2.8,2.7,2:51,-0.6,10.2,1.4,0:06,-4.0,0.0,7.8
Kevin Shattenkirk,27,STL,D,72,14,30,44,-14,51,7.1,8,6,0,1,9,20,1,180,7.8,1614,22:25,113,82,0,0,,shattke01,15-16,1182,1074,52.4,1.2,867,780,52.6,1.1,7.3,89.6,97.0,53.5,46.5,17:44,37,39,-1.1,350.0,51.4,16,0.19,0.42,0.61,0.22,2.5,16,34,50,18,81,33,72,11,50.1,51.3,-1.1,4.5,2.6,7.1,6.0,0:43,1.2,2.2,2.8,2:46,3.6,9.8,0.6,1:55,-0.9,0.4,4.8
Andrew Shaw,24,CHI,RW,78,14,20,34,11,69,3.9,10,4,0,2,16,4,0,153,9.2,1143,14:39,21,148,146,168,46.5,shawan01,15-16,992,939,51.4,0.1,722,699,50.8,0.2,7.4,94.5,101.9,46.8,53.2,12:43,21,23,5.1,275.0,55.6,13,0.18,0.26,0.44,0.17,1.96,16,22,38,15,56,17,29,0,46.7,41.6,5.1,2.2,1.7,3.9,,0:53,0.1,2.4,1.6,1:54,3.1,6.8,0.8,0:00,22.4,0.0,0.0
Logan Shaw,24,FLA,RW,53,5,2,7,-7,13,-0.1,4,1,0,1,2,0,0,72,6.9,649,12:14,20,88,16,21,43.2,shawlo01,15-16,403,494,44.9,-5.1,316,392,44.6,-6.1,5.2,92.7,97.9,48.0,52.0,10:41,21,5,-1.1,112.0,64.3,3,0.09,0.04,0.13,0.06,1.36,6,2,8,4,18,6,22,2,17.3,18.4,-1.1,-0.4,0.3,-0.1,,0:57,-5.1,1.3,2.0,1:02,0.9,6.6,1.1,0:32,9.3,0.0,4.3
Riley Sheahan,24,DET,C,81,14,11,25,-8,12,2.1,10,3,1,2,10,1,0,128,10.9,1234,15:14,40,72,358,424,45.8,sheahri01,15-16,848,807,51.2,-0.7,637,645,49.7,-0.9,7.5,91.1,98.5,49.0,51.0,11:59,20,21,-1.7,198.0,64.1,11,0.17,0.14,0.31,0.13,1.58,16,12,28,12,48,12,65,21,38.4,40.1,-1.7,1.0,1.1,2.1,0.0,0:40,-0.7,2.1,2.7,1:10,-4.2,7.3,0.0,2:02,-0.8,0.7,7.7
Conor Sheary,23,PIT,LW,44,7,3,10,-1,8,1.1,7,0,0,0,3,0,0,51,13.7,429,9:45,5,15,1,7,12.5,shearco01,15-16,386,285,57.5,2.8,297,226,56.8,1.8,5.9,92.1,98.1,61.9,38.1,8:59,7,9,6.3,89.0,57.3,5,0.16,0.07,0.23,0.1,1.16,8,3,11,5,14,1,14,0,18.3,12.0,6.3,0.7,0.4,1.1,,0:34,2.8,2.0,2.0,0:45,-5.3,1.8,1.8,0:00,,,
Hunter Shinkaruk,21,TOT,C,8,2,1,3,-4,2,0.2,1,1,0,0,0,1,0,12,16.7,120,14:58,3,9,0,1,0.0,shinkhu01,15-16,85,88,49.1,2.5,68,70,49.3,3.4,2.2,87.2,89.4,36.9,63.1,12:44,1,2,1.5,,,1,0.25,0.13,0.38,0.17,1.5,2,1,3,1,6,5,5,0,4.6,3.2,1.5,0.2,-0.1,0.2,,0:41,3.1,0.6,3.2,1:51,5.5,17.1,0.0,0:02,,0.0,0.0
Devin Shore,21,DAL,C,3,0,0,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,36,12:07,0,2,0,1,0.0,shorede01,15-16,21,41,33.9,-14.1,17,34,33.3,-16.1,27.3,95.5,122.7,45.0,55.0,12:05,0,1,-0.6,2.0,50.0,0,0.0,0.0,0.0,0.0,0.33,0,0,0,0,3,0,1,0,1.5,2.1,-0.6,-0.1,0.1,0.0,,0:41,-14.1,5.0,1.7,0:01,,0.0,0.0,0:00,,,
Drew Shore,25,CGY,C,2,0,1,1,0,2,0.1,0,0,0,0,1,0,0,3,0.0,28,14:00,1,0,4,6,40.0,shoredr01,15-16,18,16,52.9,4.9,13,12,52.0,1.0,10.0,85.7,95.7,40.0,60.0,10:42,1,0,-0.2,3.0,100.0,0,0.0,0.5,0.5,0.13,1.5,0,1,1,0,1,0,2,1,0.4,0.6,-0.2,0.0,0.0,0.1,,0:39,4.9,2.8,2.8,0:11,,0.0,0.0,2:53,-21.7,0.0,22.4
Nick Shore,23,LAK,C,68,3,7,10,-10,32,-0.4,3,0,0,1,5,2,0,90,3.3,844,12:24,17,97,384,357,51.8,shoreni01,15-16,825,519,61.4,7.0,608,386,61.2,7.0,3.1,92.3,95.4,54.5,45.5,11:04,13,7,5.9,155.0,58.1,4,0.04,0.1,0.15,0.05,1.32,3,8,11,4,15,2,30,8,27.2,21.4,5.9,-0.9,0.5,-0.4,,0:38,7.0,1.0,1.7,0:18,-14.5,5.8,2.9,1:00,-4.0,0.0,6.8
Patrick Sieloff,21,CGY,D,1,1,0,1,1,2,0.3,1,0,0,1,0,0,0,1,100.0,18,17:59,2,3,0,0,,sielopa01,15-16,12,11,52.2,15.1,8,6,57.1,16.7,20.0,100.0,120.0,25.0,75.0,12:24,0,0,0.3,3.0,33.3,1,1.0,0.0,1.0,0.53,1.0,1,0,1,1,1,0,0,0,0.4,0.1,0.3,0.2,0.1,0.3,,0:42,15.1,4.8,0.0,0:00,,,,2:34,-23.1,0.0,0.0
Jakob Silfverberg,25,ANA,RW,82,20,19,39,8,32,5.0,18,2,0,2,16,2,1,215,9.3,1392,16:58,58,87,4,16,20.0,silfvja01,15-16,1131,968,53.9,2.1,853,698,55.0,2.6,8.0,91.9,99.8,41.3,58.7,13:44,44,39,13.0,367.0,58.6,16,0.24,0.23,0.48,0.2,2.62,23,21,44,18,55,7,57,17,50.9,37.9,13.0,2.8,2.2,5.0,3.0,0:29,2.1,2.5,2.1,0:51,-2.3,6.1,0.0,2:24,-6.8,0.3,5.2
Zach Sill,27,WSH,C,10,1,0,1,0,2,0.1,1,0,0,0,0,0,0,13,7.7,99,9:56,6,20,33,44,42.9,sillza01,15-16,81,77,51.3,-1.9,59,53,52.7,-1.3,6.4,91.2,97.6,48.1,51.9,9:09,4,3,0.7,23.0,56.5,1,0.1,0.0,0.1,0.05,1.3,1,0,1,1,3,0,4,1,4.2,3.5,0.7,-0.1,0.1,0.1,,0:35,-1.9,2.0,2.0,0:03,4.9,0.0,0.0,0:43,-9.6,0.0,8.2
Wayne Simmonds,27,PHI,RW,81,32,28,60,-7,147,7.6,19,13,0,5,20,8,0,229,14.0,1396,17:14,44,192,5,2,71.4,simmowa01,15-16,1183,1058,52.8,3.4,839,755,52.6,3.3,8.9,90.5,99.4,47.7,52.3,13:34,25,31,1.7,393.0,58.3,25,0.4,0.35,0.74,0.3,2.83,36,31,67,28,92,38,61,0,48.2,46.5,1.7,6.3,1.3,7.6,4.0,0:53,3.4,2.9,2.9,3:37,1.7,7.7,1.6,0:01,55.8,0.0,0.0
Dominik Simon,21,PIT,C,3,0,1,1,0,0,0.1,0,0,0,0,1,0,0,2,0.0,18,6:04,1,1,0,0,,simondo01,15-16,19,13,59.4,1.9,15,9,62.5,5.5,7.1,85.7,92.9,85.7,14.3,6:04,0,1,1.7,2.0,100.0,0,0.0,0.33,0.33,0.09,0.67,0,1,1,0,1,0,1,0,2.2,0.5,1.7,0.1,0.0,0.1,,0:28,1.9,3.3,3.3,0:00,,,,0:00,,,
Mike Sislo,28,NJD,RW,18,3,1,4,-2,4,0.4,2,1,0,0,1,0,0,29,10.3,224,12:26,6,25,0,2,0.0,sislomi01,15-16,134,183,42.3,-1.5,106,126,45.7,2.0,7.2,91.6,98.8,50.9,49.1,11:14,3,2,-2.9,53.0,54.7,2,0.17,0.06,0.22,0.11,1.61,3,1,4,2,6,1,7,0,4.4,7.3,-2.9,0.2,0.3,0.4,,0:59,-1.5,1.5,2.1,1:10,-6.1,2.8,0.0,0:00,,0.0,0.0
Colton Sissons,22,NSH,C,34,4,2,6,5,12,0.8,4,0,0,0,2,0,0,25,16.0,339,9:58,20,35,141,111,56.0,sissoco01,15-16,268,245,52.2,-2.6,192,158,54.9,-0.9,8.7,93.6,102.3,32.1,67.9,8:49,7,5,6.5,44.0,56.8,3,0.12,0.06,0.18,0.08,0.74,4,2,6,3,13,1,12,5,13.3,6.8,6.5,0.2,0.6,0.8,,0:42,-2.6,2.4,1.4,0:04,-16.3,25.7,0.0,1:04,4.0,0.0,8.2
Jack Skille,28,COL,RW,74,8,6,14,-4,11,1.2,8,0,0,0,6,0,0,106,7.5,654,8:50,25,97,4,15,21.1,skillja01,15-16,483,670,41.9,-3.8,375,487,43.5,-3.3,6.8,93.6,100.4,41.5,58.5,8:34,17,8,-7.8,176.0,60.2,6,0.11,0.08,0.19,0.08,1.43,9,7,16,7,20,0,27,4,19.4,27.2,-7.8,0.6,0.6,1.2,,0:38,-3.8,1.8,2.2,0:02,3.2,0.0,0.0,0:12,8.0,3.7,14.9
Jeff Skinner,23,CAR,LW,82,28,23,51,-2,38,7.0,24,4,0,7,20,3,0,258,10.9,1336,16:17,17,21,20,27,42.6,skinnje01,15-16,1127,1056,51.6,0.3,844,814,50.9,0.3,9.2,90.2,99.4,59.3,40.7,14:17,77,43,2.8,434.0,59.4,22,0.34,0.28,0.62,0.26,3.15,32,26,58,25,71,15,58,0,51.6,48.8,2.8,5.2,1.8,7.0,3.0,0:55,0.3,2.9,2.9,1:56,1.3,5.6,0.8,0:01,56.1,0.0,0.0
Brady Skjei,21,NYR,D,7,0,0,0,1,4,0.1,0,0,0,0,0,0,0,6,0.0,124,17:44,11,11,0,0,,skjeibr01,15-16,85,111,43.4,-6.0,61,86,41.5,-5.6,9.1,95.5,104.6,41.3,58.7,14:58,4,3,-1.8,17.0,35.3,0,0.0,0.0,0.0,0.0,0.86,0,0,0,0,4,0,6,3,3.4,5.2,-1.8,-0.2,0.3,0.1,,0:44,-6.0,2.3,1.7,0:17,15.0,0.0,0.0,2:29,-5.0,0.0,10.4
Jaccob Slavin,21,CAR,D,63,2,18,20,1,8,4.5,2,0,0,0,13,4,1,84,2.4,1322,20:59,119,41,0,0,,slavija01,15-16,1047,1003,51.1,1.3,794,739,51.8,3.5,7.4,91.9,99.4,50.1,49.9,17:56,54,25,8.3,185.0,45.4,6,0.03,0.29,0.32,0.1,1.33,2,20,22,7,47,4,50,8,49.2,40.9,8.3,0.8,3.7,4.5,1.0,0:49,1.3,2.2,2.2,0:51,3.8,4.3,1.1,2:06,0.8,0.4,3.6
Anton Slepyshev,21,EDM,RW,11,0,1,1,-5,2,-0.2,0,0,0,0,1,0,0,5,0.0,96,8:41,1,13,1,0,100.0,slepyan01,15-16,68,73,48.2,1.2,44,65,40.4,-6.7,6.5,84.4,90.9,53.2,46.8,8:29,2,2,-1.4,16.0,31.3,0,0.0,0.09,0.09,0.02,0.45,0,1,1,0,2,0,7,0,2.3,3.6,-1.4,-0.2,-0.1,-0.2,,0:42,1.2,1.3,4.5,0:12,-85.6,0.0,0.0,0:00,,,
Ladislav Šmíd,29,CGY,D,22,0,0,0,-7,6,-0.5,0,0,0,0,0,0,0,11,0.0,255,11:35,33,39,0,0,,smidla01,15-16,213,243,46.7,-2.9,165,164,50.2,0.4,6.7,86.5,93.2,47.7,52.3,11:02,1,4,3.6,24.0,45.8,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,8,0,17,2,12.0,8.4,3.6,-0.3,-0.1,-0.5,,0:36,-2.9,2.0,3.7,0:05,-38.3,0.0,0.0,0:27,-10.8,0.0,11.7
Ben Smith,27,TOT,RW,22,2,4,6,2,0,0.5,2,0,0,1,4,0,0,17,11.8,266,12:06,16,18,100,85,54.1,smithbe01,15-16,200,234,46.1,-7.1,145,177,45.0,-7.2,10.4,93.4,103.9,32.8,67.2,10:21,8,3,-1.7,,,2,0.09,0.18,0.27,0.1,0.77,2,4,6,2,10,0,12,4,8.3,9.9,-1.7,0.1,0.4,0.5,,0:37,-11.8,0.0,1.7,0:05,,,,1:39,,,
Brendan Smith,26,DET,D,63,3,12,15,1,62,3.4,2,1,0,0,12,0,0,82,3.7,1109,17:36,42,94,0,0,,smithbr05,15-16,977,743,56.8,7.2,733,593,55.3,7.4,7.6,91.1,98.7,60.5,39.5,15:50,10,35,5.8,172.0,47.7,5,0.05,0.19,0.24,0.08,1.3,3,13,16,5,44,2,46,6,44.9,39.2,5.8,0.6,2.7,3.4,,0:42,7.2,2.5,2.3,0:37,1.0,3.1,1.5,1:09,1.1,0.8,5.0
Craig Smith,26,NSH,RW,82,21,16,37,4,40,4.7,19,2,0,6,13,3,0,199,10.6,1245,15:11,18,84,76,154,33.0,smithcr01,15-16,1138,861,56.9,6.3,849,633,57.3,5.2,8.8,90.0,98.8,77.4,22.6,13:02,42,44,11.3,347.0,57.3,16,0.26,0.2,0.45,0.19,2.43,24,18,42,18,67,14,49,0,50.2,38.9,11.3,3.1,1.6,4.7,4.0,0:37,6.3,3.0,2.8,2:07,-2.8,4.8,0.0,0:01,15.1,0.0,0.0
Reilly Smith,24,FLA,RW,82,25,25,50,19,31,6.6,20,5,0,3,18,6,1,173,14.5,1526,18:37,39,85,0,2,0.0,smithre01,15-16,1021,923,52.5,4.9,778,740,51.3,2.8,9.3,93.7,103.1,47.3,52.7,13:44,51,31,6.6,298.0,57.7,21,0.3,0.3,0.61,0.25,2.11,28,28,56,23,80,24,58,22,48.0,41.4,6.6,4.3,2.3,6.6,1.0,0:38,4.9,2.9,1.8,2:34,2.0,6.8,0.9,2:17,1.2,0.6,7.0
Zack Smith,27,OTT,C,81,25,11,36,16,80,5.4,16,4,5,4,9,1,1,121,20.7,1247,15:24,26,175,380,349,52.1,smithza01,15-16,977,937,51.0,4.1,709,698,50.4,4.3,8.8,93.1,102.0,41.6,58.4,12:26,33,26,0.8,219.0,54.8,17,0.31,0.14,0.44,0.21,1.49,28,12,40,19,60,11,48,14,36.3,35.5,0.8,3.6,1.7,5.4,2.0,0:34,4.1,2.6,2.0,1:35,-0.4,4.9,0.4,1:19,0.9,3.4,7.9
Devante Smith-Pelly,23,TOT,RW,64,14,11,25,-3,30,3.1,14,0,0,5,10,1,0,94,14.9,787,12:18,23,105,2,3,40.0,smithde06,15-16,555,618,47.3,-3.6,416,470,47.0,-4.0,9.4,90.5,99.9,39.6,60.4,11:13,7,18,-1.7,,,11,0.22,0.17,0.39,0.17,1.47,16,13,29,12,34,3,35,1,24.6,26.3,-1.7,2.2,0.9,3.1,,0:35,-4.7,1.9,2.2,0:47,-17.0,10.5,0.0,0:17,-4.4,3.4,3.4
Carl Söderberg,30,COL,C,82,12,39,51,-7,32,4.3,8,3,1,0,27,11,1,163,7.4,1477,18:01,71,27,338,381,47.0,soderca01,15-16,939,1128,45.4,1.3,723,791,47.8,2.9,8.9,90.9,99.7,38.2,61.8,13:45,32,26,-7.0,267.0,61.0,17,0.15,0.48,0.62,0.2,1.99,14,44,58,20,67,18,70,14,41.1,48.1,-7.0,2.9,1.4,4.3,,0:39,1.3,2.5,2.7,2:15,-3.7,5.8,1.6,1:59,-2.8,0.7,5.2
Nikita Soshnikov,22,TOR,RW,11,2,3,5,-4,6,0.3,1,1,0,0,3,0,0,33,6.1,172,15:37,6,34,0,1,0.0,soshnni01,15-16,173,147,54.1,-1.1,120,103,53.8,0.1,6.1,86.6,92.7,53.1,46.9,14:03,2,3,1.4,53.0,62.3,2,0.18,0.27,0.45,0.17,3.0,2,3,5,2,7,2,9,0,6.0,4.6,1.4,0.3,0.0,0.3,0.0,0:39,-1.1,1.9,3.5,1:31,-6.5,7.2,0.0,0:02,,,
Nick Spaling,27,TOT,C,58,3,10,13,-2,24,0.4,3,0,0,0,10,0,0,53,5.7,828,14:17,45,65,309,292,51.4,spalini01,15-16,545,672,44.8,-10.6,390,488,44.4,-10.7,8.9,92.7,101.6,39.9,60.1,11:57,31,13,-5.2,,,4,0.05,0.17,0.22,0.07,0.91,3,11,14,5,24,0,41,15,22.5,27.7,-5.2,-0.5,0.9,0.4,,0:38,-9.3,2.7,1.6,0:05,10.3,0.0,0.0,2:11,8.4,0.0,6.3
Jason Spezza,32,DAL,C,75,33,30,63,4,22,8.8,24,9,0,7,15,15,0,202,16.3,1239,16:31,20,9,538,443,54.8,spezzja01,15-16,1156,945,55.0,3.9,850,679,55.6,4.6,7.9,92.4,100.3,56.8,43.2,13:14,45,62,6.6,391.0,51.7,26,0.44,0.4,0.84,0.35,2.69,37,34,71,29,89,42,44,0,49.6,43.0,6.6,7.5,1.3,8.8,1.0,0:40,3.9,2.8,2.2,3:07,0.9,10.8,2.1,0:06,12.1,0.0,0.0
Ryan Spooner,24,BOS,C,80,13,36,49,-9,35,4.5,7,6,0,4,25,11,0,162,8.0,1211,15:08,19,53,304,407,42.8,spoonry01,15-16,878,980,47.3,-2.8,668,774,46.3,-4.2,7.9,91.1,99.0,56.7,43.3,12:12,25,35,-9.1,275.0,58.9,17,0.16,0.45,0.61,0.21,2.03,15,40,55,19,67,27,49,0,39.3,48.4,-9.1,3.6,0.9,4.5,1.0,0:51,-2.8,2.5,3.0,2:47,9.0,7.3,0.3,0:09,12.3,0.0,0.0
Daniel Sprong,18,PIT,RW,18,2,0,2,-1,0,0.1,2,0,0,0,0,0,0,23,8.7,157,8:44,3,14,1,1,50.0,spronda01,15-16,121,142,46.0,-5.1,97,111,46.6,-4.0,3.0,96.1,99.0,53.0,47.0,8:19,4,5,-0.7,43.0,53.5,1,0.11,0.0,0.11,0.06,1.28,2,0,2,1,2,0,3,0,4.4,5.1,-0.7,0.0,0.1,0.1,,0:36,-5.1,0.8,1.2,0:24,-23.5,0.0,0.0,0:03,,,
Jared Spurgeon,26,MIN,D,77,11,18,29,11,14,7.3,6,5,0,2,7,8,3,122,9.0,1746,22:41,157,51,0,0,,spurgja01,15-16,1316,1352,49.3,3.2,990,975,50.4,3.5,8.8,91.5,100.3,54.0,46.0,18:48,19,22,11.8,247.0,49.4,11,0.14,0.23,0.38,0.14,1.58,12,20,32,12,88,19,75,16,61.4,49.6,11.8,2.3,5.0,7.3,,0:43,3.2,2.7,2.4,1:46,-0.9,7.2,0.8,1:44,1.5,1.8,7.0
Eric Staal,31,TOT,C,83,13,26,39,-3,34,3.4,12,1,0,0,20,6,0,199,6.5,1540,18:33,33,74,446,396,53.0,staaler01,15-16,1384,1109,55.5,6.7,1025,851,54.6,6.1,7.3,91.3,98.6,57.1,42.9,15:37,62,39,12.2,,,14,0.16,0.31,0.47,0.17,2.4,14,29,43,16,68,17,56,3,58.7,46.5,12.2,1.6,1.8,3.4,,0:53,6.5,2.4,2.5,2:34,1.1,5.1,0.6,0:20,-10.9,0.0,0.0
Jordan Staal,27,CAR,C,82,20,28,48,6,34,5.8,14,6,0,4,22,4,2,151,13.2,1501,18:18,31,165,806,589,57.8,staaljo01,15-16,1152,971,54.3,3.9,840,742,53.1,3.3,7.8,91.8,99.5,43.6,56.4,14:40,55,50,4.3,271.0,55.7,19,0.24,0.34,0.59,0.23,1.84,23,31,54,21,69,21,53,10,47.5,43.2,4.3,3.5,2.3,5.8,,0:40,3.9,2.3,2.1,1:47,1.0,8.5,0.0,1:46,1.1,0.8,4.1
Marc Staal,29,NYR,D,77,2,13,15,2,36,2.8,2,0,0,1,13,0,0,65,3.1,1515,19:41,120,65,1,3,25.0,staalma01,15-16,1075,1325,44.8,-3.1,802,956,45.6,-3.0,8.7,93.0,101.7,39.8,60.2,17:19,20,49,-10.1,145.0,44.8,5,0.03,0.17,0.19,0.06,0.84,2,14,16,5,50,0,69,21,48.1,58.2,-10.1,0.0,2.7,2.8,,0:44,-3.1,2.2,2.2,0:06,2.6,0.0,0.0,2:16,-3.5,0.3,7.2
Drew Stafford,30,WPG,RW,78,21,17,38,-23,28,3.3,14,6,1,6,12,3,2,187,11.2,1394,17:52,15,59,51,50,50.5,staffdr01,15-16,1040,984,51.4,0.2,777,729,51.6,0.6,7.1,87.6,94.7,53.7,46.3,14:40,30,34,4.6,289.0,64.7,16,0.27,0.22,0.49,0.21,2.4,24,19,43,18,56,12,80,13,48.5,43.9,4.6,2.8,0.5,3.3,1.0,1:03,0.2,2.1,3.5,2:09,-3.1,4.3,0.4,1:02,8.0,2.2,9.6
Matt Stajan,32,CGY,C,80,6,11,17,-4,52,0.5,4,0,2,0,10,0,1,58,10.3,1016,12:42,45,77,373,415,47.3,stajama01,15-16,692,893,43.7,-6.0,509,617,45.2,-4.5,7.4,92.2,99.6,35.2,64.8,11:03,34,34,-6.2,111.0,52.3,6,0.08,0.14,0.21,0.08,0.73,7,12,19,7,30,0,54,20,29.2,35.3,-6.2,-0.3,0.8,0.5,,0:29,-6.0,1.8,2.3,0:05,-22.5,0.0,0.0,1:33,0.8,2.0,9.8
Viktor Stålberg,30,NYR,LW,75,9,11,20,6,22,1.8,9,0,0,0,11,0,0,125,7.2,915,12:12,33,144,2,4,33.3,stalbvi01,15-16,704,791,47.1,0.0,537,578,48.2,0.6,8.3,93.9,102.1,47.2,52.8,10:54,29,22,0.9,211.0,59.2,8,0.12,0.15,0.27,0.11,1.67,10,12,22,9,32,0,35,9,36.9,36.0,0.9,0.8,1.1,1.8,,0:47,0.0,2.3,1.9,0:02,11.4,0.0,0.0,1:16,3.4,0.0,5.7
