"ID","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"153","Cam Fowler","ANA","D","82","1509.2","1231.4","1712.59","41.83","932.12","1348.58","40.87","685.15","990.23","40.90","54.27","73.9","42.35","58.02","84.66","40.67","639.53","870.84","42.34","264.33","393.63","40.17","28.51","39.42","41.97","371.73","479.08","43.69","17.1","24.93","40.68","493.51","738.82","40.05","8.88","9.11","49.35","7.92","92.54","1.005","222","312","237","888","48.37","522","491","548","48.79"
"128","Ben Chiarot","DET","D","76","1286","1000.9","1392.51","41.82","743.8","1001.35","42.62","552.78","697.56","44.21","45.75","73.93","38.23","44.23","59.81","42.51","465.22","703.24","39.81","196.38","276.87","41.50","23.02","29.41","43.91","266.86","425.72","38.53","11.8","30.5","27.90","480.18","602.66","44.34","11.05","14.07","44.00","8.28","89.40","0.977","144","261","184","1007","43.90","313","372","420","42.70"
"184","Travis Boyd","ARI","C","82","1036.0833333333","779.87","1086.06","41.80","590.12","827.06","41.64","409.1","610.13","40.14","38.34","61.78","38.30","36.61","53.88","40.45","405.25","576.46","41.28","157.22","255.11","38.13","16.66","38.91","29.98","246.53","322.54","43.32","14.03","18.84","42.68","323.84","444.1","42.17","7.88","4","66.33","9.37","89.87","0.992","157","209","176","895","47.15","279","314","349","44.43"
"175","John Klingberg","ANA, MIN","D","67","1127.5333333333","934.61","1303","41.77","713.45","1001.89","41.59","504.69","782.58","39.21","44.37","62.9","41.36","44.79","71.71","38.45","496.81","718.58","40.88","207.17","339.78","37.88","21.15","41.78","33.60","287.36","380.15","43.05","17.48","13.89","55.71","376.58","520.61","41.97","5.81","6.77","46.17","8.79","91.96","1.008","151","208","142","792","51.54","371","323","341","52.11"
"410","CJ Suess","S.J","L","1","5.7333333333333","2.79","3.89","41.77","2.8","1.93","59.22","1.85","1.93","48.92","0","1.01","0.00","0.21","0.21","49.80","1.82","1","64.68","0.87","1","46.43","0","1.01","0.00","0.97","0","100.00","0","0","-","2.04","2.89","41.36","0","0","-","0.00","47.60","0.476","1","0","0","9","100.00","2","0","0","100.00"
"641","Jack Studnicka","BOS, VAN","C","48","473.51666666667","334.97","466.96","41.77","242.27","356.28","40.48","179.71","245.48","42.27","7.98","19.03","29.54","14.4","23.76","37.73","171.46","238.54","41.82","79.45","108.31","42.32","2","8.96","18.24","91.67","130.43","41.27","3.96","6","39.75","130.28","202.89","39.10","2","4.18","32.34","4.44","92.25","0.967","55","121","61","425","47.41","94","162","145","39.33"
"863","Jake Neighbours","STL","L","43","477.13333333333","339.07","473.2","41.74","262.05","348.71","42.91","193.76","239.15","44.76","13.97","27.26","33.88","16.11","23.46","40.72","172.36","258.43","40.01","64.57","98.68","39.56","8.13","16.38","33.17","107.14","159.26","40.22","4.82","9.13","34.56","144.41","201.38","41.76","0.95","1.84","34.02","7.21","88.60","0.958","44","105","50","407","46.81","114","138","113","50.22"
"42","Jonathan Toews","CHI","C","53","685.8","523.81","731.61","41.72","370.57","553.17","40.12","262.14","393.03","40.01","19.61","42.89","31.38","22.37","38.21","36.92","236.75","406.49","36.81","94.35","181.38","34.22","11.03","28.47","27.93","141.28","226.35","38.43","4.91","11.15","30.57","257.46","280.05","47.90","3.54","3.35","51.39","7.48","89.09","0.966","103","131","100","535","50.74","216","206","225","48.98"
"785","Samuel Fagemo","L.A","L","9","70.433333333333","53.51","74.81","41.70","38.59","55.25","41.12","25.91","43.04","37.57","2.85","6.94","29.14","1.79","3.61","33.14","22.52","40.99","35.46","8.96","16.73","34.89","0.91","3.98","18.59","13.39","24.48","35.36","2.02","1.97","50.61","31.43","31.27","50.13","0","1.06","0.00","11.01","83.88","0.949","12","16","6","69","66.67","18","22","16","52.94"
"203","Joel Edmundson","MTL","D","61","948.15","751.2","1050.53","41.69","550.1","752.28","42.24","409.14","522.41","43.92","35.32","71.98","32.91","34.47","50.14","40.74","363.68","544.67","40.04","167.08","230.37","42.04","18.55","41.6","30.84","195.09","314.54","38.28","10.91","23.16","32.03","338.96","451.46","42.88","5.94","7.35","44.69","8.63","86.22","0.949","95","181","129","709","42.41","276","328","306","47.42"
"84","Marco Scandella","STL","D","20","298.68333333333","228.82","320.24","41.67","167.3","249.2","40.17","139.93","164.28","46.00","19.13","13.74","58.21","10.46","15.76","39.89","109.44","167","39.59","46","60.45","43.21","10.16","5.73","63.94","63.38","106.18","37.38","5.15","5.98","46.26","101.04","154.38","39.56","3.65","1.89","65.86","13.67","91.64","1.053","15","88","80","256","15.79","36","118","120","23.08"
"179","Colin Blackwell","CHI","C","53","536.18333333333","390.2","546.32","41.67","277.37","399.64","40.97","192.95","299.53","39.18","13.8","30.49","31.15","16.46","25.45","39.28","182.99","282.57","39.31","62.75","113.99","35.51","8.91","15.19","36.97","119.43","169.33","41.36","3.93","11.12","26.13","176.83","226.07","43.89","0.95","4.18","18.46","7.15","89.82","0.970","34","99","67","500","33.66","73","148","150","32.74"
"948","Hunter McKown","CBJ","C","12","124.8","91.83","128.54","41.67","64.41","105.16","37.98","41.93","70.93","37.15","3.98","7.88","33.56","3.72","6.6","36.05","42.55","63.87","39.98","15.69","30.9","33.67","3.08","5.95","34.13","26.83","33.18","44.71","0","0.95","0.00","38.75","57.99","40.06","0.89","1.07","45.43","9.50","88.88","0.984","20","31","17","85","54.05","29","42","29","50.00"
"556","William Bitten","STL","C","4","26.583333333333","11.42","16.01","41.62","10.54","11.83","47.10","9.58","10.75","47.12","1.06","0","100.00","0.43","1.11","27.82","5","11.06","31.15","1.07","6.7","13.71","1.06","0","100.00","3.91","4.26","47.86","0","0","-","3.69","3.9","48.64","0","0","-","11.03","100.00","1.110","1","6","3","30","25.00","2","7","9","18.18"
"591","Michael Pezzetta","MTL","L","63","553.15","415.74","583.54","41.60","303.4","399.93","43.14","231.72","291.89","44.25","25.85","30.22","46.10","19.6","24.09","44.85","196.05","288.52","40.46","86.28","112.63","43.38","13.64","15.28","47.16","108.99","176.5","38.18","7.04","9.99","41.34","188.01","261.63","41.81","4.8","5.24","47.83","11.15","89.65","1.008","63","112","67","491","48.46","113","150","137","45.20"
"452","Christian Fischer","ARI","R","80","948.38333333333","699.96","983.82","41.57","528.16","730.37","41.97","372.86","540.44","40.83","29.45","40.02","42.39","33.2","45.17","42.36","353.36","501.57","41.33","155.55","203.3","43.35","23.65","25.26","48.35","197.2","299.13","39.73","5.79","10.09","36.44","293.58","434.06","40.35","0","4.89","0.00","7.90","92.59","1.005","127","231","157","865","44.72","223","325","315","41.45"
"908","Mike Hardman","CHI","L","8","80.016666666667","54.29","76.35","41.56","45.42","53.44","45.95","28.56","35.12","44.85","0","2","0.00","2.36","2.76","46.12","24.59","36.95","39.96","7.27","15.81","31.49","0","0","-","17.17","21.09","44.88","0","0","-","24.01","32.87","42.21","0","2","0.00","0.00","94.30","0.943","8","12","6","90","57.14","16","18","19","45.71"
"546","Beck Malenstyn","WSH","L","9","85.5","59.35","83.67","41.50","40.85","57.9","41.37","23.54","39.61","37.27","3.12","2.94","51.49","1.54","3.59","30.05","21.35","33","39.28","5.07","17.61","22.36","1.06","1.93","35.40","16.52","15.25","52.01","2.11","0","100.00","32.17","47.7","40.27","0","0.94","0.00","13.27","92.57","1.058","6","24","24","67","20.00","12","32","48","20.00"
"823","Egor Afanasyev","NSH","L","17","179.61666666667","134.61","189.97","41.47","94.81","142.34","39.98","74.18","91.62","44.74","3.11","9.75","24.18","4.76","9.34","33.76","54.69","98.83","35.62","19.33","45.1","30.01","3.09","6.75","31.45","35.29","53.71","39.65","0","1.98","0.00","68.06","77.74","46.68","0","1.05","0.00","4.19","89.36","0.936","18","36","21","168","46.15","32","51","58","35.56"
"656","Jack Rathbone","VAN","D","11","140.08333333333","107.86","152.49","41.43","73.9","114.52","39.22","52.42","76.99","40.51","6.92","7.31","48.63","5.17","7.34","41.32","54.53","75.76","41.85","26.15","31.22","45.59","5.98","4.34","57.94","28.42","44.85","38.79","0.95","1.98","32.38","43.61","75.6","36.58","0","0.93","0.00","13.20","90.51","1.037","18","23","10","141","64.29","40","34","39","50.63"
"568","Jake Bean","CBJ","D","14","197.98333333333","155.53","220.5","41.36","112.84","165.83","40.49","86.16","117.38","42.33","8.89","10.19","46.61","6.59","9.27","41.54","73.61","100.1","42.37","21.66","46.33","31.85","3.06","3.09","49.71","51.78","54.32","48.80","2.02","2.94","40.70","67.96","113.62","37.43","3.95","4.16","48.68","10.32","91.32","1.016","33","52","32","141","50.77","70","76","68","50.72"
"549","Logan Brown","STL","C","30","284.06666666667","197.86","280.7","41.34","143.13","203.23","41.33","108.13","143.08","43.04","7.99","11.95","40.06","7.38","11.53","39.05","96.78","130.88","42.51","32.57","54.66","37.34","1.91","10.9","14.90","63.61","76.33","45.45","6.13","1","85.95","92.97","130.14","41.67","0","0","-","7.39","91.65","0.990","32","46","19","262","62.75","67","73","41","62.04"
"605","Mathieu Olivier","CBJ","R","66","720.6","586.3","832.16","41.33","443.99","609.64","42.14","321.21","452.19","41.53","21.16","42.9","33.03","29.31","37.03","44.18","275.42","390.03","41.39","139.98","167.67","45.50","10.24","22.16","31.61","134.25","222.74","37.61","7.01","10.89","39.17","264.68","395.88","40.07","3.81","9.79","28.04","6.59","90.51","0.971","82","211","197","466","29.39","135","264","349","27.89"
"521","Luke Kunin","S.J","C","31","354.21666666667","277.4","394.14","41.31","214.56","263.89","44.84","152.8","195.03","43.93","11.79","18.83","38.49","12.52","14.63","46.10","143.12","182.91","43.90","54.53","61.09","47.17","2.01","9.06","18.16","88.51","122.33","41.98","6.03","7.94","43.18","146.08","217.17","40.21","3.83","1.89","66.91","7.71","90.34","0.981","51","98","56","304","47.66","103","130","126","44.98"
"161","Erik Gudbranson","CBJ","D","70","1283.3166666667","1065.72","1517.75","41.25","755.65","1121.99","40.24","557.95","796.84","41.18","39.83","67.47","37.12","46.97","68.53","40.67","510.89","723.51","41.39","202.61","293.35","40.85","23.27","30.49","43.28","306.05","432.09","41.46","12","22.55","34.73","453.62","715.95","38.79","4.66","14.24","24.66","7.14","91.53","0.987","168","313","221","883","43.19","413","464","483","46.09"
"580","Nikita Zaitsev","CHI, OTT","D","46","641.98333333333","504.08","718.43","41.23","369.14","535.58","40.80","254.45","391.21","39.41","22.65","32.36","41.18","21.97","31.97","40.73","256.81","359.85","41.64","99.18","141.58","41.19","12.49","18.76","39.95","156.72","217.65","41.86","6.11","6.79","47.37","206.98","309.13","40.10","2.93","6.73","30.35","8.90","91.73","1.006","60","160","94","569","38.96","158","223","223","41.47"
"18","Jack Johnson","CHI, COL","D","83","1375","1019.47","1454.23","41.21","776.68","1068.29","42.10","583.73","771.86","43.06","38","59.95","38.80","45.71","67.51","40.37","473.11","756.35","38.48","177.71","300.88","37.13","18.87","32.52","36.72","294.48","456.64","39.21","12.13","19.36","38.52","486.19","607.55","44.45","7.07","8.35","45.85","6.51","92.23","0.987","99","261","219","1069","31.13","275","401","438","38.57"
"853","Nikolai Knyzhov","S.J","D","12","171.13333333333","144.57","206.4","41.19","107.42","157.55","40.54","72.48","111.79","39.33","3.04","14.85","16.97","7.11","11.04","39.17","75.89","108.37","41.19","30.57","54.58","35.90","2.12","8.76","19.46","44.8","54.09","45.30","0","4.99","0.00","73.45","98.09","42.82","0.89","0.95","48.45","4.19","86.71","0.909","20","34","22","142","47.62","45","56","64","41.28"
"220","Connor Murphy","CHI","D","80","1345.7333333333","981.84","1402.19","41.18","733.09","1005.25","42.17","519.63","748.16","40.99","42.86","62.94","40.51","43.54","61.26","41.54","473.97","684.58","40.91","194.97","252.94","43.53","17.73","32.69","35.16","277.02","434.25","38.95","20.04","20.91","48.93","420.29","622.52","40.30","4.94","9.51","34.19","8.25","91.59","0.998","68","283","212","1111","24.29","248","410","458","35.13"
"125","David Savard","MTL","D","62","1119.0333333333","872.3","1246.53","41.17","659.04","879.81","42.83","475.78","622.82","43.31","36.68","55.37","39.84","41.77","58.14","41.81","451.16","649.83","40.98","187.08","255.46","42.27","18.03","35.23","33.85","262.97","395.62","39.93","10.86","15.07","41.88","365.33","541.67","40.28","7.82","5","61.00","7.71","91.11","0.988","88","230","146","720","37.61","249","350","380","39.59"
"712","Philipp Kurashev","CHI","C","70","966.5","763.55","1091.21","41.17","574.66","846.73","40.43","412.3","598.17","40.80","38.69","58.26","39.91","36.08","54.08","40.02","368.61","566.45","39.42","162.36","239.5","40.40","20.84","30.75","40.40","204.54","328.49","38.37","14.01","18.08","43.65","346.04","459.7","42.95","3.71","9.52","28.02","9.39","90.26","0.996","137","209","111","644","55.24","273","300","271","50.18"
"157","Riley Sheahan","BUF","C","2","16.266666666667","10.05","14.37","41.16","5.54","8.73","38.80","4.59","7.56","37.78","0","1.98","0.00","0.37","0.42","46.94","6.57","6.41","50.60","1.93","3.23","37.46","0","0.98","0.00","4.57","3.25","58.48","0","0.94","0.00","2.74","6.7","29.04","0","0","-","0.00","73.76","0.738","3","2","3","15","50.00","3","4","6","33.33"
"600","Jeremy Davies","BUF","D","1","8.4666666666667","8.16","11.71","41.08","5.09","8.71","36.89","5.08","7.78","39.50","0","0","-","0.21","0.73","22.57","4.14","5.71","42.04","1.07","3.74","22.17","0","0","-","3.05","1.93","61.19","0","0","-","2.05","4.97","29.19","0","0","-","0.00","100.00","1.000","1","2","0","10","100.00","3","2","0","100.00"
"842","Aidan McDonough","VAN","L","6","54.1","41.22","59.17","41.06","26.85","45.17","37.28","19.73","32.21","37.99","0.94","2.89","24.64","1.63","2.98","35.35","19.61","32.87","37.37","8.49","14.15","37.51","0","1.94","0.00","11.22","18.63","37.58","0.95","0","100.00","14.53","29.04","33.35","0","0.89","0.00","4.78","91.04","0.958","8","17","8","45","50.00","11","21","20","35.48"
"927","Mason McTavish","ANA","C","80","999.18333333333","772.91","1111.06","41.03","585.76","874.42","40.12","424.21","641.44","39.81","32.01","53.68","37.36","38.3","56.47","40.41","399.65","562.85","41.52","178.04","270.64","39.68","19.53","39.58","33.04","219.62","294.26","42.74","9.06","6.94","56.63","318.27","485.02","39.62","3.83","7.12","34.95","7.55","91.63","0.992","144","227","162","759","47.06","248","313","317","43.89"
"111","Dmitry Kulikov","ANA, PIT","D","67","1068","836.03","1202.9","41.00","621.78","942.9","39.74","456.33","693.29","39.69","39.51","60.24","39.61","37.81","61.96","37.89","419.34","610.11","40.73","170.87","300.59","36.24","20.95","35.37","37.20","246.56","311.37","44.19","12.1","12.86","48.49","368.92","525.92","41.23","6.54","11.78","35.68","8.66","91.31","1.000","104","240","179","760","36.75","281","356","376","42.77"
"662","Robin Salo","NYI","D","11","114.83333333333","97.75","140.66","41.00","73.97","92.32","44.48","53.23","59.2","47.35","7.12","5.96","54.43","4.87","6.35","43.43","51.74","74.73","40.91","25.76","36.38","41.45","3.08","3.95","43.81","26.03","38.26","40.48","2.05","2","50.67","44.41","61.71","41.85","2.12","0","100.00","13.38","89.93","1.033","13","29","5","107","72.22","34","40","25","57.63"
"903","Nils Aman","VAN","C","68","760.91666666667","517.05","745.61","40.95","382.6","535.21","41.69","277.95","383.49","42.02","19.84","32.22","38.11","25.04","33.04","43.11","273.8","368","42.66","125.89","157.2","44.47","16.02","20.15","44.29","147.73","210.75","41.21","1.92","6.92","21.75","204.36","329.03","38.31","1.89","3.93","32.51","7.14","91.60","0.987","75","184","113","669","39.89","125","248","229","35.31"
"643","MacKenzie Entwistle","CHI","R","66","677","455.63","657.63","40.93","338.48","481.21","41.29","243.58","352.59","40.86","16.75","30.29","35.62","16.92","27.48","38.12","202.85","321.87","38.66","70.85","117.73","37.57","8.69","12.45","41.13","130.7","205.35","38.89","8.06","7.91","50.46","213.23","286.67","42.66","0","9.99","0.00","6.88","91.41","0.983","45","134","93","599","32.61","109","192","199","35.39"
"354","Nathan Walker","STL","L","56","535.36666666667","368.81","532.69","40.91","270.26","383.83","41.32","200.72","265.38","43.06","22.64","14.23","61.40","15.75","24.98","38.68","172.24","256.32","40.19","70.91","98.65","41.82","12.51","8","60.99","101.03","157.43","39.09","6.03","5.14","53.97","173.89","240.09","42.00","3.76","0.94","80.00","11.28","94.64","1.059","31","127","54","473","36.47","84","172","118","41.58"
"211","Ryan Strome","ANA","C","82","1132.3833333333","953.44","1378.46","40.89","733.91","1082.91","40.40","530.25","789.98","40.16","46.72","72.35","39.24","44.48","75.26","37.14","482.02","743.67","39.33","185.98","365.99","33.69","19.95","49.02","28.92","294.15","379.63","43.66","21.47","17.02","55.78","414.29","565.09","42.30","5.77","5.94","49.26","8.81","90.84","0.997","230","244","180","791","56.10","397","360","349","53.22"
"880","Jamie Drysdale","ANA","D","8","125.8","98.75","143.7","40.73","75.29","110.83","40.45","58.68","82.25","41.64","3.9","6.93","36.04","4.81","6.48","42.58","49.49","72.85","40.45","23.17","26.61","46.55","1.95","2.91","40.15","26.19","46.65","35.96","1","2","33.23","43.77","57.92","43.04","0.95","2","32.13","6.65","91.58","0.982","16","25","16","88","50.00","36","34","45","44.44"
