Name,Short Name,Team,ShotPct,SOGPlus,Pos,Other Pos,Rook,GP,Goals,Asst,Pts,SOG,FOW,FOL,PPG,SHG,GWG,GTG,PIM,Mins,+/-,Pas C,Pas I,Cor W,Cor L,Ft W,Ft L,Ft D,Hits,Blks,Saves,Gls A,GAA,W,L,T,EN,ShO,Sv Pct,Sh Fat,Gm Fat,Inj Rt,Skate,Pass,Fchk,Phys,Int,Clr,Rock,Kill,Blk,FO,Speed,C,LW,RW,LD,RD
"Alt, Mark",Alt,,0,3,RD,LD,Y,15,0,0,0,11,0,0,0,0,0,0,2,187,-1,0,0,0,0,0,0,0,17,18,0,0,0,0,0,0,0,0,0,120,12:30,67,1,1,0,2,2,2,0,0,1,0,3,0,0,0,2,2
"Hellebuyck, Connor",Hellebuyck,VAN,0,3,G,,N,67,0,2,2,0,0,0,0,0,0,0,0,3966,0,0,0,0,0,0,0,0,0,0,1892,156,2.36,44,11,9,3,6,0.924,0,65:00:00,15,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Talbot, Cam",Talbot,DET,0,3,G,,N,67,0,1,1,0,0,0,0,0,0,0,8,3730,0,0,0,0,0,0,0,0,0,0,1848,188,3.02,31,31,3,7,1,0.908,0,65:00:00,15,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Andersen, Frederik",Andersen,DEN,0,3,G,,N,66,0,1,1,1,0,0,0,0,0,0,2,3889,0,0,0,0,0,0,0,0,0,0,2029,182,2.81,38,21,5,8,5,0.918,0,65:00:00,16,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Bobrovsky, Sergei",Bobrovsky,SAN,0,3,G,,N,65,0,3,3,0,0,0,0,0,0,0,0,3912,0,0,0,0,0,0,0,0,0,0,1835,158,2.42,37,22,6,7,5,0.921,0,65:00:00,17,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Vasilevskiy, Andrei",Vasilevskiy,NOT,0,3,G,,N,65,0,2,2,1,0,0,0,0,0,0,14,3825,0,0,0,0,0,0,0,0,0,0,1908,167,2.62,44,17,3,4,8,0.92,0,65:00:00,17,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Quick, Jonathan",Quick,BOS,0,3,G,,N,64,0,4,4,0,0,0,0,0,0,0,10,3677,0,0,0,0,0,0,0,0,0,0,1720,147,2.4,33,28,3,7,5,0.921,0,65:00:00,18,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Lundqvist, Henrik",Lundqvist,EDM,0,3,G,,N,63,0,1,1,0,0,0,0,0,0,0,0,3503,0,0,0,0,0,0,0,0,0,0,1862,174,2.98,26,26,7,11,2,0.915,0,65:00:00,19,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Dubnyk, Devan",Dubnyk,WIN,0,3,G,,N,60,0,3,3,0,0,0,0,0,0,0,12,3450,0,0,0,0,0,0,0,0,0,0,1624,145,2.52,35,16,7,7,5,0.918,0,65:00:00,22,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Gibson, John",J.Gibson,LSV,0,3,G,,N,60,0,1,1,0,0,0,0,0,0,0,16,3428,0,0,0,0,0,0,0,0,0,0,1733,139,2.43,31,18,7,6,4,0.926,0,65:00:00,22,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Howard, Jimmy",Howard,BOS,0,3,G,,N,60,0,1,1,0,0,0,0,0,0,0,10,3368,0,0,0,0,0,0,0,0,0,0,1610,160,2.85,22,27,9,5,1,0.91,0,65:00:00,22,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Jones, Martin",M.Jones,LON,0,3,G,,N,60,0,0,0,0,0,0,0,0,0,0,2,3416,0,0,0,0,0,0,0,0,0,0,1554,145,2.55,30,22,6,10,4,0.915,0,65:00:00,22,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Markstrom, Jacob",Markstrom,POR,0,3,G,,N,60,0,3,3,0,0,0,0,0,0,0,4,3414,0,0,0,0,0,0,0,0,0,0,1591,154,2.71,23,26,7,13,2,0.912,0,65:00:00,22,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Allen, Jake",Allen,LAD,0,3,G,,N,59,0,1,1,0,0,0,0,0,0,0,0,3317,0,0,0,0,0,0,0,0,0,0,1462,152,2.75,27,25,3,12,1,0.906,0,65:00:00,23,3,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Rinne, Pekka",Rinne,LSV,0,3,G,,N,59,0,1,1,1,0,0,0,0,0,0,6,3475,0,0,0,0,0,0,0,0,0,0,1706,134,2.31,42,13,4,7,8,0.927,0,65:00:00,23,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Anderson, Craig",C.Anderson,DET,0,3,G,,N,58,0,0,0,0,0,0,0,0,0,0,2,3251,0,0,0,0,0,0,0,0,0,0,1588,180,3.32,23,25,6,9,2,0.898,0,65:00:00,24,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Smith, Mike",M.Smith,PHI,0,3,G,,N,55,0,2,2,1,0,0,0,0,0,0,8,3191,0,0,0,0,0,0,0,0,0,0,1545,141,2.65,25,22,6,8,3,0.916,0,65:00:00,27,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Halak, Jaroslav",Halak,TAM,0,3,G,,N,54,0,0,0,0,0,0,0,0,0,0,4,3024,0,0,0,0,0,0,0,0,0,0,1583,161,3.19,20,26,6,8,1,0.908,0,65:00:00,28,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Holtby, Braden",Holtby,MTL,0,3,G,,N,54,0,0,0,0,0,0,0,0,0,0,2,3068,0,0,0,0,0,0,0,0,0,0,1495,153,2.99,34,16,4,5,0,0.907,0,65:00:00,28,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Rask, Tuukka",T.Rask,WIN,0,3,G,,N,54,0,2,2,0,0,0,0,0,0,0,4,3173,0,0,0,0,0,0,0,0,0,0,1388,125,2.36,34,14,5,6,3,0.917,0,65:00:00,28,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Bishop, Ben",Bishop,CHI,0,3,G,,N,53,0,1,1,0,0,0,0,0,0,0,4,2887,0,0,0,0,0,0,0,0,0,0,1317,120,2.49,26,17,5,6,5,0.916,0,65:00:00,29,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Lehner, Robin",Lehner,LON,0,3,G,,N,53,0,0,0,0,0,0,0,0,0,0,2,2852,0,0,0,0,0,0,0,0,0,0,1417,143,3.01,14,26,9,10,3,0.908,0,65:00:00,29,5,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Varlamov, Semyon",Varlamov,DEN,0,3,G,,N,51,0,0,0,0,0,0,0,0,0,0,2,2861,0,0,0,0,0,0,0,0,0,0,1467,128,2.68,24,16,6,9,2,0.92,0,65:00:00,31,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Murray, Matt",M.Murray,PHI,0,3,G,,N,49,0,1,1,0,0,0,0,0,0,0,2,2733,0,0,0,0,0,0,0,0,0,0,1290,133,2.92,27,16,3,5,1,0.907,0,65:00:00,33,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Price, Carey",Price,NYH,0,3,G,,N,49,0,0,0,0,0,0,0,0,0,0,0,2855,0,0,0,0,0,0,0,0,0,0,1339,148,3.11,16,26,7,8,1,0.9,0,65:00:00,33,3,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"Raanta, Antti",Raanta,NYH,0,3,G,,N,47,0,0,0,0,0,0,0,0,0,0,0,2599,0,0,0,0,0,0,0,0,0,0,1291,97,2.24,21,17,6,6,3,0.93,0,65:00:00,35,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Fleury, Marc-Andre",M.Fleury,LON,0,3,G,,N,46,0,1,1,0,0,0,0,0,0,0,6,2673,0,0,0,0,0,0,0,0,0,0,1276,100,2.24,29,13,4,3,4,0.927,0,65:00:00,36,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Reimer, James",Reimer,EDM,0,3,G,,N,44,0,1,1,0,0,0,0,0,0,0,4,2411,0,0,0,0,0,0,0,0,0,0,1253,120,2.99,22,14,6,6,4,0.913,0,65:00:00,38,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Darling, Scott",Darling,EDM,0,3,G,,N,43,0,0,0,0,0,0,0,0,0,0,2,2475,0,0,0,0,0,0,0,0,0,0,1040,131,3.18,13,21,7,7,0,0.888,0,65:00:00,39,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Elliott, Brian",Elliott,LAD,0,3,G,,N,43,0,1,1,0,0,0,0,0,0,0,2,2522,0,0,0,0,0,0,0,0,0,0,1116,112,2.66,23,11,7,6,1,0.909,0,65:00:00,39,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Ward, Cam",C.Ward,OTT,0,3,G,,N,43,0,0,0,0,0,0,0,0,0,0,14,2459,0,0,0,0,0,0,0,0,0,0,1075,112,2.73,23,14,4,3,2,0.906,0,65:00:00,39,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Kinkaid, Keith",Kinkaid,NOT,0,3,G,,N,41,0,2,2,0,0,0,0,0,0,0,2,2298,0,0,0,0,0,0,0,0,0,0,1108,106,2.77,26,10,3,1,1,0.913,0,65:00:00,41,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Schneider, Cory",Schneider,MTL,0,3,G,,N,40,0,0,0,0,0,0,0,0,0,0,0,2332,0,0,0,0,0,0,0,0,0,0,1114,114,2.93,17,16,6,3,1,0.907,0,65:00:00,42,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Bernier, Jonathan",Bernier,QUE,0,3,G,,N,37,0,1,1,0,0,0,0,0,0,0,0,2001,0,0,0,0,0,0,0,0,0,0,997,95,2.85,19,13,3,2,2,0.913,0,65:00:00,45,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Lehtonen, Kari",Lehtonen,PHI,0,3,G,,N,37,0,0,0,0,0,0,0,0,0,0,4,1944,0,0,0,0,0,0,0,0,0,0,863,83,2.56,15,14,3,8,1,0.912,0,65:00:00,45,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Johnson, Chad",C.Johnson,NYH,0,3,G,,N,36,0,0,0,0,0,0,0,0,0,0,0,1774,0,0,0,0,0,0,0,0,0,0,857,105,3.55,10,16,3,8,0,0.891,0,65:00:00,46,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Forsberg, Anton",A.Forsberg,POR,0,3,G,,Y,35,0,1,1,0,0,0,0,0,0,0,0,1715,0,0,0,0,0,0,0,0,0,0,836,85,2.97,10,16,4,4,0,0.908,0,65:00:00,47,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Grubauer, Philipp",Grubauer,QUE,0,3,G,,N,35,0,1,1,0,0,0,0,0,0,0,0,1865,0,0,0,0,0,0,0,0,0,0,880,73,2.35,15,10,3,7,3,0.923,0,65:00:00,47,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Luongo, Roberto",Luongo,SAS,0,3,G,,N,35,0,2,2,0,0,0,0,0,0,0,0,1966,0,0,0,0,0,0,0,0,0,0,1062,81,2.47,18,11,2,5,3,0.929,0,65:00:00,47,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Hutton, Carter",C.Hutton,SAN,0,3,G,,N,32,0,0,0,0,0,0,0,0,0,0,2,1610,0,0,0,0,0,0,0,0,0,0,754,56,2.09,17,7,3,2,3,0.931,0,65:00:00,50,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Condon, Mike",Condon,DET,0,3,G,,N,31,0,2,2,0,0,0,0,0,0,0,0,1626,0,0,0,0,0,0,0,0,0,0,810,88,3.25,5,17,5,2,0,0.902,0,65:00:00,51,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Khudobin, Anton",Khudobin,LAD,0,3,G,,N,31,0,2,2,0,0,0,0,0,0,0,2,1781,0,0,0,0,0,0,0,0,0,0,800,76,2.56,16,6,7,4,1,0.913,0,65:00:00,51,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Dell, Aaron",Dell,POR,0,3,G,,N,29,0,1,1,0,0,0,0,0,0,0,0,1522,0,0,0,0,0,0,0,0,0,0,708,67,2.64,15,5,4,4,2,0.914,0,65:00:00,53,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Crawford, Corey",Crawford,PHI,0,3,G,,N,28,0,0,0,1,0,0,0,0,0,0,0,1584,0,0,0,0,0,0,0,0,0,0,782,60,2.27,16,9,2,3,2,0.929,0,65:00:00,54,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Miller, Ryan",R.Miller,VAN,0,3,G,,N,28,0,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,686,53,2.35,12,6,6,3,4,0.928,0,65:00:00,54,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Stalock, Alex",Stalock,MTL,0,3,G,,N,28,0,0,0,2,0,0,0,0,0,0,0,1495,0,0,0,0,0,0,0,0,0,0,716,71,2.85,10,10,4,6,1,0.91,0,65:00:00,54,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Greiss, Thomas",Greiss,LSV,0,3,G,,N,27,0,0,0,0,0,0,0,0,0,0,0,1492,0,0,0,0,0,0,0,0,0,0,784,95,3.82,13,8,2,3,1,0.892,0,65:00:00,55,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Nilsson, Anders",Nilsson,POR,0,3,G,,N,27,0,1,1,0,0,0,0,0,0,0,0,1464,0,0,0,0,0,0,0,0,0,0,766,84,3.44,7,14,4,4,2,0.901,0,65:00:00,55,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Jarry, Tristan",Jarry,LAD,0,3,G,,Y,26,0,2,2,0,0,0,0,0,0,0,4,1364,0,0,0,0,0,0,0,0,0,0,624,63,2.77,14,6,2,2,2,0.908,0,65:00:00,56,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Saros, Juuse",Saros,WIN,0,3,G,,Y,26,0,3,3,0,0,0,0,0,0,0,0,1497,0,0,0,0,0,0,0,0,0,0,749,61,2.44,11,5,7,2,3,0.925,0,65:00:00,56,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Neuvirth, Michal",Neuvirth,OTT,0,3,G,,N,22,0,1,1,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,485,45,2.6,8,7,3,0,1,0.915,0,65:00:00,60,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Subban, Malcolm",M.Subban,OTT,0,3,G,,Y,22,0,0,0,0,0,0,0,0,0,0,2,1230,0,0,0,0,0,0,0,0,0,0,559,55,2.68,13,4,2,2,0,0.91,0,65:00:00,60,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Rittich, David",Rittich,WIN,0,3,G,,Y,21,0,0,0,0,0,0,0,0,0,0,14,1008,0,0,0,0,0,0,0,0,0,0,463,49,2.92,8,6,3,3,0,0.904,0,65:00:00,61,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Wedgewood, Scott",Wedgewood,EDM,0,3,G,,Y,20,0,0,0,0,0,0,0,0,0,0,2,1097,0,0,0,0,0,0,0,0,0,0,524,63,3.45,5,9,4,4,1,0.893,0,65:00:00,62,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Pavelec, Ondrej",Pavelec,NYH,0,3,G,,N,19,0,0,0,0,0,0,0,0,0,0,2,904,0,0,0,0,0,0,0,0,0,0,464,46,3.05,4,9,1,3,1,0.91,0,65:00:00,63,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Korpisalo, Joonas",Korpisalo,QUE,0,3,G,,N,18,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,506,58,3.32,8,8,1,3,0,0.897,0,65:00:00,64,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"McElhinney, Curtis",McElhinney,VAN,0,3,G,,N,18,0,1,1,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,493,35,2.15,11,5,1,1,3,0.934,0,65:00:00,64,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Lagace, Maxime",Lagace,,0,3,G,,Y,16,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,373,57,3.91,6,7,1,2,0,0.867,0,65:00:00,66,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Glass, Jeff",J.Glass,SAS,0,3,G,,N,15,0,0,0,0,0,0,0,0,0,0,2,821,0,0,0,0,0,0,0,0,0,0,406,46,3.36,3,7,3,2,0,0.898,0,65:00:00,67,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Brossoit, Laurent",Brossoit,VAN,0,3,G,,Y,14,0,1,1,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0,0,0,0,0,303,40,3.24,3,7,1,3,0,0.883,0,65:00:00,68,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"DeSmith, Casey",DeSmith,CHI,0,3,G,,N,14,0,0,0,0,0,0,0,0,0,0,2,700,0,0,0,0,0,0,0,0,0,0,328,28,2.4,6,4,1,1,1,0.921,0,65:00:00,68,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Lindgren, Charlie",Lindgren,NOT,0,3,G,,Y,14,0,0,0,0,0,0,0,0,0,0,2,833,0,0,0,0,0,0,0,0,0,0,415,42,3.03,4,8,2,2,2,0.908,0,65:00:00,68,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Berube, J.F.",Berube,BOS,0,3,G,,N,13,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,356,42,3.78,3,6,1,5,0,0.894,0,65:00:00,69,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Mason, Steve",Mason,BOS,0,3,G,,N,13,0,1,1,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0,0,0,0,0,355,37,3.24,5,6,1,0,1,0.906,0,65:00:00,69,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Gillies, Jon",Gillies,OTT,0,3,G,,Y,11,0,0,0,0,0,0,0,0,0,0,2,605,0,0,0,0,0,0,0,0,0,0,251,29,2.88,3,5,1,0,0,0.896,0,65:00:00,71,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Lyon, Alex",Lyon,LAD,0,3,G,,Y,11,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,210,22,2.75,4,2,1,1,0,0.905,0,65:00:00,71,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Maroon, Patrick",Maroon,POR,24,40,LW,RW,N,74,17,26,43,141,11,13,1,0,4,0,73,1224,1,0,0,0,0,0,0,0,150,14,0,0,0,0,0,0,0,0,,90,16:30,8,3,3,3,4,5,0,0,0,0,0,2,0,2,2,0,0
"Thompson, Nate",N.Thompson,OTT,19,30,C,LW,N,69,5,12,17,53,360,278,0,1,0,0,20,881,-1,0,0,0,0,0,0,0,122,39,0,0,0,0,0,0,0,0,0,90,12:45,13,2,2,3,4,3,0,0,1,0,4,3,3,3,0,0,0
"Aberg, Pontus",Aberg,TAM,11,18,RW,LW,Y,53,4,12,16,70,4,8,0,0,3,0,10,645,9,0,0,0,0,0,0,0,24,8,0,0,0,0,0,0,0,0,,90,12:15,29,4,3,3,2,2,0,0,0,0,0,4,0,3,3,0,0
"Holden, Nick",Holden,POR,10,16,RD,LD,N,73,4,13,17,80,0,0,0,0,0,0,14,1387,-5,0,0,0,0,0,0,0,136,83,0,0,0,0,0,0,0,0,,120,19:00,9,3,3,0,4,3,4,0,0,0,0,3,0,0,0,3,3
"Stastny, Paul",Stastny,LON,20,29,C,,N,82,16,37,53,159,832,683,3,0,3,0,18,1501,1,0,0,0,0,0,0,0,43,38,0,0,0,0,0,0,0,0,,90,18:15,0,4,4,3,2,1,0,1,0,0,5,3,3,0,0,0,0
"Panik, Richard",Panik,BOS,21,36,RW,LW,N,72,14,21,35,136,4,8,4,0,0,0,38,1094,7,0,0,0,0,0,0,0,137,37,0,0,0,0,0,0,0,0,,90,15:15,10,3,3,3,4,3,0,0,0,0,0,4,0,3,3,0,0
"Reilly, Mike",Reilly,VAN,9,16,LD,RD,N,57,3,16,19,66,0,0,1,0,0,0,26,853,-5,0,0,0,0,0,0,0,41,37,0,0,0,0,0,0,0,0,,120,15:00,25,3,3,0,2,1,1,0,0,0,0,3,0,0,0,1,1
"Mrazek, Petr",Mrazek,LSV,0,3,G,,N,39,0,0,0,0,0,0,0,0,0,0,0,2097,0,0,0,0,0,0,0,0,0,0,974,106,3.03,14,13,6,5,4,0.902,0,65:00:00,43,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Kuemper, Darcy",Kuemper,SAN,0,3,G,,N,29,0,1,1,0,0,0,0,0,0,0,0,1596,0,0,0,0,0,0,0,0,0,0,766,67,2.52,12,7,5,4,4,0.92,0,65:00:00,53,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Domingue, Louis",Domingue,SAS,0,3,G,,N,19,0,0,0,0,0,0,0,0,0,0,2,1074,0,0,0,0,0,0,0,0,0,0,517,61,3.41,7,9,1,4,0,0.894,0,65:00:00,63,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Montoya, Al",Montoya,TAM,0,3,G,,N,13,0,2,2,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,0,309,37,3.21,4,3,2,1,0,0.893,0,65:00:00,69,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Dowd, Nic",Dowd,SAN,12,22,C,RW,N,56,3,1,4,51,202,194,1,0,1,0,28,590,-10,0,0,0,0,0,0,0,81,30,0,0,0,0,0,0,0,0,,90,10:30,26,2,1,2,4,3,0,0,0,0,2,2,3,0,3,0,0
"Niemi, Antti",Niemi,CHI,0,3,G,,N,24,0,1,1,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,647,63,3.12,7,9,4,3,1,0.911,0,65:00:00,58,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Henrique, Adam",Henrique,SAS,32,53,C,LW,N,81,24,26,50,151,508,547,6,1,8,0,20,1441,11,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,0,,90,17:45,1,4,4,4,2,2,0,0,0,0,3,3,4,4,0,0,0
"Duclair, Anthony",Duclair,QUE,23,39,RW,LW,N,56,11,12,23,97,1,1,3,0,2,0,16,744,-5,0,0,0,0,0,0,0,46,26,0,0,0,0,0,0,0,0,,90,13:15,26,3,3,2,3,2,0,0,0,0,0,4,0,2,2,0,0
"Leipsic, Brendan",Leipsic,DET,11,21,LW,RW,Y,58,5,17,22,95,8,6,0,0,1,0,14,762,-4,0,0,0,0,0,0,0,32,22,0,0,0,0,0,0,0,0,,90,13:15,24,3,3,3,2,2,0,0,0,0,0,3,0,3,3,0,0
"Wagner, Chris",Wagner,WIN,15,23,LW,C RW,N,79,7,9,16,93,230,240,1,2,0,0,37,1049,-10,0,0,0,0,0,0,0,253,49,0,0,0,0,0,0,0,0,,90,13:15,3,3,1,2,4,4,0,0,1,1,1,2,4,4,4,0,0
"McLeod, Cody",McLeod,,6,15,LW,RW,N,48,1,3,4,36,0,0,0,0,0,0,111,354,-11,0,0,0,0,0,0,0,131,19,0,0,0,0,0,0,0,0,,90,7:30,34,2,1,2,5,5,0,0,0,0,0,1,0,2,2,0,0
"Brassard, Derick",Brassard,POR,21,37,C,,N,72,21,25,46,197,516,534,5,0,3,0,34,1277,0,0,0,0,0,0,0,0,96,25,0,0,0,0,0,0,0,0,,90,17:45,10,4,4,2,3,2,0,0,0,0,3,4,2,0,0,0,0
"Phaneuf, Dion",Phaneuf,QUE,9,15,LD,RD,N,79,6,20,26,134,0,0,4,0,0,0,49,1580,-15,0,0,0,0,0,0,0,161,154,0,0,0,0,0,0,0,0,,120,20:00,3,2,4,0,5,5,3,0,0,2,0,2,0,0,0,3,3
"Kane, Evander",E.Kane,QUE,19,34,LW,,N,78,29,25,54,307,120,150,3,4,2,0,82,1527,-9,0,0,0,0,0,0,0,159,34,0,0,0,0,0,0,0,0,,90,19:30,4,4,4,5,4,4,0,0,0,0,1,4,0,3,0,0,0
"Vatrano, Frank",Vatrano,DET,19,33,RW,LW,N,41,7,3,10,72,10,9,0,0,0,0,34,444,3,0,0,0,0,0,0,0,51,15,0,0,0,0,0,0,0,0,,90,10:45,41,2,1,2,2,2,0,0,0,0,0,3,0,2,2,0,0
"Cole, Ian",Cole,NYH,12,19,LD,RD,N,67,5,15,20,84,0,0,0,0,0,0,76,1191,14,0,0,0,0,0,0,0,95,116,0,0,0,0,0,0,0,0,,120,17:45,15,2,3,0,3,2,3,0,0,2,0,3,0,0,0,3,3
"Brown, J.T.",J.Brown,,10,19,RW,C,N,47,2,5,7,40,51,66,0,0,1,0,24,426,-5,0,0,0,0,0,0,0,71,23,0,0,0,0,0,0,0,0,,90,9:00,35,2,2,3,4,3,0,0,0,0,1,3,3,0,3,0,0
"Miller, J.T.",JT.Miller,VAN,32,40,RW,C LW,N,82,23,35,58,143,437,368,11,0,5,0,40,1396,-4,0,0,0,0,0,0,0,124,26,0,0,0,0,0,0,0,0,,90,17:00,0,4,4,5,4,4,0,1,0,0,3,4,2,2,2,0,0
"Jerabek, Jakub",Jerabek,BOS,12,19,RD,LD,N,36,2,6,8,33,0,0,0,0,0,0,6,588,-2,0,0,0,0,0,0,0,42,48,0,0,0,0,0,0,0,0,,120,16:15,46,1,2,0,2,1,1,0,0,1,0,3,0,0,0,1,1
"Oleksiak, Jamie",Oleksiak,TAM,12,15,RD,LD,N,68,5,12,17,81,0,0,1,0,1,0,87,1133,7,0,0,0,0,0,0,0,174,76,0,0,0,0,0,0,0,0,,120,16:45,14,2,3,0,5,5,4,0,0,1,0,2,0,0,0,2,2
"Chimera, Jason",Chimera,,8,14,LW,RW,N,74,3,10,13,79,11,17,0,0,0,0,37,762,-12,0,0,0,0,0,0,0,132,17,0,0,0,0,0,0,0,0,,90,10:15,8,2,2,3,4,4,0,0,0,0,0,4,0,3,3,0,0
"Morrow, Joe",Morrow,NYH,14,24,LD,RD,N,56,6,10,16,83,0,0,1,0,0,0,26,937,-4,0,0,0,0,0,0,0,79,67,0,0,0,0,0,0,0,0,,120,16:45,26,4,3,0,3,2,2,0,0,1,0,2,0,0,0,2,2
"Turris, Kyle",Turris,POR,22,37,C,,N,76,16,35,51,145,449,423,7,0,0,0,26,1263,19,0,0,0,0,0,0,0,21,35,0,0,0,0,0,0,0,0,,90,16:30,6,3,4,3,1,1,0,0,0,0,3,4,3,0,0,0,0
"Shaw, Logan",L.Shaw,NOT,8,12,RW,C LW,N,72,4,10,14,105,92,111,0,0,1,0,12,855,-6,0,0,0,0,0,0,0,110,46,0,0,0,0,0,0,0,0,,90,12:00,10,3,2,3,4,2,0,0,0,0,1,3,3,3,3,0,0
"Paajarvi, Magnus",Paajarvi,MTL,13,23,LW,RW,N,79,8,4,12,126,2,6,0,0,0,0,12,984,-11,0,0,0,0,0,0,0,104,42,0,0,0,0,0,0,0,0,,90,12:30,3,3,2,2,3,2,0,0,0,0,0,4,0,3,3,0,0
