Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Anton Slepyshev,22,EDM,LW,41,4,6,10,5,4,1.0,4,0,0,0,6,0,0,55,7.3,456,11:07,15,64,2,3,40.0,slepyan01,16-17,375,442,45.9,-3.1,266,332,44.5,-6.7,6.2,97.0,103.2,50.4,49.6,11:01,19,14,-3.2,110.0,50.0,4,0.1,0.15,0.24,0.09,1.34,4,7,11,4,12,0,7,0,15.1,18.3,-3.2,0.3,0.7,1.0,,0:39,-3.1,1.6,0.9,0:06,-9.7,0.0,0.0,0:00,-11.6,0.0,0.0
Ben Smith,28,TOT,RW,40,2,2,4,-7,4,-0.4,2,0,0,0,2,0,0,30,6.7,459,11:28,41,29,241,227,51.5,smithbe01,16-17,282,397,41.5,-11.6,211,289,42.2,-10.4,6.1,92.3,98.4,24.6,75.4,9:17,9,5,-1.9,,,2,0.05,0.05,0.1,0.04,0.75,2,2,4,2,9,0,30,14,12.4,14.3,-1.9,-0.6,0.2,-0.4,,0:36,-21.9,1.7,5.1,0:00,,,,2:10,-28.7,0.0,7.9
Brendan Smith,27,TOT,D,51,3,6,9,1,63,2.3,2,1,0,1,4,2,0,62,4.8,981,19:15,65,59,0,0,,smithbr05,16-17,727,735,49.7,2.3,557,561,49.8,2.3,8.0,92.6,100.6,48.4,51.6,16:21,11,37,-1.7,,,3,0.06,0.12,0.18,0.06,1.22,3,6,9,3,38,5,43,10,31.2,32.9,-1.7,0.1,2.2,2.3,,0:34,3.4,2.4,2.5,0:53,-3.7,5.4,2.7,1:52,1.0,0.9,6.5
C.J. Smith,22,BUF,LW,2,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,2,0.0,23,11:32,0,0,0,0,,smithcj01,16-17,22,32,40.7,-9.6,18,25,41.9,-8.6,18.2,83.3,101.5,45.5,54.5,11:14,2,2,-0.3,4.0,50.0,0,0.0,0.5,0.5,0.14,1.0,0,1,1,0,2,0,3,0,0.8,1.2,-0.3,0.0,0.0,0.0,,0:38,-9.6,5.3,8.0,0:18,-50.0,0.0,0.0,0:00,,,
Craig Smith,27,NSH,RW,78,12,17,29,7,30,3.0,10,2,0,1,16,1,0,155,7.7,1078,13:49,16,93,51,60,45.9,smithcr01,16-17,1057,887,54.4,4.4,752,689,52.2,2.1,7.7,93.6,101.2,60.5,39.5,12:38,34,35,1.3,316.0,48.7,11,0.15,0.22,0.37,0.15,1.99,13,19,32,12,48,6,35,0,39.7,38.4,1.3,1.6,1.4,3.0,2.0,0:44,4.4,2.6,1.9,1:06,-5.4,4.1,2.1,0:00,56.7,0.0,0.0
Gemel Smith,22,DAL,C,17,3,3,6,-1,21,0.5,2,0,1,0,3,0,0,19,15.8,231,13:35,6,6,25,34,42.4,smithge02,16-17,198,211,48.4,0.4,151,143,51.4,2.8,6.4,92.2,98.5,36.1,63.9,12:16,4,6,-0.7,32.0,59.4,2,0.18,0.18,0.35,0.14,1.12,3,3,6,2,7,0,10,2,7.9,8.6,-0.7,0.4,0.2,0.5,,0:32,0.4,1.7,2.3,0:04,-21.4,0.0,0.0,1:16,-3.3,2.8,5.7
Reilly Smith,25,FLA,RW,80,15,22,37,-13,17,3.1,8,6,1,3,17,5,0,160,9.4,1468,18:21,34,75,3,3,50.0,smithre01,16-17,1093,1011,51.9,2.0,798,783,50.5,0.6,7.2,91.2,98.3,48.5,51.5,14:14,49,39,-3.2,286.0,55.6,14,0.19,0.28,0.46,0.18,2.0,17,24,41,16,61,18,71,15,37.3,40.5,-3.2,1.7,1.4,3.1,2.0,0:39,2.0,2.2,2.7,2:24,-1.9,5.6,1.6,1:43,0.0,0.9,6.6
Trevor Smith,31,NSH,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,7:20,2,0,0,8,0.0,smithtr01,16-17,0,11,0.0,-47.8,0,6,0.0,-44.8,,100.0,,57.1,42.9,7:20,0,0,-0.6,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.6,-0.6,0.0,0.0,0.0,,0:35,-47.8,0.0,0.0,0:00,,,,0:00,,,
Zack Smith,28,OTT,C,74,16,16,32,6,61,3.6,11,1,4,1,16,0,0,137,11.7,1212,16:23,38,140,317,292,52.1,smithza01,16-17,952,948,50.1,2.9,679,679,50.0,2.2,7.0,92.6,99.6,49.0,51.0,12:59,31,35,2.6,245.0,55.9,13,0.22,0.22,0.43,0.18,1.85,18,17,35,14,47,6,55,20,35.4,32.8,2.6,1.9,1.7,3.6,,0:36,2.9,2.2,2.2,1:23,-3.7,3.5,0.0,1:57,6.9,2.0,8.1
Devante Smith-Pelly,24,NJD,RW,53,4,5,9,-19,12,-0.3,4,0,0,0,3,2,0,76,5.3,716,13:30,32,94,29,42,40.8,smithde06,16-17,400,597,40.1,-8.6,315,448,41.3,-7.2,4.0,91.5,95.4,41.7,58.3,11:05,17,14,-7.3,109.0,67.9,4,0.08,0.09,0.17,0.07,1.43,4,5,9,4,11,2,30,3,17.1,24.4,-7.3,-0.6,0.3,-0.3,,0:33,-8.6,0.9,2.8,1:09,-0.7,1.8,0.0,1:16,-5.0,0.0,2.7
Vladimír Sobotka,29,STL,LW,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,2,50.0,17,16:41,0,0,6,6,50.0,sobotvl01,16-17,13,10,56.5,22.2,10,9,52.6,18.0,12.5,83.3,95.8,83.3,16.7,10:31,1,0,-0.2,4.0,50.0,1,1.0,0.0,1.0,0.54,2.0,1,0,1,1,1,0,1,0,0.4,0.6,-0.2,0.2,0.0,0.2,,0:45,22.2,5.7,5.7,4:22,-11.1,0.0,0.0,1:48,0.0,0.0,0.0
Carl Söderberg,31,COL,C,80,6,8,14,-26,22,-0.4,5,1,0,0,7,1,0,128,4.7,1076,13:27,42,34,365,337,52.0,soderca01,16-17,774,892,46.5,-3.2,569,663,46.2,-2.4,5.9,90.2,96.1,47.0,53.0,11:39,30,19,-10.5,210.0,60.0,5,0.08,0.1,0.18,0.07,1.6,7,9,16,6,30,6,60,10,27.1,37.6,-10.5,-0.8,0.4,-0.4,,0:46,-3.2,1.5,3.2,0:58,2.9,4.4,0.0,0:41,13.5,0.0,9.7
Marcus Sorensen,24,SJS,RW,19,1,3,4,-1,4,0.2,1,0,0,1,3,0,0,27,3.7,205,10:49,6,15,3,1,75.0,sorenma01,16-17,184,176,51.1,0.1,137,122,52.9,1.2,5.3,93.2,98.4,50.9,49.1,10:05,9,11,1.3,42.0,61.9,1,0.05,0.16,0.21,0.07,1.42,1,3,4,1,5,0,6,0,7.5,6.2,1.3,0.0,0.2,0.2,,0:37,0.1,1.6,1.9,0:06,13.0,0.0,0.0,0:38,-10.4,0.0,0.0
Nick Sörensen,22,ANA,RW,5,0,1,1,-1,2,0.0,0,0,0,0,1,0,0,7,0.0,54,10:53,3,2,1,0,100.0,sorenni01,16-17,43,50,46.2,-4.8,34,36,48.6,-0.5,3.6,92.9,96.4,52.4,47.6,9:51,0,0,-0.5,9.0,77.8,0,0.0,0.2,0.2,0.05,1.4,0,1,1,0,1,0,2,0,1.8,2.3,-0.5,0.0,0.0,0.0,,0:31,-4.8,1.2,2.4,0:58,0.0,0.0,0.0,0:04,,0.0,0.0
Nikita Soshnikov,23,TOR,RW,56,5,4,9,1,16,0.5,5,0,0,0,3,1,0,70,7.1,608,10:51,28,101,2,15,11.8,soshnni01,16-17,433,481,47.4,-2.5,326,341,48.9,-0.5,7.1,93.7,100.8,34.3,65.7,8:60,20,15,-0.3,133.0,52.6,4,0.09,0.07,0.16,0.07,1.25,6,4,10,4,18,2,17,2,16.9,17.3,-0.3,-0.1,0.6,0.5,2.0,0:29,-2.5,1.9,1.8,0:33,-1.3,3.7,0.0,1:09,0.7,0.0,1.9
Blake Speers,20,NJD,C,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,28,9:29,1,1,0,2,0.0,speerbl01,16-17,15,25,37.5,-8.5,15,16,48.4,2.3,0.0,100.0,100.0,58.3,41.7,8:18,1,0,0.3,3.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.9,0.7,0.3,-0.1,0.0,0.0,,0:34,-8.5,0.0,0.0,0:04,,,,1:07,-4.5,0.0,0.0
Jason Spezza,33,DAL,C,68,15,35,50,-18,29,4.5,12,2,1,4,18,17,0,149,10.1,1100,16:10,31,13,354,324,52.2,spezzja01,16-17,917,885,50.9,-0.1,657,648,50.3,-1.4,9.6,87.4,96.9,52.4,47.6,13:13,32,49,-2.8,285.0,52.3,18,0.22,0.51,0.74,0.26,2.19,17,38,55,20,76,30,68,4,36.1,38.9,-2.8,4.1,0.3,4.5,1.0,0:42,-0.1,3.0,3.9,2:40,0.1,9.9,2.0,0:16,3.8,3.2,13.0
Ryan Spooner,25,BOS,C,78,11,28,39,-8,14,3.7,8,3,0,3,12,15,1,145,7.6,1099,14:06,17,24,79,124,38.9,spoonry01,16-17,885,739,54.5,-0.5,657,526,55.5,0.3,7.1,90.5,97.6,62.3,37.7,11:07,36,50,5.2,224.0,65.2,14,0.14,0.36,0.5,0.18,1.86,12,31,43,15,66,31,44,2,33.9,28.7,5.2,2.6,1.1,3.7,4.0,0:56,-0.5,2.4,2.6,2:37,-4.2,9.2,1.5,0:13,25.2,2.3,4.6
Ryan Sproul,24,DET,D,27,1,6,7,-8,6,0.7,0,1,0,0,4,2,0,46,2.2,409,15:09,14,12,0,0,,sproury01,16-17,274,330,45.4,-2.6,214,253,45.8,-3.3,6.4,90.6,96.9,60.4,39.6,12:57,5,7,-5.1,81.0,56.8,2,0.04,0.22,0.26,0.08,1.7,1,7,8,2,14,4,18,0,11.4,16.5,-5.1,0.4,0.3,0.7,,0:36,-2.6,1.7,3.1,2:07,0.1,4.2,0.0,0:03,88.5,0.0,0.0
Jared Spurgeon,27,MIN,D,76,10,28,38,33,20,8.9,9,1,0,2,23,4,1,144,6.9,1827,24:02,140,49,0,0,,spurgja01,16-17,1417,1351,51.2,2.8,1086,1006,51.9,3.1,10.3,93.0,103.2,50.0,50.0,19:28,23,22,15.1,272.0,52.9,13,0.13,0.37,0.5,0.17,1.89,11,31,42,14,105,20,71,19,62.6,47.5,15.1,3.0,5.9,8.9,,0:53,2.8,3.3,2.0,2:14,-2.2,6.8,0.7,2:10,-3.1,1.1,6.7
Eric Staal,32,MIN,C,82,28,37,65,17,34,8.0,23,4,1,8,24,12,1,211,13.3,1526,18:36,39,42,577,597,49.1,staaler01,16-17,1229,1130,52.1,3.8,922,844,52.2,3.2,9.7,91.4,101.2,50.0,50.0,14:46,51,24,14.2,360.0,58.3,25,0.34,0.45,0.79,0.31,2.57,31,41,72,28,92,22,64,11,54.9,40.7,14.2,6.0,2.0,8.0,0.0,0:40,3.8,3.4,2.6,2:22,-3.7,6.6,0.3,1:22,7.1,1.0,5.8
Jordan Staal,28,CAR,C,75,16,29,45,-1,38,4.6,11,4,1,3,25,4,0,164,9.8,1400,18:40,29,139,688,477,59.1,staaljo01,16-17,1172,916,56.1,6.8,887,702,55.8,7.6,7.6,90.4,98.0,49.2,50.8,14:45,55,42,10.2,273.0,60.1,16,0.21,0.39,0.6,0.22,2.19,18,32,50,19,71,21,60,9,51.0,40.8,10.2,2.8,1.8,4.6,,0:29,6.8,2.6,2.7,2:15,4.8,7.1,0.3,1:34,10.0,1.0,4.7
Marc Staal,30,NYR,D,72,3,7,10,9,34,2.8,3,0,0,0,6,0,1,70,4.3,1381,19:11,97,89,0,1,0.0,staalma01,16-17,1056,1208,46.6,-2.1,803,892,47.4,-2.5,9.2,92.6,101.8,43.0,57.0,17:07,22,47,-3.8,146.0,47.9,4,0.04,0.1,0.14,0.05,0.97,3,8,11,4,57,1,68,21,46.4,50.2,-3.8,-0.3,3.1,2.8,,0:38,-2.1,2.6,2.3,0:02,-10.2,7.0,0.0,1:57,4.7,1.3,9.0
Drew Stafford,31,TOT,RW,58,8,13,21,6,24,2.1,5,3,0,3,12,1,0,109,7.3,789,13:36,3,62,7,15,31.8,staffdr01,16-17,588,631,48.2,-4.0,438,483,47.6,-4.5,9.0,93.9,103.0,52.3,47.7,11:55,13,28,-0.9,,,8,0.14,0.22,0.36,0.14,1.88,8,14,22,8,39,10,25,1,25.7,26.6,-0.9,1.0,1.1,2.1,,0:44,-1.6,3.9,2.1,1:19,-17.7,5.7,0.0,0:12,87.5,0.0,0.0
Matt Stajan,33,CGY,C,81,6,17,23,3,40,1.6,6,0,0,3,15,0,2,59,10.2,1027,12:41,39,60,385,383,50.1,stajama01,16-17,688,723,48.8,-2.3,503,516,49.4,-1.0,8.3,92.1,100.4,34.8,65.2,10:45,30,22,-1.9,108.0,54.6,8,0.07,0.21,0.28,0.09,0.73,7,19,26,9,31,0,49,21,25.9,27.7,-1.9,0.3,1.4,1.6,,0:37,-2.3,2.0,1.9,0:05,-11.5,0.0,0.0,1:47,-2.2,0.8,8.6
Viktor Stålberg,31,TOT,LW,75,11,5,16,-9,41,1.2,8,1,2,2,4,1,0,101,10.9,915,12:12,28,141,0,3,0.0,stalbvi01,16-17,699,696,50.1,-1.2,508,529,49.0,-1.9,5.4,91.9,97.2,53.5,46.5,10:26,37,27,-1.6,,,7,0.15,0.07,0.21,0.1,1.35,12,5,17,8,23,2,39,9,26.1,27.8,-1.6,0.4,0.8,1.2,,0:52,-2.3,1.7,2.5,0:21,9.0,0.0,0.0,1:21,-2.8,1.4,5.0
Steven Stamkos,26,TBL,C,17,9,11,20,3,14,2.8,6,3,0,1,7,4,0,58,15.5,304,17:52,3,21,106,92,53.5,stamkst01,16-17,253,193,56.7,9.1,184,154,54.4,6.6,12.5,89.2,101.7,59.6,40.4,13:50,15,6,2.6,100.0,58.0,8,0.53,0.65,1.18,0.46,3.41,10,12,22,9,26,10,13,0,12.1,9.6,2.6,2.3,0.5,2.8,2.0,0:51,9.1,4.1,3.1,3:24,-3.9,10.7,1.1,0:46,-5.6,0.0,0.0
Paul Stastny,31,STL,C,66,18,22,40,4,36,4.5,13,5,0,5,14,8,0,112,16.1,1263,19:08,35,51,786,624,55.7,stastpa01,16-17,875,860,50.4,0.1,647,622,51.0,0.8,10.2,90.7,100.9,46.2,53.8,14:55,24,9,0.5,172.0,65.1,16,0.27,0.33,0.61,0.24,1.7,20,24,44,17,69,22,53,10,34.7,34.2,0.5,2.9,1.7,4.5,,0:38,0.1,2.9,2.6,2:34,4.4,7.7,0.4,1:37,-3.8,0.0,5.6
Troy Stecher,22,VAN,D,71,3,21,24,-16,25,3.7,2,1,0,0,14,7,0,125,2.4,1419,19:59,66,51,0,0,,stechtr01,16-17,1110,1135,49.4,2.4,820,902,47.6,1.7,8.1,91.0,99.1,51.2,48.8,17:12,26,33,-11.9,307.0,40.7,7,0.04,0.3,0.34,0.1,1.76,3,23,26,8,66,17,66,1,45.4,57.3,-11.9,1.3,2.4,3.7,,0:43,2.4,2.4,3.0,2:42,5.8,5.3,1.2,0:03,-8.6,0.0,13.9
Alexander Steen,32,STL,LW,76,16,35,51,-2,53,5.0,13,3,0,2,22,13,0,117,13.7,1467,19:18,69,33,101,146,40.9,steenal01,16-17,908,996,47.7,-3.1,679,710,48.9,-1.7,10.7,90.3,101.0,50.2,49.8,14:32,27,18,-0.4,228.0,51.3,18,0.21,0.46,0.67,0.24,1.54,18,38,56,20,77,26,71,19,37.9,38.3,-0.4,3.3,1.6,5.0,1.0,0:34,-3.1,2.8,2.7,2:54,-0.4,7.0,0.5,1:51,-9.6,0.0,8.1
Lee Stempniak,33,CAR,RW,82,16,24,40,2,32,4.3,14,2,0,2,20,4,0,131,12.2,1299,15:51,16,113,3,5,37.5,stemple01,16-17,1074,1047,50.6,-0.8,738,807,47.8,-3.6,10.3,91.5,101.8,60.2,39.8,13:47,57,49,0.0,249.0,52.6,15,0.2,0.29,0.49,0.18,1.6,18,26,44,17,70,16,53,1,44.7,44.7,0.0,2.5,1.8,4.3,0.0,0:47,-0.8,2.9,2.5,1:57,-2.4,5.7,1.4,0:00,-17.1,0.0,63.2
Derek Stepan,26,NYR,C,81,17,38,55,19,16,5.9,12,4,1,2,24,14,0,209,8.1,1507,18:37,45,26,716,806,47.0,stepade01,16-17,1137,1104,50.7,3.7,853,784,52.1,4.1,9.0,93.0,102.0,52.5,47.5,14:38,51,56,9.1,334.0,62.6,20,0.21,0.47,0.68,0.24,2.58,19,42,61,22,83,25,54,15,51.4,42.3,9.1,3.8,2.2,5.9,2.0,0:34,3.7,2.8,1.9,2:32,4.2,7.1,0.3,1:22,4.4,1.1,8.1
Chandler Stephenson,22,WSH,C,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0.0,36,8:53,0,0,12,13,48.0,stephch02,16-17,32,22,59.3,10.6,25,20,55.6,5.6,0.0,100.0,100.0,34.8,65.2,8:37,1,0,0.0,4.0,75.0,0,0.0,0.0,0.0,0.0,0.75,0,0,0,0,0,0,1,1,1.2,1.2,0.0,-0.1,0.0,-0.1,,0:40,10.6,0.0,0.0,0:01,,0.0,0.0,0:14,-20.6,0.0,63.2
Chris Stewart,29,MIN,RW,79,13,8,21,3,94,2.3,13,0,0,0,6,2,0,82,15.9,821,10:23,19,85,2,9,18.2,stewach02,16-17,572,841,40.5,-10.7,424,631,40.2,-11.8,8.4,95.2,103.6,60.4,39.6,10:07,15,15,-8.9,133.0,61.7,9,0.16,0.1,0.27,0.12,1.04,14,9,23,10,26,1,22,0,22.4,31.3,-8.9,1.5,0.8,2.3,0.0,0:32,-10.7,1.9,1.7,0:09,9.4,3.4,0.0,0:00,-11.1,0.0,0.0
Karl Stollery,29,NJD,D,11,0,3,3,-5,13,0.2,0,0,0,0,0,3,0,11,0.0,186,16:55,16,26,0,0,,stollka01,16-17,125,139,47.3,1.8,101,100,50.2,3.9,7.0,85.9,93.0,60.8,39.2,14:20,3,6,1.1,23.0,47.8,1,0.0,0.27,0.27,0.07,1.0,0,3,3,1,8,3,10,0,6.5,5.4,1.1,0.1,0.1,0.2,,0:55,1.8,1.9,3.8,2:30,2.9,6.5,0.0,0:04,-8.1,0.0,0.0
Mark Stone,24,OTT,RW,71,22,32,54,12,25,6.8,16,6,0,5,24,8,0,134,16.4,1318,18:34,53,43,10,15,40.0,stonema01,16-17,1138,953,54.4,8.4,835,686,54.9,8.6,9.4,91.2,100.6,53.6,46.4,15:23,96,47,5.8,229.0,58.5,21,0.31,0.45,0.76,0.29,1.89,24,35,59,23,87,30,46,1,41.7,35.9,5.8,4.8,2.1,6.8,2.0,0:55,8.4,3.1,2.3,3:04,2.3,8.3,0.8,0:03,-13.4,0.0,6.2
Michael Stone,26,TOT,D,64,3,12,15,0,32,3.3,2,1,0,0,8,4,0,81,3.7,1268,19:49,143,125,1,0,100.0,stonemi01,16-17,865,1125,43.5,-5.3,630,829,43.2,-4.4,8.2,93.9,102.1,42.5,57.5,16:41,5,26,-12.8,,,5,0.05,0.19,0.23,0.08,1.27,3,13,16,5,46,8,53,15,34.4,47.1,-12.8,0.4,2.9,3.3,,0:41,-5.0,1.7,2.0,1:17,-8.4,5.5,2.4,1:49,1.3,1.3,8.9
Clayton Stoner,31,ANA,D,14,1,2,3,0,28,0.7,1,0,0,0,2,0,0,16,6.3,246,17:33,17,35,0,0,,stonecl01,16-17,189,180,51.2,4.4,141,126,52.8,7.0,4.7,94.5,99.2,47.4,52.6,15:17,2,3,1.1,29.0,55.2,1,0.07,0.14,0.21,0.08,1.14,1,2,3,1,5,0,6,1,7.9,6.8,1.1,0.1,0.6,0.7,,0:42,4.4,1.4,1.4,0:03,,0.0,0.0,2:12,5.9,0.0,1.9
Brian Strait,29,WPG,D,5,0,2,2,-1,0,0.2,0,0,0,0,2,0,0,3,0.0,80,15:56,8,5,0,0,,straibr01,16-17,67,90,42.7,-0.1,48,60,44.4,3.0,11.1,89.2,100.3,45.9,54.1,15:26,0,0,-0.4,10.0,30.0,1,0.0,0.4,0.4,0.11,0.6,0,2,2,1,4,1,4,0,2.6,3.0,-0.4,0.1,0.0,0.2,,0:39,-0.1,2.3,3.1,0:11,-33.1,63.2,0.0,0:18,-11.3,0.0,0.0
Anton Strålman,30,TBL,D,73,5,17,22,1,20,4.8,4,1,0,0,11,6,0,130,3.8,1672,22:54,96,106,0,0,,stralan01,16-17,1238,1208,50.6,-1.7,943,935,50.2,-1.1,8.8,91.4,100.2,50.9,49.1,18:37,26,27,1.6,257.0,50.6,7,0.07,0.23,0.3,0.1,1.78,6,19,25,8,71,11,83,24,53.3,51.7,1.6,0.9,3.9,4.8,1.0,0:50,-1.7,2.6,2.6,1:41,-0.3,5.4,0.5,2:37,-2.5,0.6,7.5
Ben Street,29,DET,C,6,0,1,1,1,0,0.1,0,0,0,0,1,0,0,8,0.0,50,8:15,0,3,0,0,,streebe01,16-17,54,47,53.5,6.2,42,37,53.2,4.7,3.2,100.0,103.2,38.5,61.5,8:15,0,2,1.2,11.0,72.7,0,0.0,0.17,0.17,0.05,1.33,0,1,1,0,1,0,0,0,3.3,2.1,1.2,0.0,0.1,0.1,,0:39,6.2,1.2,0.0,0:00,,,,0:00,,,
Mark Streit,39,TOT,D,68,6,21,27,-12,28,3.9,5,1,0,2,9,12,0,114,5.3,1275,18:45,92,38,0,0,,streima01,16-17,1116,1019,52.3,2.3,818,731,52.8,2.8,5.8,91.4,97.2,60.6,39.4,15:54,16,39,3.7,,,9,0.09,0.31,0.4,0.13,1.68,7,22,29,10,56,21,50,2,45.3,41.7,3.7,2.1,1.8,3.9,,0:51,1.3,2.0,2.7,2:17,-0.8,6.9,0.5,0:33,3.7,0.0,2.0
Dylan Strome,19,ARI,C,7,0,1,1,-5,0,-0.3,0,0,0,0,1,0,0,6,0.0,96,13:41,2,3,31,46,40.3,stromdy01,16-17,82,99,45.3,-1.1,65,82,44.2,-1.3,4.2,90.3,94.5,76.2,23.8,11:33,3,0,-1.6,16.0,37.5,0,0.0,0.14,0.14,0.04,0.86,0,1,1,0,2,0,7,0,1.9,3.5,-1.6,-0.2,-0.1,-0.3,,0:40,-1.1,1.5,4.5,2:03,5.2,0.0,4.1,0:01,,,
Ryan Strome,23,NYI,RW,69,13,17,30,-8,40,2.6,11,2,0,2,11,6,0,114,11.4,1008,14:36,21,59,147,197,42.7,stromry01,16-17,709,834,45.9,-2.1,512,615,45.4,-3.0,7.8,92.1,99.9,44.7,55.3,11:58,33,32,-6.3,203.0,56.2,12,0.19,0.25,0.43,0.17,1.65,14,19,33,13,47,18,37,0,27.5,33.8,-6.3,2.0,0.6,2.6,0.0,0:45,-2.1,2.1,2.5,2:39,0.9,6.0,1.0,0:02,40.0,0.0,0.0
Mark Stuart,32,WPG,D,42,2,2,4,4,27,1.1,2,0,0,1,2,0,0,24,8.3,523,12:27,79,68,0,0,,stuarma01,16-17,362,452,44.5,-4.3,266,319,45.5,-3.5,6.8,94.5,101.3,48.4,51.6,10:11,3,23,-2.2,52.0,46.2,2,0.05,0.05,0.1,0.04,0.57,2,2,4,2,17,0,28,15,15.9,18.1,-2.2,0.0,1.1,1.1,,0:37,-4.3,2.0,1.8,0:00,15.6,0.0,0.0,2:16,-2.3,1.9,9.5
P.K. Subban,27,NSH,D,66,10,30,40,-8,44,6.1,7,3,0,2,16,13,1,142,7.0,1611,24:24,104,78,0,0,,subbapk01,16-17,1304,1091,54.4,3.6,991,840,54.1,4.1,7.4,90.2,97.7,47.2,52.8,19:36,30,58,8.4,295.0,48.5,14,0.15,0.45,0.61,0.21,2.15,11,33,44,15,77,23,80,19,51.3,42.9,8.4,3.6,2.4,6.1,,0:52,3.6,2.4,2.6,2:36,-0.6,8.0,1.4,2:05,1.5,0.8,7.9
Oskar Sundqvist,22,PIT,C,10,0,0,0,-4,2,-0.4,0,0,0,0,0,0,0,9,0.0,92,9:10,2,13,16,28,36.4,sundqos01,16-17,71,89,44.4,-6.7,49,62,44.1,-5.4,5.9,85.7,91.6,48.8,51.2,8:40,1,2,-1.4,10.0,90.0,0,0.0,0.0,0.0,0.0,0.9,0,0,0,0,2,0,7,1,2.4,3.8,-1.4,-0.3,-0.1,-0.4,,0:41,-6.7,1.4,4.2,0:00,,,,0:29,0.0,0.0,12.1
Andrej Šustr,26,TBL,D,80,3,11,14,-10,43,2.5,3,0,0,1,11,0,0,93,3.2,1407,17:35,102,45,0,1,0.0,sustran01,16-17,1091,1136,49.0,-3.1,834,861,49.2,-1.9,6.7,92.2,98.9,36.1,63.9,15:28,18,49,-5.0,164.0,56.7,5,0.04,0.14,0.18,0.06,1.16,3,12,15,5,41,0,67,17,43.4,48.4,-5.0,0.1,2.4,2.5,,0:48,-3.1,1.9,2.4,0:05,-40.4,0.0,12.9,2:05,-1.1,0.4,6.2
Ryan Suter,32,MIN,D,82,9,31,40,34,36,9.3,4,4,1,1,22,8,1,164,5.5,2208,26:55,105,72,0,0,,suterry01,16-17,1674,1661,50.2,1.3,1275,1243,50.6,1.2,10.4,92.3,102.7,49.8,50.2,21:42,41,38,13.7,332.0,49.4,13,0.11,0.38,0.49,0.16,2.0,10,34,44,15,126,25,86,18,73.1,59.4,13.7,2.7,6.6,9.3,,0:59,1.3,3.3,2.3,2:46,0.3,6.4,0.0,2:19,-1.6,0.9,5.5
Brandon Sutter,27,VAN,C,81,17,17,34,-20,12,2.7,13,4,0,1,13,4,0,160,10.6,1523,18:48,53,78,788,664,54.3,suttebr03,16-17,938,1094,46.2,-2.8,682,851,44.5,-3.5,7.1,91.2,98.3,43.8,56.2,14:20,32,21,-13.4,271.0,58.7,14,0.21,0.21,0.42,0.17,1.98,19,19,38,16,53,17,72,15,35.7,49.1,-13.4,1.5,1.2,2.7,2.0,0:32,-2.8,1.9,2.8,2:34,3.2,4.9,0.9,1:53,-1.6,0.0,5.8
Evgeny Svechnikov,20,DET,RW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,26,13:09,1,2,0,0,,svechev01,16-17,26,20,56.5,14.1,18,12,60.0,19.2,0.0,100.0,100.0,71.4,28.6,13:08,0,1,0.5,6.0,66.7,0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0.9,0.3,0.5,-0.1,0.0,0.0,0.0,0:42,14.1,0.0,0.0,0:00,,,,0:00,,,
Brandon Tanev,25,WPG,LW,51,2,2,4,-6,26,-0.6,2,0,0,1,2,0,0,54,3.7,545,10:41,31,128,1,0,100.0,tanevbr01,16-17,309,411,42.9,-7.1,219,293,42.8,-7.1,5.0,93.0,98.0,42.9,57.1,8:55,19,9,-4.2,82.0,65.9,2,0.04,0.04,0.08,0.03,1.06,2,2,4,2,9,0,28,13,11.2,15.3,-4.2,-0.9,0.2,-0.6,,0:39,-7.1,1.1,2.0,0:00,-86.0,0.0,0.0,1:40,-3.8,0.7,8.7
