Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Lee Stempniak,34,CAR,RW,37,3,6,9,-8,4,0.2,2,1,0,0,6,0,0,41,7.3,461,12:28,11.0,40,3.0,11.0,21.4,stemple01,17-18,440,359,55.1,0.3,311,286,52.1,-1.2,5.0,90.5,95.5,60.3,39.7,11:58,17,23,2.1,88.0,46.6,3,0.08,0.16,0.24,0.09,1.11,3,6,9,3,12,1,21,2,16.4,14.3,2.1,-0.1,0.3,0.2,,0:44,0.3,1.5,2.6,0:09,9.5,14.9,0.0,0:23,-6.1,0.0,8.1
Derek Stepan,27,ARI,C,82,14,42,56,-7,26,4.7,9,3,2,2,27,15,0,209,6.7,1580,19:16,54.0,52,740.0,810.0,47.7,stepade01,17-18,1278,1293,49.7,2.1,924,1003,48.0,1.5,9.3,90.6,99.9,50.8,49.2,15:23,42,28,-2.5,345.0,60.6,19,0.17,0.51,0.68,0.23,2.55,14,42,56,19,86,25,82,12,48.2,50.8,-2.5,2.8,1.9,4.7,4.0,0:38,2.1,2.8,3.0,2:36,2.4,6.9,1.7,1:11,2.4,1.2,7.1
Chandler Stephenson,23,WSH,C,67,6,12,18,13,8,1.6,6,0,0,0,12,0,0,36,16.7,795,11:52,33.0,26,40.0,33.0,54.8,stephch02,17-18,544,697,43.8,-5.0,415,500,45.4,-2.8,10.8,94.5,105.3,39.4,60.6,10:25,24,16,-5.4,59.0,59.3,6,0.09,0.18,0.27,0.1,0.54,6,12,18,7,32,0,26,7,21.3,26.7,-5.4,0.2,1.4,1.6,,0:46,-5.0,2.7,1.6,0:09,-18.9,0.0,0.0,1:18,-2.7,0.0,4.8
Chris Stewart,30,TOT,RW,54,10,6,16,-5,27,1.5,9,1,0,1,6,0,0,68,14.7,580,10:45,14.0,48,3.0,7.0,30.0,stewach02,17-18,462,622,42.6,-6.6,354,453,43.9,-6.4,9.2,90.4,99.6,52.3,47.7,10:17,7,10,-1.0,,,7,0.19,0.11,0.3,0.13,1.26,10,6,16,7,26,2,30,0,21.9,22.9,-1.0,1.0,0.4,1.5,,0:53,-3.3,2.5,5.7,0:25,13.1,0.0,0.0,0:00,,,
Mark Stone,25,OTT,RW,58,20,42,62,9,10,6.8,18,1,1,3,31,10,1,132,15.2,1199,20:40,39.0,53,33.0,28.0,54.1,stonema01,17-18,1004,927,52.0,5.2,732,696,51.3,3.6,11.5,88.8,100.3,53.3,46.7,16:18,59,57,4.9,239.0,55.2,22,0.34,0.72,1.07,0.38,2.28,21,42,63,23,81,18,63,8,42.6,37.6,4.9,5.1,1.7,6.8,2.0,0:52,5.2,3.9,3.5,3:05,3.9,6.1,0.0,1:11,2.4,0.8,6.4
Michael Stone,27,CGY,D,82,3,7,10,-11,28,2.2,3,0,0,0,6,1,0,98,3.1,1373,16:45,158.0,106,0.0,0.0,,stonemi01,17-18,1112,1134,49.5,-5.2,827,814,50.4,-3.6,6.4,91.2,97.6,50.8,49.2,13:41,15,31,0.7,251.0,39.4,3,0.04,0.09,0.12,0.04,1.2,3,7,10,4,41,3,69,20,43.0,42.3,0.7,-0.4,2.5,2.2,,0:36,-5.2,1.9,2.6,0:34,-1.8,3.4,0.0,2:27,-3.8,0.6,6.0
Anton Strålman,31,TBL,D,80,4,14,18,29,18,4.7,4,0,0,0,14,0,0,131,3.1,1719,21:29,100.0,104,0.0,0.0,,stralan01,17-18,1446,1366,51.4,-0.1,1101,1075,50.6,-1.2,10.7,92.0,102.7,54.6,45.4,18:18,31,29,6.5,240.0,54.6,6,0.05,0.18,0.23,0.07,1.64,4,14,18,6,91,0,89,26,67.5,61.0,6.5,0.1,4.6,4.7,,0:45,-0.1,3.5,2.6,0:25,-14.6,0.0,0.0,2:44,-4.7,1.4,7.2
Mark Streit,40,MTL,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0.0,28,14:13,0.0,2,0.0,0.0,,streima01,17-18,29,19,60.4,6.8,25,17,59.5,8.0,0.0,80.0,80.0,76.5,23.5,12:08,0,0,0.3,4.0,75.0,0,0.0,0.0,0.0,0.0,1.5,0,0,0,0,0,0,2,0,1.0,0.8,0.3,0.0,-0.1,-0.1,,0:38,6.8,0.0,4.9,2:05,-18.2,0.0,0.0,0:00,,,
Dylan Strome,20,ARI,C,21,4,5,9,4,8,1.1,3,1,0,0,5,0,0,30,13.3,272,12:57,12.0,7,92.0,122.0,43.0,stromdy01,17-18,252,283,47.1,3.6,183,204,47.3,4.6,7.6,95.7,103.4,59.6,40.4,11:24,12,2,0.3,64.0,46.9,4,0.19,0.24,0.43,0.17,1.43,4,5,9,4,12,2,6,0,10.3,10.0,0.3,0.6,0.5,1.1,,0:30,3.6,2.5,1.5,1:30,-2.4,4.0,0.0,0:04,-8.5,0.0,0.0
Ryan Strome,24,EDM,C,82,13,21,34,-4,33,2.5,11,2,0,3,16,4,1,147,8.8,1248,15:13,17.0,43,297.0,374.0,44.3,stromry01,17-18,999,967,50.8,-0.1,739,718,50.7,-0.9,6.9,92.2,99.2,55.6,44.4,12:22,41,45,-0.7,250.0,58.8,13,0.16,0.26,0.41,0.16,1.79,13,21,34,13,49,11,48,6,38.3,39.0,-0.7,1.4,1.2,2.5,,0:40,-0.1,2.2,2.4,1:56,4.4,4.0,0.4,0:45,-4.1,0.9,5.2
P.K. Subban,28,NSH,D,82,16,43,59,18,82,10.5,11,5,0,2,22,20,1,207,7.7,1977,24:07,90.0,111,1.0,2.0,33.3,subbapk01,17-18,1492,1422,51.2,0.2,1129,1069,51.4,0.4,9.3,92.8,102.1,42.5,57.5,18:23,44,97,-2.9,431.0,48.0,21,0.2,0.52,0.72,0.25,2.52,16,43,59,20,115,36,88,27,58.4,61.3,-2.9,5.4,5.1,10.5,,0:49,0.2,3.0,2.3,3:05,-0.5,8.5,0.9,2:38,5.1,0.8,7.5
Oskar Sundqvist,23,STL,C,42,1,4,5,-5,14,-0.3,1,0,0,0,4,0,0,41,2.4,440,10:29,14.0,47,144.0,179.0,44.6,sundqos01,17-18,317,347,47.7,-5.3,248,250,49.8,-3.2,4.8,92.9,97.7,33.6,66.4,9:03,20,6,0.2,74.0,55.4,2,0.02,0.1,0.12,0.04,0.98,1,4,5,2,9,1,17,4,12.8,12.6,0.2,-0.6,0.4,-0.3,,0:45,-5.3,1.3,2.1,0:26,-5.9,3.3,0.0,0:59,-2.0,0.0,5.8
Andrej Šustr,27,TBL,D,44,2,5,7,-5,18,0.6,2,0,0,0,5,0,0,45,4.4,565,12:50,33.0,9,0.0,0.0,,sustran01,17-18,532,512,51.0,1.4,374,400,48.3,-1.3,7.6,91.4,98.9,41.6,58.4,12:16,6,16,-2.4,94.0,47.9,2,0.05,0.11,0.16,0.06,1.02,2,5,7,2,21,0,29,3,22.0,24.5,-2.4,0.2,0.4,0.6,,0:35,1.4,2.3,2.9,0:03,-90.9,0.0,0.0,0:27,-1.8,0.0,8.9
Ryan Suter,33,MIN,D,78,6,45,51,-1,34,7.4,5,1,0,2,22,22,1,149,4.0,2089,26:47,138.0,78,0.0,0.0,,suterry01,17-18,1519,1570,49.2,4.0,1153,1162,49.8,3.2,8.3,91.5,99.8,47.3,52.7,20:42,14,37,11.4,323.0,46.1,15,0.08,0.58,0.65,0.2,1.91,6,46,52,16,112,37,105,30,68.2,56.8,11.4,3.2,4.2,7.4,,0:52,4.0,2.7,2.7,3:05,4.6,9.2,0.7,3:00,-3.4,0.5,7.7
Brandon Sutter,28,VAN,C,61,11,15,26,8,8,2.5,11,0,0,1,11,0,4,106,10.4,1056,17:19,32.0,55,570.0,532.0,51.7,suttebr03,17-18,651,859,43.1,-6.8,499,631,44.2,-5.3,8.8,94.1,102.9,22.6,77.4,14:00,29,14,-11.5,154.0,68.2,10,0.18,0.25,0.43,0.16,1.74,11,15,26,10,35,0,53,26,22.9,34.4,-11.5,0.9,1.7,2.5,1.0,0:48,-6.8,2.2,1.9,0:12,-11.1,0.0,0.0,3:05,-0.7,1.3,8.3
Evgeny Svechnikov,21,DET,LW,14,2,2,4,-2,8,0.3,2,0,0,0,2,0,0,15,13.3,123,8:49,6.0,15,1.0,4.0,20.0,svechev01,17-18,104,110,48.6,-1.4,80,85,48.5,-2.0,9.4,88.3,97.8,55.1,44.9,8:49,3,5,-0.2,26.0,57.7,2,0.14,0.14,0.29,0.12,1.07,2,2,4,2,5,0,7,0,4.2,4.4,-0.2,0.3,0.1,0.3,,0:35,-1.4,2.4,3.4,0:00,,,,0:00,,,
Jordan Szwarz,26,BOS,RW,12,0,3,3,-4,2,-0.1,0,0,0,0,2,1,0,19,0.0,138,11:31,8.0,9,28.0,42.0,40.0,szwarjo01,17-18,95,116,45.0,-8.3,77,91,45.8,-7.5,6.7,85.2,91.9,49.3,50.7,10:29,3,1,1.1,23.0,82.6,1,0.0,0.25,0.25,0.07,1.58,0,3,3,1,5,1,8,0,5.5,4.3,1.1,-0.1,0.0,-0.1,,0:37,-8.3,1.9,3.8,0:42,20.4,7.0,0.0,0:18,-10.5,0.0,0.0
Brandon Tanev,26,WPG,LW,61,8,10,18,13,18,1.8,5,0,3,1,10,0,0,79,10.1,772,12:40,56.0,188,3.0,8.0,27.3,tanevbr01,17-18,562,543,50.9,-0.3,413,383,51.9,0.5,8.4,94.0,102.5,41.2,58.8,10:37,20,14,5.9,135.0,58.5,7,0.13,0.16,0.3,0.11,1.3,8,10,18,7,29,0,29,13,24.7,18.8,5.9,0.5,1.3,1.8,,0:40,-0.3,2.3,1.5,0:04,-19.9,0.0,0.0,1:57,-6.5,2.0,6.5
Chris Tanev,28,VAN,D,42,2,9,11,7,8,2.8,2,0,0,0,7,0,2,31,6.5,831,19:47,70.0,21,0.0,0.0,,tanevch01,17-18,550,612,47.3,-1.8,409,470,46.5,-1.8,11.2,91.4,102.6,41.7,58.3,16:31,15,15,-5.1,51.0,60.8,4,0.05,0.21,0.26,0.08,0.74,2,9,11,4,39,1,48,18,23.5,28.6,-5.1,0.3,2.5,2.8,,0:44,-1.8,2.9,2.5,0:11,-17.3,7.5,7.5,3:04,-11.8,1.9,8.4
Vladimir Tarasenko,26,STL,RW,80,33,33,66,15,17,8.4,27,6,0,5,23,10,0,306,10.8,1525,19:03,37.0,89,1.0,3.0,25.0,tarasvl01,17-18,1372,1164,54.1,3.9,1025,821,55.5,4.4,10.0,91.7,101.6,68.8,31.2,15:33,32,32,9.6,609.0,50.2,26,0.41,0.41,0.83,0.33,3.83,34,33,67,28,98,25,59,1,55.5,46.0,9.6,5.8,2.5,8.4,1.0,0:37,3.9,3.5,2.5,3:24,3.3,5.5,1.3,0:08,1.0,0.0,6.2
Tomáš Tatar,27,TOT,C,82,20,14,34,-19,34,2.7,11,9,0,4,10,4,0,174,11.5,1334,16:16,29.0,67,2.0,13.0,13.3,tatarto01,17-18,1095,1068,50.6,2.4,839,806,51.0,2.5,7.7,89.5,97.2,52.3,47.7,13:60,45,45,-5.0,,,15,0.24,0.17,0.41,0.18,2.12,20,14,34,15,69,23,65,0,44.0,49.1,-5.0,1.8,0.8,2.7,,0:39,3.2,2.5,3.0,2:12,4.1,6.8,0.4,0:01,85.4,0.0,0.0
John Tavares,27,NYI,C,82,37,47,84,-12,26,8.8,23,12,2,3,28,18,1,257,14.4,1634,19:56,34.0,30,913.0,813.0,52.9,tavarjo01,17-18,1283,1315,49.4,2.6,948,1025,48.0,1.7,10.6,89.5,100.1,52.6,47.4,15:07,49,78,-6.0,448.0,57.6,32,0.45,0.57,1.02,0.4,3.13,38,48,86,34,121,45,113,26,56.6,62.6,-6.0,7.8,1.0,8.8,4.0,0:45,2.6,3.5,3.9,3:09,8.8,10.5,1.6,1:33,0.8,1.3,11.5
Matt Tennyson,27,BUF,D,15,0,0,0,-8,8,-0.2,0,0,0,0,0,0,0,25,0.0,270,17:58,11.0,13,0.0,0.0,,tennyma01,17-18,202,232,46.5,-2.7,145,183,44.2,-6.1,8.3,87.0,95.3,48.4,51.6,15:32,1,6,-3.0,47.0,53.2,0,0.0,0.0,0.0,0.0,1.67,0,0,0,0,11,1,19,1,7.3,10.3,-3.0,-0.3,0.1,-0.2,,0:48,-2.7,2.3,4.4,1:46,0.6,2.3,2.3,0:40,31.2,5.9,5.9
Teuvo Teräväinen,23,CAR,C,82,23,41,64,8,14,7.1,18,5,0,3,26,15,0,185,12.4,1385,16:53,22.0,26,15.0,34.0,30.6,teravte01,17-18,1215,916,57.0,3.2,895,727,55.2,2.3,9.6,90.1,99.7,61.0,39.0,14:12,47,33,7.9,352.0,52.6,23,0.28,0.5,0.78,0.28,2.26,24,41,65,24,90,28,54,0,47.4,39.5,7.9,5.0,2.1,7.1,1.0,0:54,3.2,3.2,2.7,2:40,3.3,7.7,0.3,0:00,-10.2,0.0,0.0
Troy Terry,20,ANA,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,20,10:13,2.0,0,0.0,0.0,,terrytr01,17-18,11,16,40.7,-3.4,7,12,36.8,-5.9,0.0,100.0,100.0,71.4,28.6,10:04,0,0,-0.2,3.0,100.0,0,0.0,0.0,0.0,0.0,1.5,0,0,0,0,0,0,0,0,0.4,0.6,-0.2,-0.1,0.0,0.0,,0:42,-3.4,0.0,0.0,0:09,,0.0,0.0,0:00,,,
Shea Theodore,22,VEG,D,61,6,23,29,5,14,4.9,5,1,0,1,15,8,0,144,4.2,1241,20:21,70.0,29,0.0,0.0,,theodsh01,17-18,1102,996,52.5,0.5,823,754,52.2,0.0,8.6,91.4,100.0,54.8,45.2,17:13,25,42,2.4,262.0,55.0,10,0.1,0.38,0.48,0.16,2.36,6,23,29,10,73,20,53,7,46.1,43.7,2.4,2.1,2.8,4.9,0.0,0:34,0.5,3.0,2.6,2:33,5.3,7.8,0.0,0:27,10.1,1.6,11.0
Nate Thompson,33,TOT,C,69,5,12,17,-1,20,0.8,4,0,1,0,12,0,0,53,9.4,881,12:46,39.0,122,360.0,278.0,56.4,thompna01,17-18,554,738,42.9,-6.8,419,513,45.0,-5.3,7.6,92.8,100.4,38.8,61.2,10:34,21,15,-9.8,,,6,0.07,0.17,0.25,0.09,0.77,5,12,17,6,25,0,48,22,18.6,28.5,-9.8,-0.2,1.0,0.8,,0:35,-8.4,1.2,1.4,0:02,-5.0,0.0,0.0,2:02,1.0,0.0,4.0
Tage Thompson,20,STL,C,41,3,6,9,-12,12,0.0,3,0,0,0,5,1,0,55,5.5,489,11:55,9.0,39,1.0,9.0,10.0,thompta01,17-18,429,436,49.6,-0.7,305,322,48.6,-3.4,4.5,91.0,95.5,49.1,50.9,10:49,20,11,-5.4,113.0,48.7,3,0.07,0.15,0.22,0.08,1.34,3,6,9,3,13,3,22,0,14.5,19.9,-5.4,-0.1,0.2,0.0,,0:37,-0.7,1.4,3.0,1:06,-1.5,4.0,0.0,0:00,,,
Chris Thorburn,34,STL,RW,50,1,6,7,-4,60,0.1,1,0,0,0,6,0,0,35,2.9,352,7:02,16.0,99,7.0,5.0,58.3,thorbch01,17-18,294,345,46.0,-6.5,212,250,45.9,-7.6,7.1,91.6,98.7,34.1,65.9,7:00,5,6,-2.4,55.0,63.6,2,0.02,0.12,0.14,0.04,0.7,1,6,7,2,11,0,15,0,10.5,12.9,-2.4,-0.2,0.3,0.1,,1:03,-6.5,1.9,2.6,0:01,,0.0,0.0,0:00,-16.7,0.0,0.0
Joe Thornton,38,SJS,C,47,13,23,36,-9,38,3.3,6,7,0,1,12,11,0,75,17.3,862,18:21,18.0,32,229.0,211.0,52.0,thornjo01,17-18,776,650,54.4,3.4,545,453,54.6,3.3,7.8,88.0,95.7,57.1,42.9,14:35,33,55,-0.6,132.0,56.8,13,0.28,0.49,0.77,0.28,1.6,13,23,36,13,58,29,38,0,26.2,26.8,-0.6,2.5,0.7,3.3,,0:44,3.4,2.5,3.3,3:35,0.1,9.9,0.0,0:01,-14.5,0.0,0.0
Chris Tierney,23,SJS,C,82,17,23,40,0,8,3.7,12,3,2,2,17,4,2,118,14.4,1312,16:00,45.0,26,488.0,468.0,51.0,tiernch01,17-18,1074,1109,49.2,-2.4,817,806,50.3,-2.1,7.8,91.1,98.9,50.4,49.6,13:22,50,55,-2.5,186.0,62.9,15,0.21,0.28,0.49,0.18,1.44,17,23,40,16,58,10,63,12,46.7,49.2,-2.5,2.1,1.6,3.7,4.0,0:44,-2.4,2.5,2.8,0:59,-2.0,6.9,0.0,1:33,2.3,1.4,5.6
Owen Tippett,18,FLA,RW,7,1,0,1,-6,0,-0.2,1,0,0,0,0,0,0,17,5.9,78,11:07,4.0,3,0.0,2.0,0.0,tippeow01,17-18,57,73,43.8,-3.3,44,60,42.3,-4.7,3.1,85.7,88.8,47.1,52.9,9:20,2,2,-1.9,31.0,54.8,1,0.14,0.0,0.14,0.08,2.43,1,0,1,1,3,2,7,0,2.2,4.1,-1.9,0.0,-0.2,-0.2,,0:30,-3.3,0.9,6.4,1:43,14.1,9.9,0.0,0:03,-6.1,0.0,0.0
Matthew Tkachuk,20,CGY,LW,68,24,25,49,-1,61,5.6,14,10,0,2,18,7,0,188,12.8,1173,17:15,16.0,80,7.0,10.0,41.2,tkachma01,17-18,1154,845,57.7,6.4,859,651,56.9,6.2,7.4,90.4,97.7,45.7,54.3,14:16,32,34,8.0,309.0,60.8,20,0.35,0.37,0.72,0.29,2.76,25,25,50,20,66,22,45,0,41.9,33.9,8.0,4.2,1.5,5.6,1.0,0:42,6.4,2.7,2.7,2:58,-1.7,6.5,0.3,0:00,,0.0,0.0
Jonathan Toews,29,CHI,C,74,20,32,52,-1,47,5.0,18,2,0,2,22,10,0,211,9.5,1457,19:41,24.0,32,900.0,653.0,58.0,toewsjo01,17-18,1395,1063,56.8,5.3,950,826,53.5,3.2,7.6,91.1,98.7,57.3,42.7,14:51,53,42,9.9,341.0,61.9,20,0.27,0.43,0.7,0.26,2.85,21,32,53,20,79,24,75,19,59.7,49.8,9.9,3.3,1.7,5.0,2.0,0:31,5.3,2.9,2.9,3:08,4.6,6.2,0.5,1:42,0.5,0.5,9.0
Tyler Toffoli,25,LAK,C,82,24,23,47,9,16,5.6,18,6,0,6,17,6,0,251,9.6,1322,16:07,17.0,75,9.0,16.0,36.0,toffoty01,17-18,1199,1127,51.5,2.1,899,868,50.9,1.4,8.8,92.2,101.0,57.9,42.1,13:43,26,36,0.3,439.0,56.9,19,0.29,0.28,0.57,0.23,3.06,25,23,48,20,75,18,54,6,46.6,46.3,0.3,3.6,2.0,5.6,1.0,0:36,2.1,3.0,2.5,1:54,0.1,7.0,0.4,0:28,14.6,1.4,8.6
Eeli Tolvanen,18,NSH,RW,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0.0,36,12:07,1.0,2,0.0,0.0,,tolvaee01,17-18,22,36,37.9,-18.7,15,30,33.3,-24.9,0.0,100.0,100.0,45.0,55.0,11:21,0,1,-0.2,6.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.7,0.9,-0.2,-0.1,0.0,-0.1,,0:38,-18.7,0.0,0.0,0:45,-33.3,0.0,0.0,0:00,,,
Dominic Toninato,23,COL,C,37,0,2,2,0,12,-0.3,0,0,0,0,2,0,0,25,0.0,292,7:54,14.0,24,83.0,116.0,41.7,tonindo01,17-18,242,257,48.5,1.0,172,183,48.5,1.5,5.8,95.0,100.8,51.0,49.0,7:39,3,4,1.5,51.0,49.0,1,0.0,0.05,0.05,0.01,0.68,0,2,2,1,7,0,8,1,10.1,8.6,1.5,-0.6,0.4,-0.3,,0:29,1.0,1.5,1.5,0:02,-87.1,0.0,0.0,0:12,-2.4,0.0,8.0
Vincent Trocheck,24,FLA,C,82,31,44,75,-9,54,7.4,15,13,3,5,29,14,1,287,10.8,1752,21:22,55.0,145,853.0,724.0,54.1,trochvi01,17-18,1375,1406,49.4,0.2,1080,1080,50.0,-0.1,8.3,90.8,99.1,42.5,57.5,15:55,65,84,-5.6,494.0,58.1,28,0.38,0.54,0.91,0.35,3.5,32,44,76,29,104,35,94,18,55.3,60.9,-5.6,5.9,1.5,7.4,4.0,0:48,0.2,2.9,3.4,3:28,1.1,7.0,0.6,1:48,3.1,2.0,7.3
Zach Trotman,27,PIT,D,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0.0,38,12:47,2.0,1,0.0,0.0,,trotmza01,17-18,34,29,54.0,-0.8,23,21,52.3,-1.4,0.0,82.4,82.4,58.3,41.7,11:41,0,0,-0.3,10.0,60.0,0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,3,0,1.6,1.9,-0.3,0.0,-0.2,-0.2,,0:42,-0.8,0.0,5.1,1:05,-17.0,0.0,0.0,0:00,,,
Jacob Trouba,23,WPG,D,55,3,21,24,9,34,4.3,3,0,0,2,17,3,1,144,2.1,1204,21:54,100.0,84,0.0,0.0,,troubja01,17-18,997,980,50.4,0.3,750,701,51.7,1.1,9.5,91.4,100.9,48.0,52.0,17:54,28,54,8.0,277.0,52.0,7,0.05,0.38,0.44,0.13,2.62,3,21,24,7,60,6,60,15,44.0,36.0,8.0,1.3,3.0,4.3,,0:35,0.3,3.2,2.7,1:28,6.1,4.4,0.7,2:30,-0.2,0.4,6.5
Alex Tuch,21,VEG,RW,78,15,22,37,3,27,3.4,11,4,0,4,16,6,0,171,8.8,1190,15:15,42.0,99,70.0,95.0,42.4,tuchal01,17-18,1028,951,51.9,0.8,760,702,52.0,0.9,7.7,92.1,99.8,55.0,45.0,12:40,57,29,4.8,302.0,56.6,14,0.19,0.28,0.47,0.18,2.19,15,22,37,14,64,22,39,1,41.8,37.0,4.8,2.1,1.3,3.4,4.0,0:46,0.8,2.5,2.3,2:19,7.6,7.2,0.0,0:02,-2.3,0.0,3.8
Dominic Turgeon,21,DET,C,5,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,3,0.0,46,9:14,8.0,3,7.0,14.0,33.3,turgedo01,17-18,20,36,35.7,-14.0,13,27,32.5,-18.7,0.0,88.9,88.9,56.3,43.8,7:17,3,2,-1.2,5.0,60.0,0,0.0,0.0,0.0,0.0,0.6,0,0,0,0,0,0,3,1,0.6,1.8,-1.2,-0.1,0.0,-0.2,,0:40,-14.0,0.0,3.3,0:02,,0.0,0.0,1:54,-7.7,0.0,6.3
Kyle Turris,28,TOT,C,76,16,35,51,19,26,5.4,9,7,0,0,21,14,0,145,11.0,1263,16:37,35.0,21,449.0,423.0,51.5,turriky01,17-18,1226,1042,54.1,5.3,919,764,54.6,5.2,8.3,94.0,102.3,64.2,35.8,14:11,38,33,11.1,,,18,0.21,0.46,0.67,0.24,1.91,16,35,51,18,83,28,36,0,54.4,43.3,11.1,3.4,2.0,5.4,,0:34,6.1,3.3,1.8,2:19,-0.5,9.7,0.4,0:06,12.9,0.0,0.0
Scottie Upshall,34,STL,LW,63,7,12,19,-1,46,1.6,7,0,0,2,12,0,0,71,9.9,684,10:51,24.0,119,8.0,7.0,53.3,upshasc01,17-18,525,590,47.1,-5.1,397,414,49.0,-4.2,7.1,92.2,99.3,30.8,69.2,9:27,18,9,-0.3,120.0,59.2,7,0.11,0.19,0.3,0.11,1.13,7,12,19,7,22,0,37,14,21.4,21.6,-0.3,0.7,0.8,1.6,,0:59,-5.1,2.1,2.3,0:03,-21.1,0.0,0.0,1:21,-0.7,0.7,9.8
Rinat Valiev,22,MTL,D,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,2,0.0,24,11:49,2.0,0,0.0,0.0,,valieri01,17-18,22,19,53.7,-5.2,17,15,53.1,-3.7,9.1,90.0,99.1,52.9,47.1,10:49,1,1,0.1,6.0,33.3,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,1,0,0.6,0.6,0.1,0.0,0.1,0.0,,0:36,-5.2,2.8,2.8,0:51,-5.0,0.0,0.0,0:09,,,
Curtis Valk,24,FLA,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,3,3:25,0.0,1,0.0,3.0,0.0,valkcu01,17-18,4,4,50.0,3.2,3,4,42.9,-5.6,0.0,100.0,100.0,100.0,0.0,3:25,0,0,-0.2,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.2,-0.2,0.0,0.0,0.0,,0:38,3.2,0.0,0.0,0:00,,,,0:00,,,
James van Riemsdyk,28,TOR,LW,81,36,18,54,1,30,7.2,25,11,0,5,9,9,0,248,14.5,1206,14:54,23.0,40,0.0,1.0,0.0,vanrija01,17-18,1138,907,55.6,7.4,816,699,53.9,6.7,8.7,91.5,100.2,62.7,37.3,12:30,30,38,12.0,431.0,57.5,25,0.44,0.22,0.67,0.3,3.06,37,18,55,25,88,39,48,0,49.5,37.6,12.0,6.0,1.2,7.2,3.0,0:30,7.4,2.9,2.5,2:16,2.4,12.4,1.6,0:01,-11.0,0.0,0.0
Trevor van Riemsdyk,26,CAR,D,79,3,13,16,9,20,4.2,3,0,0,1,13,0,0,111,2.7,1347,17:03,113.0,25,0.0,0.0,,vanritr01,17-18,1304,1054,55.3,0.7,988,804,55.1,2.2,8.3,91.7,100.0,61.0,39.0,15:33,45,19,6.9,196.0,56.6,5,0.04,0.16,0.2,0.06,1.41,3,13,16,5,58,0,58,11,50.8,43.8,6.9,0.3,4.0,4.2,,0:37,0.7,2.8,2.3,0:12,0.0,0.0,0.0,1:19,-0.6,0.0,6.3
Thomas Vanek,34,TOT,LW,80,24,32,56,-3,36,6.4,20,4,0,1,21,11,0,168,14.3,1127,14:05,18.0,36,6.0,18.0,25.0,vanekth01,17-18,860,958,47.3,-1.7,657,717,47.8,-0.9,10.0,91.1,101.1,62.1,37.9,12:01,28,35,-1.1,,,22,0.3,0.4,0.7,0.27,2.1,24,32,56,22,67,17,53,0,40.4,41.5,-1.1,5.1,1.3,6.4,,0:33,2.3,4.7,2.0,1:59,-6.1,4.0,4.0,0:00,,0.0,0.0
Sami Vatanen,26,TOT,D,72,4,28,32,-7,40,4.8,3,1,0,0,15,12,1,145,2.8,1613,22:24,105.0,92,0.0,0.0,,vatansa01,17-18,1173,1301,47.4,-1.2,897,989,47.6,-1.6,9.2,90.6,99.7,47.2,52.8,17:59,18,52,-8.4,,,10,0.06,0.39,0.44,0.14,2.01,4,28,32,10,82,20,83,14,47.9,56.3,-8.4,1.8,3.0,4.8,,0:46,-2.9,2.2,3.7,2:32,2.5,8.5,0.0,1:43,-4.9,0.0,5.4
