Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Vladimír Sobotka,32,BUF,C,16,1,2,3,2,4,0.1,1,0,0,0,2,0,0,23,4.3,228,14:16,7,26,39,31,55.7,sobotvl01,19-20,155,195,44.3,-4.4,117,147,44.3,-3.8,9.8,94.3,104.1,39.8,60.2,12:36,3,3,-2.3,32.0,71.9,1,0.06,0.13,0.19,0.07,1.44,1,2,3,1,9,0,9,3,7.5,9.7,-2.3,-0.2,0.3,0.1,,0:39,-4.4,2.7,1.8,0:00,,0.0,0.0,1:40,-7.8,0.0,6.7
Carl Söderberg,34,ARI,C,70,17,18,35,6,18,4.0,11,6,0,1,13,5,0,135,12.6,1113,15:54,41,77,245,296,45.3,soderca01,19-20,795,921,46.3,-2.6,611,693,46.9,-1.8,8.3,93.9,102.2,46.0,54.0,12:33,28,24,-5.5,219.0,61.6,14,0.24,0.26,0.5,0.2,1.93,20,21,41,17,58,21,35,4,33.5,39.0,-5.5,2.2,1.7,4.0,1.0,0:44,-2.6,2.5,2.0,2:09,1.6,7.5,0.4,0:55,-1.0,0.0,3.6
Marcus Sorensen,27,SJS,RW,66,7,11,18,-12,26,0.8,6,0,1,0,11,0,0,78,9.0,914,13:51,18,56,3,17,15.0,sorenma01,19-20,673,711,48.6,-1.9,487,532,47.8,-2.6,7.4,90.1,97.5,45.8,54.2,11:47,28,18,-3.8,124.0,62.9,7,0.11,0.17,0.27,0.1,1.18,8,13,21,8,27,0,48,10,30.3,34.1,-3.8,-0.1,0.9,0.8,,0:30,-1.9,2.0,2.9,0:12,-8.7,0.0,0.0,1:28,-4.6,0.5,5.5
Carson Soucy,25,MIN,D,55,7,7,14,16,18,4.0,6,0,1,1,7,0,0,61,11.5,860,15:38,50,69,0,0,,soucyca01,19-20,633,711,47.1,-3.6,487,524,48.2,-2.8,11.0,94.2,105.1,43.2,56.8,14:15,17,16,1.0,112.0,54.5,6,0.13,0.13,0.25,0.1,1.11,8,8,16,7,40,1,27,5,26.5,25.4,1.0,1.1,2.9,4.0,,0:43,-3.6,2.9,1.7,0:02,14.3,20.2,0.0,1:08,6.4,0.8,4.1
Jason Spezza,36,TOR,C,58,9,16,25,-3,18,2.1,7,2,0,0,11,5,0,73,12.3,628,10:50,19,13,215,183,54.0,spezzja01,19-20,519,506,50.6,-1.2,385,385,50.0,-1.3,9.5,90.8,100.4,45.3,54.7,9:28,20,33,-0.2,132.0,55.3,9,0.16,0.28,0.43,0.16,1.26,11,19,30,11,34,8,31,2,21.9,22.1,-0.2,1.7,0.4,2.1,2.0,0:21,-1.2,2.8,2.8,1:10,3.8,6.3,2.4,0:03,-16.1,0.0,35.8
Daniel Sprong,22,ANA,RW,8,1,1,2,-2,0,0.1,0,1,0,0,1,0,0,17,5.9,113,14:06,3,4,0,0,,spronda01,19-20,118,91,56.5,7.6,96,69,58.2,9.0,6.6,88.2,94.8,41.9,58.1,11:19,1,0,0.4,31.0,54.8,1,0.13,0.13,0.25,0.11,2.13,1,1,2,1,6,2,7,0,5.0,4.6,0.4,0.0,0.1,0.1,,0:40,7.6,2.6,4.0,1:40,3.8,9.0,4.5,0:00,-18.5,0.0,0.0
Jared Spurgeon,30,MIN,D,62,12,20,32,-1,18,5.4,9,3,0,2,10,10,0,112,10.7,1400,22:34,102,61,0,1,0.0,spurgja01,19-20,1103,1006,52.3,3.9,818,763,51.7,2.7,9.7,90.2,99.8,49.2,50.8,17:25,10,23,10.3,234.0,47.9,12,0.19,0.32,0.52,0.19,1.81,14,24,38,14,84,27,82,23,49.7,39.5,10.3,2.7,2.6,5.4,,0:37,3.9,3.2,3.1,2:28,-2.7,10.5,1.6,2:26,-5.5,0.0,8.3
Eric Staal,35,MIN,C,66,19,28,47,-9,28,4.4,14,5,0,5,19,9,0,113,16.8,1131,17:08,22,24,495,504,49.5,staaler01,19-20,871,891,49.4,-0.6,635,677,48.4,-2.4,11.9,88.2,100.1,55.7,44.3,13:59,25,46,-0.7,232.0,48.7,18,0.29,0.42,0.71,0.27,1.71,23,33,56,22,76,22,64,1,34.7,35.4,-0.7,3.6,0.8,4.4,,0:40,-0.6,3.5,3.8,2:41,2.2,7.4,1.3,0:16,5.3,0.0,2.1
Jordan Staal,31,CAR,C,68,8,19,27,3,40,1.6,6,2,0,0,18,1,0,125,6.4,1190,17:30,36,149,699,585,54.4,staaljo01,19-20,994,791,55.7,2.1,747,614,54.9,1.9,8.2,91.6,99.8,46.6,53.4,13:58,30,41,6.3,202.0,61.9,9,0.12,0.28,0.4,0.14,1.84,10,23,33,12,51,9,59,20,41.5,35.2,6.3,0.2,1.5,1.6,,0:30,2.1,2.7,2.3,1:09,-5.8,6.9,1.5,2:20,-5.5,0.0,7.4
Marc Staal,33,NYR,D,52,2,9,11,5,16,2.1,2,0,0,0,9,0,0,46,4.3,917,17:39,76,69,0,0,,staalma01,19-20,654,857,43.3,-5.4,513,640,44.5,-5.0,8.8,93.4,102.1,47.1,52.9,14:49,19,34,-5.0,87.0,52.9,3,0.04,0.17,0.21,0.07,0.88,2,11,13,4,34,0,47,17,29.9,34.9,-5.0,0.2,2.0,2.1,,0:38,-5.4,2.6,2.3,0:03,1.3,0.0,0.0,2:43,-3.2,0.4,7.2
Steven Stamkos,29,TBL,C,57,29,37,66,14,22,8.1,19,10,0,6,28,9,0,176,16.5,1050,18:25,38,69,365,307,54.3,stamkst01,19-20,838,781,51.8,-0.8,626,608,50.7,-1.6,13.4,89.6,103.0,57.6,42.4,14:28,24,33,6.1,319.0,55.2,26,0.51,0.65,1.16,0.45,3.09,34,44,78,31,88,28,53,4,38.5,32.4,6.1,6.7,1.5,8.1,0.0,0:40,-0.8,4.4,3.3,3:17,8.8,8.7,1.2,0:30,-3.4,0.0,7.7
Paul Stastny,34,VEG,C,71,17,21,38,6,24,3.8,12,5,0,3,15,5,1,136,12.5,1216,17:08,32,63,624,515,54.8,stastpa01,19-20,1049,810,56.4,2.6,789,600,56.8,2.8,8.0,90.2,98.2,52.4,47.6,13:43,41,18,16.4,200.0,68.0,15,0.24,0.3,0.54,0.22,1.92,20,24,44,17,73,26,57,14,48.6,32.2,16.4,2.3,1.4,3.8,,0:40,2.6,2.8,2.6,2:18,0.7,9.5,0.4,1:05,-6.7,0.8,10.8
Troy Stecher,25,VAN,D,69,5,12,17,10,32,3.8,5,0,0,0,12,0,0,86,5.8,1059,15:21,70,69,0,0,,stechtr01,19-20,975,1028,48.7,0.4,738,759,49.3,0.3,8.4,93.7,102.2,39.3,60.7,14:34,16,25,-3.4,177.0,48.6,6,0.07,0.17,0.25,0.08,1.25,6,14,20,7,45,0,39,3,39.5,42.9,-3.4,0.9,2.9,3.8,,0:31,0.4,2.6,2.2,0:03,-22.5,0.0,0.0,0:32,7.8,1.6,4.7
Sam Steel,21,ANA,C,65,6,16,22,-13,20,0.8,5,1,0,1,9,7,0,85,7.1,1011,15:33,25,24,369,365,50.3,steelsa01,19-20,772,810,48.8,1.2,590,641,47.9,-0.1,6.8,91.9,98.7,57.5,42.5,13:14,25,37,-8.9,168.0,50.6,8,0.09,0.25,0.34,0.12,1.31,7,19,26,9,39,12,43,4,30.1,39.0,-8.9,0.1,0.7,0.8,2.0,0:53,1.2,1.9,2.6,1:44,-2.0,6.0,1.5,0:19,-9.0,0.0,7.9
Alexander Steen,35,STL,C,55,7,10,17,7,12,1.4,7,0,0,0,9,1,0,71,9.9,772,14:02,47,26,8,7,53.3,steenal01,19-20,537,569,48.6,-3.2,397,414,49.0,-2.6,11.0,90.9,101.9,47.7,52.3,11:18,16,12,1.8,115.0,61.7,7,0.13,0.18,0.31,0.12,1.29,8,12,20,8,35,2,45,19,24.8,23.0,1.8,0.3,1.2,1.4,1.0,0:32,-3.2,3.2,2.5,0:15,9.4,6.8,0.0,2:19,-6.3,0.0,8.6
Kevin Stenlund,23,CBJ,C,32,6,4,10,2,8,1.1,3,3,0,1,2,2,0,57,10.5,447,13:59,22,19,52,77,40.3,stenlke01,19-20,329,358,47.9,1.0,242,256,48.6,-0.2,6.8,93.6,100.4,51.3,48.7,11:49,6,9,1.5,100.0,57.0,4,0.19,0.13,0.31,0.14,1.78,7,5,12,5,19,6,12,0,13.1,11.6,1.5,0.4,0.7,1.1,2.0,0:43,1.0,2.1,1.9,1:56,-10.3,5.3,0.0,0:01,,0.0,0.0
Derek Stepan,29,ARI,C,70,10,18,28,-4,16,2.0,8,1,1,2,12,6,0,158,6.3,1235,17:39,54,43,569,628,47.5,stepade01,19-20,934,954,49.5,1.7,700,734,48.8,0.8,6.9,92.4,99.3,46.8,53.2,13:44,38,28,-3.1,258.0,61.2,10,0.14,0.26,0.4,0.15,2.26,12,21,33,12,51,13,58,18,35.3,38.3,-3.1,0.5,1.5,2.0,,0:40,1.7,2.2,2.4,1:40,0.5,5.8,0.9,1:59,2.2,1.3,7.7
Mitchell Stephens,22,TBL,C,38,3,3,6,-9,10,-0.2,3,0,0,0,3,0,0,43,7.0,410,10:47,9,36,187,169,52.5,stephmi01,19-20,334,292,53.4,1.2,256,233,52.4,1.0,7.3,87.9,95.2,43.5,56.5,9:26,6,4,1.6,82.0,52.4,2,0.08,0.08,0.16,0.06,1.13,4,4,8,3,13,0,23,2,15.1,13.5,1.6,-0.2,0.0,-0.2,,0:36,1.2,2.2,3.5,0:03,-57.9,0.0,0.0,1:03,-5.4,0.0,3.0
Chandler Stephenson,25,TOT,C,65,11,15,26,24,16,3.1,8,1,2,5,13,1,1,73,15.1,931,14:19,32,52,233,281,45.3,stephch02,19-20,806,676,54.4,0.1,629,501,55.7,1.5,10.3,93.6,103.9,51.8,48.2,12:21,37,22,10.6,,,10,0.17,0.23,0.4,0.16,1.12,13,17,30,12,53,5,34,11,38.9,28.3,10.6,1.3,1.8,3.1,,0:51,1.6,4.1,1.8,0:40,-2.3,6.9,0.0,1:12,9.6,2.7,10.7
Chris Stewart,32,PHI,RW,16,0,1,1,-7,21,-0.4,0,0,0,0,1,0,0,5,0.0,124,7:47,4,35,0,0,,stewach02,19-20,67,128,34.4,-18.2,51,97,34.5,-16.9,10.8,86.1,96.9,50.0,50.0,7:36,3,1,-4.5,12.0,41.7,0,0.0,0.06,0.06,0.02,0.31,0,1,1,0,4,0,10,0,2.9,7.4,-4.5,-0.2,-0.1,-0.4,,0:49,-18.2,2.0,4.9,0:01,,0.0,0.0,0:01,77.3,0.0,0.0
Riley Stillman,21,FLA,D,34,0,5,5,-3,14,0.6,0,0,0,0,5,0,0,39,0.0,650,19:07,57,59,0,0,,stillri01,19-20,485,539,47.4,-3.9,362,399,47.6,-3.4,8.6,90.9,99.5,47.1,52.9,16:39,13,28,-5.4,83.0,47.0,1,0.0,0.15,0.15,0.04,1.15,0,6,6,2,23,0,36,8,19.9,25.3,-5.4,-0.3,0.9,0.6,,0:41,-3.9,2.4,2.9,0:02,-86.3,0.0,14.6,2:22,-2.1,0.0,6.8
Mark Stone,27,VEG,RW,65,21,42,63,15,27,7.1,15,6,0,3,30,11,1,168,12.5,1262,19:25,51,56,16,30,34.8,stonema01,19-20,1139,839,57.6,5.3,888,628,58.6,6.5,9.6,89.9,99.5,54.2,45.8,14:57,78,38,24.5,276.0,61.2,23,0.32,0.65,0.97,0.36,2.58,24,49,73,26,89,25,58,12,58.3,33.8,24.5,5.2,1.8,7.1,1.0,0:50,5.3,3.8,2.8,2:30,1.0,9.1,0.4,1:55,2.5,1.4,5.8
Michael Stone,29,CGY,D,33,2,5,7,-5,16,1.1,2,0,0,0,5,0,0,57,3.5,539,16:19,54,52,0,0,,stonemi01,19-20,444,533,45.4,-7.7,331,401,45.2,-7.2,7.7,91.5,99.3,53.1,46.9,14:49,6,9,-5.1,110.0,51.8,2,0.06,0.15,0.21,0.08,1.73,2,6,8,3,19,0,27,3,19.2,24.3,-5.1,0.3,0.9,1.1,,0:45,-7.7,2.3,2.9,0:00,,0.0,0.0,1:11,-1.6,0.0,4.5
Anton Strålman,33,FLA,D,69,5,14,19,-6,14,2.6,5,0,0,3,13,0,1,89,5.6,1454,21:04,96,68,0,0,,stralan01,19-20,1137,1264,47.4,-3.7,869,943,48.0,-3.2,9.7,89.3,99.0,48.1,51.9,18:09,40,48,-6.6,168.0,53.0,6,0.07,0.2,0.28,0.09,1.29,6,17,23,8,66,0,90,16,49.9,56.4,-6.6,0.6,2.0,2.6,,0:39,-3.7,3.1,3.5,0:05,-26.4,0.0,0.0,2:29,-7.8,0.3,5.3
Ben Street,32,NJD,C,3,0,1,1,1,0,0.1,0,0,0,0,1,0,0,4,0.0,24,8:08,0,3,5,6,45.5,streebe01,19-20,12,23,34.3,-14.1,8,17,32.0,-17.4,16.7,100.0,116.7,40.0,60.0,5:30,0,0,-0.8,6.0,66.7,0,0.0,0.33,0.33,0.09,1.33,0,1,1,0,1,0,0,0,0.4,1.2,-0.8,0.0,0.1,0.1,,0:53,-14.1,3.6,0.0,0:00,,0.0,0.0,0:00,,,
Dylan Strome,22,CHI,C,58,12,26,38,1,16,3.5,10,2,0,2,20,6,0,97,12.4,925,15:56,29,23,277,304,47.7,stromdy01,19-20,749,769,49.3,1.8,540,567,48.8,1.8,10.0,92.0,102.0,56.6,43.4,13:13,30,26,-5.4,147.0,66.0,14,0.21,0.45,0.66,0.23,1.67,14,31,45,16,54,13,40,0,34.0,39.4,-5.4,2.5,1.0,3.5,1.0,1:04,1.8,3.2,2.7,2:36,-5.3,5.0,1.9,0:01,14.3,0.0,0.0
Ryan Strome,26,NYR,C,70,18,41,59,21,48,5.9,15,3,0,3,26,14,1,154,11.7,1371,19:35,32,45,496,548,47.5,stromry01,19-20,994,1041,48.8,3.2,787,785,50.1,3.9,12.2,91.8,104.0,53.0,47.0,14:22,27,54,10.1,241.0,63.9,21,0.26,0.59,0.84,0.3,2.2,21,48,69,25,103,31,68,18,54.9,44.8,10.1,3.9,2.0,5.9,,0:36,3.2,4.2,2.7,2:57,1.1,9.0,1.2,2:14,2.1,0.4,6.8
Jack Studnicka,20,BOS,C,2,0,1,1,2,2,0.1,0,0,0,0,1,0,0,3,0.0,24,12:08,0,2,9,6,60.0,studnja01,19-20,19,19,50.0,6.3,16,17,48.5,8.5,18.2,100.0,118.2,50.0,50.0,11:06,0,3,0.5,4.0,75.0,0,0.0,0.5,0.5,0.14,1.5,0,1,1,0,2,0,0,0,1.3,0.8,0.5,0.0,0.1,0.1,,0:48,6.3,5.4,0.0,1:02,-20.0,0.0,0.0,0:00,,,
Nico Sturm,24,MIN,C,6,0,2,2,2,0,0.2,0,0,0,0,2,0,0,2,0.0,71,11:54,5,6,26,23,53.1,sturmni01,19-20,56,51,52.3,2.7,38,32,54.3,4.2,10.7,96.0,106.7,43.1,56.9,11:22,1,1,-0.1,4.0,50.0,1,0.0,0.33,0.33,0.09,0.33,0,2,2,1,3,0,1,0,1.7,1.8,-0.1,0.0,0.1,0.2,,0:36,2.7,2.6,0.9,0:00,,0.0,0.0,0:29,-8.3,0.0,0.0
P.K. Subban,30,NJD,D,68,7,11,18,-21,79,2.8,5,2,0,3,7,4,0,151,4.6,1504,22:07,90,88,0,0,,subbapk01,19-20,1118,1249,47.2,1.9,876,946,48.1,2.1,6.5,91.1,97.6,48.2,51.8,17:53,19,65,-7.5,292.0,51.7,7,0.1,0.16,0.26,0.1,2.22,8,13,21,8,55,11,77,12,46.3,53.8,-7.5,0.7,2.1,2.8,,0:50,1.9,2.0,3.0,2:21,-3.3,3.7,1.7,1:38,8.4,1.6,6.4
C.J. Suess,25,WPG,LW,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,,6,6:26,0,1,1,3,25.0,frankcl01,19-20,2,13,13.3,-18.6,1,12,7.7,-19.8,,87.5,,25.0,75.0,6:26,0,0,-0.5,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.0,0.5,-0.5,0.0,0.0,0.0,,0:37,-18.6,0.0,9.3,0:00,,,,0:00,,,
Oskar Sundqvist,25,STL,C,57,12,11,23,5,28,2.4,11,0,1,1,10,0,1,97,12.4,820,14:23,26,60,105,132,44.3,sundqos01,19-20,598,662,47.5,-5.6,454,494,47.9,-4.5,9.5,92.1,101.6,38.6,61.4,12:27,36,11,-2.2,167.0,58.1,10,0.21,0.19,0.4,0.17,1.7,14,13,27,11,36,1,37,8,28.9,31.1,-2.2,1.3,1.1,2.4,,0:44,-5.6,2.6,2.5,0:11,10.5,4.9,0.0,1:38,6.8,2.5,4.9
Antti Suomela,25,SJS,C,20,1,6,7,4,4,0.7,1,0,0,0,6,0,0,18,5.6,194,9:41,5,27,51,42,54.8,suomean01,19-20,165,185,47.1,-2.9,115,132,46.6,-3.2,11.9,93.6,105.5,46.7,53.3,9:16,6,4,1.4,29.0,62.1,2,0.05,0.3,0.35,0.11,0.9,1,7,8,2,10,0,7,1,7.2,5.8,1.4,0.3,0.4,0.7,,0:35,-2.9,3.2,1.9,0:02,-36.3,0.0,0.0,0:16,10.5,0.0,10.3
Ryan Suter,35,MIN,D,69,8,40,48,-6,12,6.4,6,2,0,2,24,16,0,111,7.2,1700,24:38,93,48,0,0,,suterry01,19-20,1295,1287,50.2,1.1,949,994,48.8,-1.5,10.4,89.9,100.3,49.5,50.5,19:08,19,27,2.5,253.0,43.9,15,0.12,0.58,0.7,0.22,1.61,10,48,58,19,102,31,106,27,55.5,53.0,2.5,3.6,2.8,6.4,,1:08,1.1,3.2,3.4,2:54,-4.4,9.3,1.5,2:25,-6.7,0.0,9.0
Brandon Sutter,30,VAN,C,44,8,9,17,1,25,1.4,7,1,0,0,7,2,0,76,10.5,653,14:51,15,18,185,193,48.9,suttebr03,19-20,430,535,44.6,-6.5,335,392,46.1,-5.4,8.2,93.3,101.5,31.9,68.1,11:36,15,9,-4.2,112.0,67.9,7,0.18,0.2,0.39,0.15,1.73,10,11,21,8,24,4,31,12,19.0,23.2,-4.2,0.7,0.7,1.4,,0:37,-6.5,2.4,2.2,0:51,-1.3,6.2,0.0,2:22,-0.3,0.0,6.9
Nick Suzuki,20,MTL,C,71,13,28,41,-15,6,3.2,7,6,0,1,20,8,0,138,9.4,1135,15:59,32,64,305,354,46.3,suzukni01,19-20,943,822,53.4,-1.6,689,617,52.8,-1.9,7.1,90.4,97.5,53.7,46.3,13:23,31,37,0.3,222.0,62.2,15,0.18,0.39,0.58,0.21,1.94,15,32,47,17,57,22,49,1,33.5,33.2,0.3,2.5,0.6,3.2,1.0,0:37,-1.6,2.2,2.8,2:10,-0.2,8.2,1.9,0:17,10.5,0.0,2.6
Andrei Svechnikov,19,CAR,RW,68,24,37,61,9,54,6.9,18,6,0,5,23,14,0,183,13.1,1138,16:44,27,116,0,1,0.0,svechan01,19-20,1034,800,56.4,3.1,791,630,55.7,3.1,10.8,89.1,100.0,54.1,45.9,13:44,29,66,11.1,320.0,57.2,23,0.35,0.54,0.9,0.33,2.69,29,45,74,28,93,31,53,0,49.4,38.3,11.1,5.3,1.6,6.9,1.0,0:34,3.1,4.0,3.2,2:57,2.5,9.3,0.9,0:00,50.1,0.0,0.0
Evgeny Svechnikov,23,DET,LW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,7,0.0,33,8:20,1,5,0,0,,svechev01,19-20,34,28,54.8,-1.6,28,24,53.8,-1.5,0.0,94.7,94.7,42.9,57.1,7:36,0,3,0.7,10.0,70.0,0,0.0,0.0,0.0,0.0,1.75,0,0,0,0,0,0,1,0,2.4,1.6,0.7,-0.1,0.0,-0.1,,0:42,-1.6,0.0,2.0,0:43,-37.0,0.0,0.0,0:00,23.1,,
Jordan Szwarz,28,OTT,RW,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,2,0.0,15,4:55,1,6,4,5,44.4,szwarjo01,19-20,7,15,31.8,-14.8,5,5,50.0,2.3,0.0,100.0,100.0,50.0,50.0,4:55,0,0,-0.1,2.0,100.0,0,0.0,0.0,0.0,0.0,0.67,0,0,0,0,0,0,0,0,0.1,0.2,-0.1,0.0,0.0,0.0,,0:39,-14.8,0.0,0.0,0:00,,,,0:00,,,
Brandon Tanev,28,PIT,LW,68,11,14,25,-1,16,1.9,9,0,2,4,12,1,1,95,11.6,1004,14:46,65,244,6,9,40.0,tanevbr01,19-20,690,703,49.5,-1.8,505,529,48.8,-3.3,7.2,91.9,99.1,38.2,61.8,12:26,33,37,-4.9,162.0,59.3,10,0.16,0.21,0.37,0.14,1.4,13,17,30,12,31,1,47,15,24.3,29.2,-4.9,0.8,1.1,1.9,,0:43,-1.8,1.9,2.3,0:05,14.6,6.5,0.0,2:11,2.2,1.2,6.0
Chris Tanev,30,VAN,D,69,2,18,20,4,41,3.6,2,0,0,1,16,1,1,45,4.4,1348,19:32,159,32,0,0,,tanevch01,19-20,959,1119,46.2,-3.3,727,809,47.3,-2.6,11.6,90.5,102.2,45.7,54.3,15:51,20,45,-10.4,98.0,45.9,6,0.03,0.26,0.29,0.08,0.65,2,21,23,7,65,2,85,28,42.0,52.4,-10.4,0.5,3.1,3.6,,0:50,-3.3,3.3,3.1,0:04,-15.9,5.9,0.0,3:24,-6.9,0.8,7.2
Vladimir Tarasenko,28,STL,RW,10,3,7,10,-2,0,1.0,2,1,0,0,5,2,0,26,11.5,162,16:11,7,17,0,0,,tarasvl01,19-20,122,110,52.6,4.4,94,82,53.4,5.1,11.4,86.2,97.6,58.7,41.3,13:43,3,5,0.5,47.0,55.3,4,0.3,0.7,1.0,0.35,2.6,3,8,11,4,11,3,10,0,5.9,5.5,0.5,0.9,0.1,1.0,2.0,0:40,4.4,3.5,3.9,2:26,-9.9,7.3,2.4,0:00,,0.0,0.0
Tomáš Tatar,29,MTL,C,68,22,39,61,5,36,7.0,14,8,0,1,33,6,0,162,13.6,1108,16:18,24,79,9,16,36.0,tatarto01,19-20,1224,791,60.7,8.6,917,609,60.1,8.2,9.2,88.4,97.7,52.4,47.6,13:58,31,29,17.5,264.0,61.4,23,0.32,0.57,0.9,0.34,2.38,26,45,71,26,84,23,57,1,51.5,33.9,17.5,5.7,1.4,7.0,0.0,0:45,8.6,3.9,3.3,2:11,1.0,8.9,1.9,0:01,-15.0,0.0,24.5
John Tavares,29,TOR,C,63,26,34,60,-7,24,6.1,19,7,0,4,20,14,0,197,13.2,1232,19:33,31,32,617,499,55.3,tavarjo01,19-20,1110,978,53.2,1.4,837,768,52.1,0.8,10.0,88.1,98.1,53.2,46.8,16:26,35,47,4.2,357.0,55.2,23,0.41,0.54,0.95,0.37,3.13,31,40,71,28,94,35,69,0,48.3,44.1,4.2,5.3,0.8,6.1,2.0,0:40,1.4,3.4,3.8,3:00,2.0,11.0,0.9,0:01,-16.7,0.0,0.0
Matt Tennyson,29,NJD,D,20,0,3,3,-2,6,0.4,0,0,0,0,3,0,0,14,0.0,243,12:09,18,27,0,0,,tennyma01,19-20,197,232,45.9,-2.0,159,180,46.9,-2.3,14.8,86.2,100.9,53.2,46.8,12:05,2,8,0.0,26.0,53.8,1,0.0,0.15,0.15,0.04,0.7,0,4,4,1,17,0,18,0,10.2,10.2,0.0,0.0,0.4,0.4,,0:36,-2.0,4.2,4.5,0:00,,0.0,0.0,0:02,,0.0,0.0
Teuvo Teräväinen,25,CAR,F,68,15,48,63,20,8,6.4,10,4,1,1,28,17,3,182,8.2,1305,19:12,30,18,26,27,49.1,teravte01,19-20,1076,788,57.7,5.1,812,624,56.5,4.3,10.4,90.2,100.6,56.0,44.0,14:19,44,44,10.5,317.0,57.4,21,0.22,0.71,0.93,0.31,2.68,18,58,76,26,94,29,55,8,46.5,36.1,10.5,4.1,2.3,6.4,2.0,0:33,5.1,3.6,2.7,3:00,1.9,8.5,0.9,1:46,7.9,2.8,3.8
Troy Terry,22,ANA,C,47,4,11,15,-5,6,0.7,4,0,0,0,9,2,0,73,5.5,682,14:31,9,3,3,5,37.5,terrytr01,19-20,509,516,49.7,1.3,397,401,49.7,1.5,6.5,91.1,97.7,57.2,42.8,12:28,31,19,-1.2,140.0,52.1,5,0.09,0.23,0.32,0.11,1.55,5,13,18,6,22,4,26,1,21.3,22.5,-1.2,0.1,0.6,0.7,1.0,0:35,1.3,1.8,2.5,1:47,1.2,2.5,0.6,0:00,-5.2,0.0,41.4
Alexandre Texier,20,CBJ,C,36,6,7,13,3,10,1.4,6,0,0,1,6,1,0,49,12.2,459,12:45,7,20,22,41,34.9,texieal01,19-20,403,393,50.6,1.0,314,289,52.1,0.2,7.9,92.9,100.8,55.2,44.8,11:55,16,12,0.4,85.0,57.6,5,0.17,0.19,0.36,0.14,1.36,7,8,15,6,20,1,16,0,16.1,15.6,0.4,0.7,0.7,1.4,,0:51,1.0,2.7,2.1,0:33,-1.3,2.1,2.1,0:02,,0.0,0.0
Shea Theodore,24,VEG,D,71,13,33,46,12,25,8.1,11,1,1,4,18,15,0,219,5.9,1579,22:14,69,20,0,0,,theodsh01,19-20,1513,1094,58.0,5.7,1163,852,57.7,4.9,7.3,91.6,98.9,58.7,41.3,18:56,55,54,27.7,460.0,47.6,16,0.18,0.46,0.65,0.23,3.08,15,38,53,19,91,28,56,2,71.9,44.2,27.7,4.2,3.9,8.1,3.0,0:54,5.7,2.8,2.3,3:06,3.9,7.5,0.8,0:08,12.8,4.8,9.6
Robert Thomas,20,STL,C,66,10,32,42,9,18,4.1,9,1,0,2,26,6,0,87,11.5,961,14:34,13,13,136,181,42.9,thomaro01,19-20,751,706,51.5,0.5,559,551,50.4,-0.7,10.2,91.4,101.5,56.2,43.8,12:52,46,30,8.6,146.0,59.6,14,0.15,0.48,0.64,0.21,1.32,12,37,49,17,56,12,35,0,38.3,29.7,8.6,2.6,1.5,4.1,1.0,0:56,0.5,3.1,2.3,1:25,0.4,7.0,1.2,0:00,,0.0,0.0
Nate Thompson,35,TOT,C,70,4,11,15,-1,30,0.4,4,0,0,1,10,0,1,67,6.0,895,12:47,50,118,433,354,55.0,thompna01,19-20,638,724,46.8,-8.6,473,510,48.1,-6.9,6.6,92.1,98.8,38.2,61.8,10:27,25,33,-1.3,,,5,0.06,0.16,0.21,0.08,0.96,5,13,18,6,27,0,47,19,27.7,29.0,-1.3,-0.5,0.9,0.4,,0:39,-9.1,2.0,2.6,0:03,-11.5,0.0,0.0,2:13,2.2,1.3,7.7
Tage Thompson,22,BUF,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,6:59,0,2,0,0,,thompta01,19-20,7,6,53.8,1.5,5,4,55.6,7.6,0.0,100.0,100.0,66.7,33.3,6:59,1,0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.0,0.0,0.0,,0:41,1.5,0.0,0.0,0:00,,,,0:00,,,
