Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
808,Dylan Samberg,23,WPG,D,15,0,5,5,3,4,0.9,0,0,0,0,5,0,0,14,0.0,223,14:51,19,21,0,0,,sambedy01,21-22,170,187,47.6,-2.8,145,151,49.0,-0.9,10.8,92.7,103.4,52.3,47.7,,6,11,-0.2,28,50.0,1,0.0,0.33,0.33,0.09,0.93,0,5,5,1,11,0,9,1,9.8,10.0,-0.2,0.2,0.7,0.9,,0:48,-2.8,,,0:01,-85.3,,,0:43,13.7,,
809,Dmitri Samorukov,22,EDM,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,2,2:28,0,0,0,0,,samordm01,21-22,6,6,50.0,-2.7,4,5,44.4,-8.0,0.0,60.0,60.0,,,,0,0,-0.4,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0.4,0.8,-0.4,0.0,-0.1,-0.1,,0:37,-2.7,,,0:00,,,,0:00,,,
810,Mattias Samuelsson,21,BUF,D,42,0,10,10,-10,16,1.2,0,0,0,0,10,0,0,44,0.0,840,20:00,60,100,0,0,,samuema02,21-22,603,665,47.6,-1.9,471,525,47.3,-1.2,9.9,88.1,98.0,38.5,61.5,,8,28,-6.6,83,53.0,3,0.0,0.24,0.24,0.07,1.05,0,9,9,2,37,0,60,13,29.6,36.2,-6.6,-0.1,1.3,1.2,,0:34,-1.9,,,0:04,-42.9,,,2:17,-6.2,,
811,Linus Sandin,25,PHI,F,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,7,6:59,2,0,0,0,,sandili01,21-22,1,8,11.1,-30.4,1,5,16.7,-21.3,0.0,100.0,100.0,14.3,85.7,,1,0,0.0,1,100.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.0,0.0,,0:31,-30.4,,,0:18,,,,0:00,,,
812,Rasmus Sandin,21,TOR,D,51,5,11,16,9,4,3.0,5,0,0,3,8,3,0,46,10.9,865,16:58,39,88,0,0,,sandira01,21-22,838,689,54.9,2.4,620,523,54.2,2.8,9.1,91.9,101.0,53.0,47.0,,18,24,13.1,122,37.7,6,0.1,0.22,0.31,0.11,0.9,5,10,15,5,50,9,32,0,42.4,29.3,13.1,1.0,2.1,3.0,,0:46,2.4,,,1:20,5.2,,,0:03,77.0,,
813,Zach Sanford,27,TOT,LW,80,9,12,21,-15,50,0.7,8,1,0,0,10,2,0,104,8.7,1144,14:18,67,169,5,17,22.7,sanfoza01,21-22,836,1021,45.0,-4.1,628,757,45.3,-4.1,7.6,91.9,99.5,40.1,59.9,,36,22,-12.1,209,49.8,8,0.11,0.15,0.26,0.1,1.3,9,12,21,8,41,9,52,5,33.6,45.8,-12.1,-0.3,1.0,0.7,,0:35,-4.6,,,1:17,1.3,,,0:26,-4.5,,
814,Travis Sanheim,25,PHI,D,80,7,24,31,9,34,6.2,7,0,0,1,24,0,0,123,5.7,1838,22:58,142,64,0,0,,sanhetr01,21-22,1464,1607,47.7,1.2,1108,1219,47.6,0.8,10.2,91.4,101.6,42.3,57.7,,23,55,2.5,249,49.4,10,0.09,0.3,0.39,0.13,1.54,7,23,30,10,90,2,109,30,67.5,65.0,2.5,1.5,4.8,6.2,,0:44,1.2,,,0:40,-14.1,,,2:08,4.1,,
815,David Savard,31,MTL,D,62,3,14,17,-22,36,1.3,3,0,0,0,13,0,1,66,4.5,1289,20:47,127,134,0,0,,savarda01,21-22,912,1173,43.7,-3.7,688,895,43.5,-3.1,8.9,89.8,98.6,42.8,57.2,,7,63,-18.6,127,52.0,5,0.05,0.23,0.27,0.09,1.06,3,13,16,5,46,0,98,30,41.0,59.6,-18.6,0.4,1.0,1.3,,0:50,-3.7,,,0:03,15.0,,,2:48,-3.3,,
816,Marco Scandella,31,STL,D,70,3,11,14,17,18,3.4,3,0,0,0,9,0,2,76,3.9,1270,18:08,70,106,0,0,,scandma01,21-22,835,1088,43.4,-4.9,648,866,42.8,-5.3,12.7,92.5,105.2,32.0,68.0,,18,38,-4.5,142,53.5,5,0.04,0.16,0.2,0.06,1.09,3,10,13,4,64,0,55,8,46.3,50.8,-4.5,0.0,3.4,3.4,,0:39,-4.9,,,0:01,14.2,,,2:11,-10.5,,
817,Colton Sceviour,32,EDM,C,35,2,3,5,-6,26,-0.1,2,0,0,0,2,0,1,38,5.3,332,9:28,20,41,29,33,46.8,scevico01,21-22,240,242,49.8,-3.4,172,183,48.5,-3.5,7.5,89.0,96.5,36.4,63.6,,9,10,-2.3,60,63.3,2,0.06,0.09,0.14,0.05,1.09,2,3,5,2,10,0,26,10,9.1,11.3,-2.3,-0.2,0.1,-0.1,,0:41,-3.4,,,0:00,9.0,,,1:33,-2.2,,
818,Mark Scheifele,28,WPG,C,67,29,41,70,-17,23,6.6,22,7,0,3,29,12,0,159,18.2,1416,21:08,47,36,430,418,50.7,scheima01,21-22,1155,1143,50.3,1.1,881,870,50.3,1.3,10.7,87.5,98.2,59.2,40.8,,49,60,1.2,264,60.2,27,0.43,0.61,1.04,0.4,2.37,28,39,67,26,102,33,86,0,57.7,56.4,1.2,5.6,1.0,6.6,4.0,0:43,1.1,,,3:28,0.6,,,0:04,-14.7,,
819,Brayden Schenn,30,STL,C,62,24,34,58,21,33,6.5,17,7,0,3,24,10,0,111,21.6,1103,17:47,17,119,284,295,49.1,schenbr01,21-22,726,897,44.7,-2.5,544,710,43.4,-4.1,15.7,91.3,107.0,45.6,54.4,,42,28,-4.6,197,56.3,22,0.39,0.55,0.94,0.35,1.79,23,32,55,21,93,27,48,3,38.0,42.6,-4.6,4.7,1.8,6.5,1.0,0:36,-2.5,,,2:23,5.3,,,0:29,6.5,,
820,Luke Schenn,32,VAN,D,66,5,12,17,15,61,4.4,4,0,1,1,12,0,0,78,6.4,1136,17:13,96,273,0,0,,schenlu01,21-22,876,872,50.1,0.4,657,660,49.9,0.0,9.0,93.5,102.5,50.3,49.7,,7,42,0.9,163,47.9,6,0.08,0.18,0.26,0.09,1.18,5,11,16,6,46,0,45,15,40.4,39.6,0.9,0.8,3.6,4.4,,0:42,0.4,,,0:02,-28.6,,,1:53,0.1,,
821,Nick Schmaltz,25,ARI,C,63,23,36,59,1,14,6.1,19,4,0,4,32,4,0,123,18.7,1150,18:15,28,15,114,125,47.7,schmani01,21-22,821,961,46.1,2.9,636,746,46.0,3.8,14.6,89.0,103.7,46.7,53.3,,52,42,-11.8,212,58.0,22,0.37,0.57,0.94,0.35,1.95,22,34,56,21,79,15,66,3,38.8,50.6,-11.8,4.7,1.4,6.1,3.0,0:41,2.9,,,2:23,4.3,,,0:29,9.7,,
822,Nate Schmidt,30,WPG,D,77,4,28,32,-4,10,4.4,3,1,0,1,17,10,1,117,3.4,1556,20:13,104,37,0,0,,schmina01,21-22,1276,1286,49.8,0.4,959,999,49.0,-0.7,7.8,91.6,99.3,56.0,44.0,,32,66,-5.0,257,45.5,10,0.05,0.36,0.42,0.13,1.52,4,27,31,10,75,16,68,5,60.3,65.3,-5.0,1.6,2.8,4.4,,0:52,0.4,,,1:40,-1.4,,,0:39,5.3,,
823,Braden Schneider,20,NYR,D,43,2,9,11,5,9,2.5,2,0,0,0,8,1,0,25,8.0,665,15:29,52,60,0,0,,schnebr01,21-22,445,619,41.8,-9.9,319,463,40.8,-11.6,10.1,93.9,104.0,50.2,49.8,,7,20,-6.1,65,38.5,3,0.05,0.21,0.26,0.08,0.58,2,9,11,4,26,1,21,1,20.7,26.8,-6.1,0.4,2.0,2.5,,0:37,-9.9,,,0:05,-3.4,,,0:30,-3.2,,
824,Corey Schueneman,26,MTL,D,24,2,4,6,-5,8,0.7,2,0,0,0,3,1,0,30,6.7,398,16:36,40,15,0,0,,schueco01,21-22,310,373,45.4,-2.7,230,280,45.1,-2.3,5.8,93.2,99.1,54.6,45.4,,6,13,-5.9,65,46.2,2,0.08,0.17,0.25,0.09,1.25,2,4,6,2,11,1,17,2,14.7,20.6,-5.9,0.3,0.4,0.7,,0:44,-2.7,,,0:29,13.4,,,0:57,17.3,,
825,Justin Schultz,31,WSH,D,74,4,19,23,-15,16,2.5,2,2,0,1,16,3,0,92,4.3,1252,16:55,87,40,0,0,,schulju01,21-22,1050,992,51.4,0.9,790,722,52.2,0.5,8.1,89.2,97.3,58.4,41.6,,13,25,1.2,205,44.9,7,0.05,0.26,0.31,0.1,1.24,4,18,22,7,53,9,59,0,46.8,45.6,1.2,1.1,1.4,2.5,,0:45,0.9,,,1:25,-0.6,,,0:02,-1.5,,
826,Jaden Schwartz,29,SEA,C,37,8,15,23,-13,14,1.5,7,1,0,0,12,3,0,101,7.9,683,18:27,13,42,17,18,48.6,schwaja01,21-22,573,516,52.6,3.8,446,397,52.9,4.2,9.0,85.4,94.4,54.5,45.5,,28,16,3.7,168,60.1,8,0.22,0.41,0.62,0.22,2.73,8,14,22,8,37,8,43,1,26.5,22.9,3.7,1.1,0.5,1.5,,0:47,3.8,,,2:22,-4.5,,,0:07,-10.0,,
827,Cole Schwindt,20,FLA,RW,3,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,3,0.0,42,14:08,2,5,15,16,48.4,schwico01,21-22,37,33,52.9,-1.8,24,24,50.0,-4.4,0.0,80.0,80.0,65.5,34.5,,1,2,-0.6,10,30.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,4,0,1.6,2.2,-0.6,-0.1,-0.1,-0.2,,0:32,-1.8,,,0:00,,,,0:00,,,
828,Nick Seeler,28,PHI,D,43,1,2,3,-3,29,0.7,1,0,0,0,2,0,0,32,3.1,562,13:05,67,75,0,0,,seeleni01,21-22,424,531,44.4,-4.0,316,384,45.1,-2.7,7.8,91.8,99.6,51.9,48.1,,4,17,-6.4,67,47.8,1,0.02,0.05,0.07,0.03,0.74,1,2,3,1,20,0,26,3,18.1,24.5,-6.4,-0.3,1.0,0.7,,0:33,-4.0,,,0:03,13.5,,,0:47,0.2,,
829,Tyler Seguin,30,DAL,C,81,24,25,49,-21,30,4.2,21,3,0,2,15,10,0,218,11.0,1443,17:49,33,96,464,364,56.0,seguity01,21-22,1108,1226,47.5,-2.2,819,926,46.9,-3.1,8.3,89.7,98.1,50.4,49.6,,26,48,-9.0,345,63.2,20,0.3,0.31,0.6,0.24,2.69,23,24,47,19,82,31,77,5,48.0,57.0,-9.0,2.9,1.2,4.2,3.0,0:40,-2.2,,,2:30,-1.4,,,0:10,-3.0,,
830,Moritz Seider,20,DET,D,82,7,43,50,-9,34,6.7,5,2,0,4,22,19,2,187,3.7,1889,23:02,161,151,0,0,,seidemo01,21-22,1318,1443,47.7,2.3,992,1105,47.3,2.3,10.1,89.2,99.3,46.3,53.7,,41,48,-6.7,355,52.7,15,0.09,0.52,0.61,0.19,2.28,7,41,48,15,112,31,118,28,65.4,72.1,-6.7,3.2,3.5,6.7,,0:46,2.3,,,2:53,4.9,,,1:53,-2.2,,
831,Andrej Sekera,35,DAL,D,32,1,3,4,-3,16,0.9,1,0,0,0,3,0,0,26,3.8,439,13:43,25,15,0,0,,sekeran01,21-22,327,419,43.8,-6.7,249,303,45.1,-4.9,7.0,92.8,99.8,39.0,61.0,,3,14,-3.6,53,49.1,1,0.03,0.09,0.13,0.04,0.81,1,3,4,1,12,0,19,4,13.7,17.3,-3.6,-0.1,0.9,0.9,,0:41,-6.7,,,0:00,,,,0:52,-4.2,,
832,Kirill Semyonov,27,TOR,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,30,10:02,0,4,1,1,50.0,semyoki01,21-22,12,30,28.6,-16.5,10,27,27.0,-18.0,12.5,86.4,98.9,33.3,66.7,,0,1,-1.2,4,25.0,0,0.0,0.0,0.0,0.0,0.33,0,0,0,0,1,0,3,0,0.7,1.9,-1.2,-0.1,0.0,-0.1,,0:30,-16.5,,,0:00,,,,0:55,13.3,,
833,Brett Seney,25,TOR,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,14,7:01,2,3,0,5,0.0,seneybr01,21-22,6,20,23.1,-22.5,3,12,20.0,-26.0,0.0,100.0,100.0,66.7,33.3,,0,1,-0.6,2,50.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,0.2,0.8,-0.6,0.0,0.0,0.0,,0:48,-22.5,,,0:00,,,,0:00,,,
834,Zachary Senyshyn,24,OTT,RW,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,13,6:32,0,4,0,0,,senysza01,21-22,4,11,26.7,-16.5,4,5,44.4,1.7,0.0,66.7,66.7,16.7,83.3,,0,0,-0.4,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.0,0.4,-0.4,0.0,0.0,-0.1,,0:45,-16.5,,,0:00,,,,0:00,,,
835,Mikhail Sergachev,23,TBL,D,78,7,31,38,6,59,6.1,6,1,0,1,24,6,1,149,4.7,1753,22:28,123,139,0,0,,sergami01,21-22,1266,1271,49.9,-1.5,976,955,50.5,-0.9,9.8,90.9,100.7,52.0,48.0,,23,39,5.2,283,52.7,12,0.09,0.4,0.49,0.16,1.91,7,29,36,12,82,11,88,23,65.6,60.4,5.2,2.2,3.9,6.1,,0:37,-1.5,,,1:31,-6.8,,,2:05,2.6,,
836,Damon Severson,27,NJD,D,80,11,35,46,-14,57,6.3,6,5,0,0,23,11,1,158,7.0,1888,23:36,92,91,0,0,,severda01,21-22,1398,1348,50.9,0.4,1067,1054,50.3,0.0,8.8,89.2,98.0,45.5,54.5,,38,63,5.4,312,50.6,15,0.14,0.44,0.58,0.19,1.98,11,33,44,15,90,20,106,22,64.6,59.2,5.4,3.2,3.1,6.3,2.0,0:37,0.4,,,2:19,1.8,,,2:33,-5.7,,
837,Michael Sgarbossa,29,WSH,C,10,2,2,4,3,0,0.5,2,0,0,0,2,0,0,11,18.2,99,9:54,2,7,41,31,56.9,sgarbmi01,21-22,105,84,55.6,4.9,84,65,56.4,6.7,9.1,94.0,103.1,53.1,46.9,,1,3,1.3,14,78.6,2,0.2,0.2,0.4,0.17,1.1,2,2,4,2,6,0,3,0,5.1,3.8,1.3,0.3,0.2,0.5,,0:26,4.9,,,0:44,-8.6,,,0:00,,,
838,Yegor Sharangovich,23,NJD,C,76,24,22,46,-14,23,4.2,20,2,2,3,21,1,0,168,14.3,1255,16:30,26,30,89,131,40.5,sharaye01,21-22,1083,990,52.2,1.5,805,778,50.9,0.1,11.1,86.4,97.4,58.1,41.9,,48,44,3.2,294,57.1,19,0.32,0.29,0.61,0.25,2.21,23,21,44,18,71,5,94,14,51.3,48.2,3.2,3.3,0.9,4.2,2.0,0:39,1.5,,,1:13,-10.8,,,1:01,0.5,,
839,Kevin Shattenkirk,33,ANA,D,82,8,27,35,-9,36,5.7,7,1,0,1,14,13,0,163,4.9,1756,21:25,135,73,0,1,0.0,shattke01,21-22,1187,1382,46.2,-2.0,905,1028,46.8,-1.0,9.1,90.2,99.3,48.7,51.3,,38,58,-4.5,295,55.3,12,0.1,0.33,0.43,0.14,1.99,8,26,34,11,89,25,92,19,56.7,61.3,-4.5,2.0,3.7,5.7,3.0,0:52,-2.0,,,1:58,-1.7,,,2:12,2.3,,
840,Logan Shaw,30,OTT,RW,17,1,2,3,-3,2,0.1,1,0,0,0,2,0,0,17,5.9,159,9:23,5,11,58,57,50.4,shawlo01,21-22,114,151,43.0,-2.3,81,111,42.2,-3.6,10.3,90.0,100.3,22.7,77.3,,11,3,-1.1,22,77.3,1,0.06,0.12,0.18,0.06,1.0,1,2,3,1,6,0,13,4,5.1,6.1,-1.1,-0.1,0.1,0.1,,0:37,-2.3,,,0:02,,,,1:07,2.3,,
841,Mason Shaw,23,MIN,C,3,0,0,0,-2,5,-0.1,0,0,0,0,0,0,0,7,0.0,27,8:59,1,6,1,2,33.3,shawma01,21-22,32,23,58.2,10.7,25,18,58.1,11.5,0.0,87.5,87.5,25.0,75.0,,3,1,-0.5,10,70.0,0,0.0,0.0,0.0,0.0,2.33,0,0,0,0,0,0,2,0,1.4,1.9,-0.5,-0.1,-0.1,-0.1,,0:47,10.7,,,0:00,,,,0:00,,,
842,Riley Sheahan,30,SEA,C,69,4,13,17,6,2,1.1,4,0,0,0,11,0,2,69,5.8,831,12:03,28,16,263,296,47.0,sheahri01,21-22,590,569,50.9,-0.8,432,421,50.6,-0.4,9.7,91.1,100.8,38.2,61.8,,18,12,0.6,109,63.3,6,0.06,0.19,0.25,0.08,1.0,4,12,16,5,33,0,51,24,26.4,25.8,0.6,-0.3,1.4,1.1,1.0,0:34,-0.8,,,0:01,,,,2:06,-1.1,,
843,Conor Sheary,29,WSH,LW,71,19,24,43,-2,14,4.2,17,2,0,5,20,4,0,129,14.7,1085,15:17,44,45,11,16,40.7,shearco01,21-22,868,880,49.7,-1.2,671,654,50.6,-1.4,9.5,90.3,99.8,58.0,42.0,,38,12,-0.9,214,60.3,17,0.27,0.34,0.61,0.24,1.82,18,23,41,16,58,13,48,1,39.3,40.2,-0.9,3.1,1.1,4.2,,0:40,-1.2,,,1:42,2.0,,,0:23,-2.4,,
844,Kiefer Sherwood,26,COL,RW,11,1,1,2,3,0,0.2,1,0,0,1,1,0,0,9,11.1,94,8:34,4,12,1,0,100.0,sherwki01,21-22,78,76,50.6,-0.1,58,52,52.7,3.2,11.6,94.6,106.2,51.4,48.6,,4,1,1.0,14,64.3,1,0.09,0.09,0.18,0.07,0.82,1,1,2,1,5,0,2,0,4.0,3.0,1.0,0.0,0.2,0.2,,0:47,-0.1,,,0:34,-15.8,,,0:00,,,
845,Kole Sherwood,25,NSH,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,8,8:08,0,3,0,0,,sherwko01,21-22,9,7,56.3,-1.7,8,4,66.7,10.9,0.0,100.0,100.0,100.0,0.0,,0,0,0.3,3,66.7,0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0.3,0.0,0.3,0.0,0.0,0.0,,0:51,-1.7,,,0:00,,,,0:00,,,
846,Devin Shore,27,EDM,C,49,5,6,11,-4,10,0.6,4,0,1,0,6,0,0,36,13.9,469,9:34,21,67,102,112,47.7,shorede01,21-22,348,358,49.3,-4.1,269,272,49.7,-2.3,8.2,89.9,98.2,46.1,53.9,,15,8,-5.0,65,55.4,4,0.1,0.12,0.22,0.09,0.73,5,6,11,4,17,0,33,12,14.1,19.1,-5.0,0.2,0.3,0.6,0.0,0:38,-4.1,,,0:01,-13.5,,,1:08,0.6,,
847,Jonas Siegenthaler,24,NJD,D,70,1,13,14,-5,42,2.4,1,0,0,0,12,0,1,92,1.1,1439,20:34,106,98,0,0,,siegejo01,21-22,1140,1088,51.2,0.0,861,828,51.0,0.1,9.2,89.1,98.3,41.7,58.3,,17,52,2.1,190,48.4,4,0.01,0.19,0.2,0.06,1.31,1,12,13,4,61,0,86,20,51.2,49.1,2.1,-0.3,2.8,2.4,,0:38,0.0,,,0:01,16.3,,,2:23,-1.3,,
848,Dylan Sikura,26,COL,C,5,0,1,1,0,0,0.0,0,0,0,0,1,0,0,3,0.0,50,9:57,3,0,0,0,,sikurdy01,21-22,42,31,57.5,5.1,27,21,56.3,4.5,10.0,86.7,96.7,42.3,57.7,,2,0,0.2,4,75.0,0,0.0,0.2,0.2,0.05,0.6,0,1,1,0,2,0,2,0,1.5,1.2,0.2,0.0,0.0,0.0,,0:45,5.1,,,0:20,,,,0:00,,,
849,Jakob Silfverberg,31,ANA,LW,53,5,16,21,-3,30,1.1,4,1,0,0,12,4,0,120,4.2,903,17:02,40,16,8,16,33.3,silfvja01,21-22,531,666,44.4,-5.5,408,502,44.8,-5.2,7.9,91.1,99.0,30.5,69.5,,30,16,-4.3,183,65.6,7,0.09,0.3,0.4,0.13,2.26,5,15,20,7,45,17,43,12,25.2,29.5,-4.3,0.0,1.1,1.1,,0:36,-5.5,,,1:45,-0.3,,,2:10,1.9,,
850,Cole Sillinger,18,CBJ,C,79,16,15,31,-22,37,1.8,16,0,0,3,13,2,0,148,10.8,1082,13:42,43,98,362,417,46.5,sillico01,21-22,855,934,47.8,-0.3,641,733,46.7,-0.3,8.6,89.0,97.6,58.0,42.0,,24,24,-10.3,254,58.3,13,0.2,0.19,0.39,0.16,1.87,15,14,29,12,43,4,68,7,37.8,48.1,-10.3,1.5,0.3,1.8,,0:39,-0.3,,,0:51,6.0,,,0:25,-6.2,,
851,Radim Šimek,29,SJS,D,36,1,1,2,-13,8,0.1,1,0,0,0,1,0,0,25,4.0,478,13:17,39,96,0,0,,simekra01,21-22,346,416,45.4,-0.5,250,292,46.1,-0.9,5.4,89.1,94.5,46.2,53.8,,10,15,-1.3,49,51.0,1,0.03,0.03,0.06,0.02,0.69,1,1,2,1,11,1,23,0,15.4,16.7,-1.3,-0.3,0.4,0.1,,0:44,-0.5,,,0:06,18.6,,,0:13,10.7,,
852,Wayne Simmonds,33,TOR,RW,72,5,11,16,-7,96,0.5,5,0,0,2,10,1,0,79,6.3,672,9:20,11,148,3,3,50.0,simmowa01,21-22,567,592,48.9,-5.6,415,463,47.3,-7.0,7.3,91.3,98.6,55.5,44.5,,15,18,2.0,133,59.4,6,0.07,0.15,0.22,0.08,1.1,5,10,15,5,25,2,30,0,29.9,27.9,2.0,0.1,0.4,0.5,,0:31,-5.6,,,0:13,-9.0,,,0:00,-21.4,,
853,Dominik Simon,27,TOT,C,72,3,10,13,0,34,0.3,3,0,0,1,9,1,0,88,3.4,741,10:17,38,72,9,12,42.9,simondo01,21-22,699,582,54.6,4.4,545,425,56.2,5.7,6.8,91.5,98.3,41.0,59.0,,22,20,2.7,138,63.8,4,0.04,0.14,0.18,0.06,1.22,3,10,13,4,28,1,27,0,29.8,27.1,2.7,-0.5,0.9,0.3,,0:49,2.1,,,0:24,15.8,,,0:00,,,
854,Colton Sissons,28,NSH,C,79,7,21,28,2,30,1.3,6,1,0,0,18,3,0,87,8.0,1277,16:10,44,188,719,573,55.7,sissoco01,21-22,846,920,47.9,-1.7,649,701,48.1,-2.2,8.9,92.4,101.3,34.3,65.7,,19,25,-5.9,163,53.4,9,0.09,0.27,0.35,0.12,1.1,7,20,27,9,46,5,71,32,34.8,40.6,-5.9,-0.2,1.5,1.3,,0:41,-1.7,,,0:26,11.8,,,2:55,-2.4,,
855,Jeff Skinner,29,BUF,LW,80,33,30,63,-14,42,6.9,28,5,0,4,24,6,0,262,12.6,1368,17:06,20,29,91,133,40.6,skinnje01,21-22,1163,1088,51.7,4.5,903,882,50.6,4.4,10.2,87.8,98.0,60.0,40.0,,51,52,4.6,406,64.5,26,0.41,0.38,0.79,0.33,3.28,32,29,61,25,94,24,84,0,59.2,54.5,4.6,5.6,1.3,6.9,,0:55,4.5,,,2:48,-0.6,,,0:00,-12.9,,
856,Brady Skjei,27,CAR,D,82,9,30,39,22,48,8.0,9,0,0,0,30,0,0,184,4.9,1734,21:09,73,95,0,0,,skjeibr01,21-22,1557,1309,54.3,-2.4,1188,1049,53.1,-3.4,9.7,92.0,101.7,50.4,49.6,,51,62,5.3,330,55.8,13,0.11,0.37,0.48,0.16,2.24,9,29,38,13,83,0,77,16,69.0,63.7,5.3,2.5,5.5,8.0,,0:44,-2.4,,,0:07,-7.2,,,2:28,2.4,,
857,Jaccob Slavin,27,CAR,D,79,4,38,42,35,10,8.9,3,1,0,0,30,6,2,165,2.4,1859,23:32,121,50,0,0,,slavija01,21-22,1538,1213,55.9,-0.1,1196,943,55.9,0.8,10.6,91.6,102.2,55.8,44.2,,74,43,14.9,341,48.4,12,0.05,0.48,0.53,0.16,2.09,4,36,40,12,107,15,74,17,70.6,55.8,14.9,2.1,6.8,8.9,,0:32,-0.1,,,1:21,0.1,,,3:13,-4.0,,
858,Josiah Slavin,23,CHI,LW,15,0,1,1,0,4,-0.2,0,0,0,0,1,0,0,13,0.0,180,12:02,4,12,29,38,43.3,slavijo01,21-22,133,162,45.1,-1.9,93,121,43.5,-3.8,2.9,97.7,100.6,26.2,73.8,,4,3,-0.8,23,56.5,0,0.0,0.07,0.07,0.02,0.87,0,1,1,0,2,0,10,8,5.4,6.2,-0.8,-0.4,0.3,-0.2,,0:40,-1.9,,,0:01,-82.4,,,1:02,-3.9,,
859,Brendan Smith,32,CAR,D,45,4,4,8,6,36,2.2,4,0,0,1,4,0,0,63,6.3,626,13:55,40,73,0,0,,smithbr05,21-22,576,428,57.4,1.4,450,329,57.8,3.2,7.6,91.4,99.1,55.8,44.2,,12,13,5.5,128,49.2,3,0.09,0.09,0.18,0.07,1.4,4,4,8,3,25,0,24,5,25.3,19.7,5.5,0.4,1.9,2.2,,0:26,1.4,,,0:00,12.3,,,1:04,11.8,,
860,C.J. Smith,27,CAR,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,9,9:22,0,1,0,0,,smithcj01,21-22,9,17,34.6,-20.9,9,15,37.5,-16.7,0.0,90.9,90.9,100.0,0.0,,0,2,-0.9,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.1,1.0,-0.9,0.0,0.0,-0.1,,0:57,-20.9,,,0:00,,,,0:00,,,
861,Cole Smith,26,NSH,F,8,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,3,0.0,71,8:50,1,21,0,1,0.0,smithco02,21-22,47,59,44.3,-10.2,40,48,45.5,-9.7,3.3,88.9,92.2,48.1,51.9,,3,2,-0.5,6,50.0,0,0.0,0.0,0.0,0.0,0.38,0,0,0,0,1,0,5,1,2.5,3.0,-0.5,-0.2,0.0,-0.2,,0:48,-10.2,,,0:01,,,,0:45,2.8,,
862,Craig Smith,32,BOS,C,74,16,20,36,2,28,3.4,16,0,0,1,16,4,0,187,8.6,1067,14:25,28,95,4,8,33.3,smithcr01,21-22,975,791,55.2,1.3,769,600,56.2,1.0,7.6,90.6,98.2,51.9,48.1,,21,30,10.9,318,58.8,14,0.22,0.27,0.49,0.19,2.53,15,19,34,13,55,10,43,0,44.8,33.9,10.9,2.0,1.4,3.4,1.0,0:47,1.3,,,1:33,-2.9,,,0:01,7.2,,
863,Gemel Smith,27,DET,C,3,0,1,1,-2,5,0.0,0,0,0,0,1,0,0,1,0.0,20,6:46,1,0,6,4,60.0,smithge02,21-22,7,24,22.6,-24.2,6,19,24.0,-21.4,25.0,82.4,107.4,35.7,64.3,,0,0,-1.8,1,100.0,0,0.0,0.33,0.33,0.09,0.33,0,1,1,0,1,0,3,0,0.2,2.0,-1.8,0.0,0.0,0.0,,0:40,-24.2,,,0:03,,,,0:00,,,
